Date ,Open,High,Low,Close,Average,Volume
2010-12-06,206.0,210.0,205.0,210.0,209.0,436300
2010-12-03,206.0,210.0,206.0,206.0,207.0,71700
2010-12-02,195.0,210.0,195.0,208.0,209.0,41300
2010-12-01,216.0,216.0,210.0,210.0,213.0,1600
2010-11-30,216.0,218.0,216.0,216.0,217.0,721800
2010-11-29,216.0,218.0,216.0,217.0,217.0,187400
2010-11-26,216.0,217.0,216.0,216.0,217.0,236900
2010-11-25,216.0,219.0,211.0,211.0,217.0,102000
2010-11-24,219.0,220.0,215.0,220.0,220.0,537600
2010-11-23,225.0,225.0,220.0,220.0,224.0,59000
2010-11-22,225.0,226.0,222.0,224.0,226.0,315800
2010-11-19,225.0,226.0,225.0,225.0,226.0,1187300
2010-11-18,222.0,225.0,222.0,225.0,225.0,232600
2010-11-17,220.0,223.0,220.0,223.0,223.0,77500
2010-11-16,220.0,225.0,220.0,221.0,222.0,272500
2010-11-15,217.0,222.0,217.0,221.0,220.0,342400
2010-11-12,217.0,218.0,217.0,217.0,218.0,149600
2010-11-11,215.0,220.0,213.0,217.0,214.0,466200
2010-11-10,220.0,220.0,213.0,218.0,216.0,107900
2010-11-09,214.0,214.0,212.0,213.0,213.0,26600
2010-11-08,212.0,213.0,212.0,213.0,213.0,25100
2010-11-05,210.0,212.0,210.0,211.0,212.0,3700
2010-11-04,208.0,212.0,208.0,211.0,212.0,74300
2010-11-03,209.0,209.0,204.0,209.0,209.0,16100
2010-11-02,211.0,211.0,205.0,210.0,210.0,220300
2010-11-01,207.0,212.0,201.0,212.0,212.0,330000
2010-10-29,213.0,213.0,212.0,213.0,213.0,114800
2010-10-28,208.0,214.0,208.0,213.0,212.0,1300800
2010-10-27,212.0,215.0,208.0,208.0,212.0,766900
2010-10-26,212.0,214.0,212.0,212.0,213.0,19200
2010-10-25,210.0,214.0,210.0,212.0,212.0,31200
2010-10-22,205.0,212.0,204.0,212.0,209.0,47400
2010-10-21,203.0,208.0,202.0,204.0,205.0,30600
2010-10-19,198.0,205.0,198.0,203.0,202.0,88200
2010-10-18,197.0,199.0,196.0,198.0,198.0,176500
2010-10-15,194.0,200.0,194.0,196.0,197.0,124600
2010-10-14,194.0,194.0,194.0,194.0,194.0,5400
2010-10-13,194.0,195.0,193.0,194.0,195.0,28200
2010-10-12,194.0,195.0,193.0,194.0,195.0,7700
2010-10-11,195.0,196.0,192.0,196.0,195.0,34800
2010-10-08,193.0,195.0,189.0,195.0,193.0,522200
2010-10-07,192.0,194.0,191.0,193.0,193.0,301900
2010-10-06,191.0,194.0,191.0,192.0,193.0,162100
2010-10-05,191.0,192.0,190.0,191.0,191.0,129800
2010-10-04,190.0,192.0,189.0,192.0,191.0,257300
2010-10-01,189.0,190.0,189.0,189.0,190.0,128900
2010-09-30,195.0,195.0,182.0,189.0,189.0,105700
2010-09-29,197.0,197.0,195.0,196.0,196.0,420800
2010-09-28,196.0,197.0,196.0,196.0,197.0,319500
2010-09-27,196.0,196.0,195.0,196.0,196.0,33500
2010-09-24,195.0,197.0,195.0,195.0,196.0,560900
2010-09-23,196.0,197.0,195.0,196.0,196.0,330200
2010-09-22,195.0,197.0,195.0,197.0,196.0,294300
2010-09-21,195.0,197.0,195.0,197.0,196.0,209700
2010-09-20,195.0,196.0,195.0,196.0,196.0,30800
2010-09-17,195.0,196.0,194.0,196.0,195.0,363400
2010-09-16,194.0,196.0,194.0,195.0,195.0,2009500
2010-09-15,187.0,198.0,187.0,195.0,195.0,165600
2010-09-14,183.0,195.0,183.0,195.0,188.0,65900
2010-09-13,181.0,183.0,179.0,180.0,181.0,218300
2010-09-10,177.0,180.0,177.0,179.0,180.0,1016400
2010-09-09,176.0,180.0,176.0,176.0,177.0,41400
2010-09-08,175.0,176.0,175.0,175.0,176.0,192500
2010-09-07,177.0,177.0,175.0,175.0,176.0,219500
2010-09-06,178.0,178.0,175.0,176.0,176.0,254800
2010-09-03,178.0,178.0,171.0,178.0,178.0,252300
2010-09-02,179.0,179.0,176.0,178.0,179.0,37400
2010-09-01,180.0,180.0,179.0,180.0,180.0,86200
2010-08-31,179.0,180.0,179.0,179.0,180.0,51800
2010-08-30,180.0,180.0,178.0,179.0,180.0,68200
2010-08-26,181.0,181.0,180.0,180.0,181.0,67500
2010-08-25,183.0,183.0,181.0,181.0,182.0,156200
2010-08-24,183.0,184.0,183.0,183.0,184.0,231600
2010-08-23,184.0,185.0,184.0,185.0,185.0,285100
2010-08-20,185.0,185.0,184.0,185.0,185.0,120500
2010-08-19,184.0,185.0,184.0,184.0,185.0,128500
2010-08-18,182.0,185.0,182.0,184.0,184.0,253300
2010-08-17,184.0,184.0,182.0,183.0,184.0,189000
2010-08-16,182.0,183.0,180.0,183.0,183.0,18300
2010-08-13,183.0,183.0,181.0,181.0,183.0,13900
2010-08-12,184.0,184.0,183.0,183.0,184.0,28500
2010-08-11,185.0,185.0,183.0,183.0,184.0,5900
2010-08-10,183.0,184.0,183.0,184.0,184.0,293000
2010-08-09,184.0,185.0,183.0,184.0,184.0,34600
2010-08-06,185.0,185.0,184.0,185.0,185.0,542200
2010-08-05,185.0,190.0,182.0,184.0,185.0,31800
2010-08-03,185.0,188.0,182.0,185.0,185.0,314100
2010-08-02,182.0,185.0,180.0,182.0,183.0,643500
2010-07-30,185.0,185.0,180.0,182.0,183.0,94400
2010-07-29,180.0,182.0,180.0,180.0,182.0,122300
2010-07-28,180.0,181.0,180.0,181.0,181.0,71400
2010-07-27,181.0,181.0,179.0,179.0,181.0,93500
2010-07-26,180.0,182.0,180.0,181.0,181.0,87100
2010-07-23,181.0,182.0,180.0,181.0,181.0,111500
2010-07-22,180.0,182.0,180.0,182.0,181.0,14900
2010-07-21,180.0,181.0,180.0,180.0,181.0,5900
2010-07-20,180.0,184.0,180.0,181.0,181.0,54900
2010-07-19,181.0,181.0,180.0,181.0,181.0,18300
2010-07-16,181.0,182.0,181.0,182.0,182.0,166100
2010-07-15,181.0,182.0,181.0,181.0,182.0,9100
2010-07-14,181.0,182.0,181.0,182.0,182.0,380400
2010-07-13,181.0,181.0,180.0,181.0,181.0,14100
2010-07-12,180.0,181.0,180.0,181.0,181.0,10700
2010-07-09,179.0,181.0,177.0,181.0,180.0,74000
2010-07-08,180.0,180.0,179.0,180.0,180.0,13300
2010-07-07,179.0,180.0,178.0,179.0,180.0,14100
2010-07-06,179.0,180.0,179.0,179.0,180.0,14200
2010-07-05,180.0,180.0,175.0,175.0,179.0,42200
2010-07-02,180.0,180.0,175.0,179.0,180.0,74500
2010-07-01,180.0,181.0,180.0,180.0,181.0,11000
2010-06-30,180.0,182.0,180.0,182.0,182.0,105300
2010-06-29,180.0,182.0,180.0,181.0,182.0,62400
2010-06-28,180.0,183.0,180.0,180.0,182.0,87700
2010-06-25,181.0,181.0,180.0,180.0,181.0,35500
2010-06-24,180.0,181.0,178.0,180.0,180.0,95600
2010-06-23,180.0,181.0,179.0,179.0,180.0,289500
2010-06-22,181.0,181.0,178.0,180.0,180.0,407800
2010-06-21,180.0,181.0,180.0,180.0,181.0,85500
2010-06-18,180.0,181.0,178.0,180.0,180.0,296000
2010-06-17,180.0,180.0,179.0,179.0,180.0,256700
2010-06-16,180.0,181.0,179.0,179.0,180.0,127400
2010-06-15,180.0,181.0,180.0,180.0,181.0,247400
2010-06-14,178.0,180.0,176.0,176.0,180.0,491700
2010-06-11,178.0,180.0,176.0,180.0,180.0,11700
2010-06-10,180.0,180.0,176.0,178.0,178.0,129500
2010-06-09,181.0,181.0,176.0,180.0,179.0,134500
2010-06-08,180.0,181.0,179.0,180.0,181.0,16000
2010-06-07,180.0,181.0,180.0,180.0,181.0,142300
2010-06-04,178.0,180.0,178.0,180.0,180.0,222900
2010-06-03,178.0,179.0,178.0,179.0,179.0,3600
2010-06-02,177.0,180.0,176.0,179.0,178.0,1531200
2010-05-31,176.0,179.0,176.0,178.0,178.0,13800
2010-05-28,176.0,180.0,176.0,177.0,177.0,119100
2010-05-27,176.0,180.0,176.0,176.0,177.0,74500
2010-05-26,175.0,178.0,175.0,176.0,176.0,2398200
2010-05-25,175.0,176.0,175.0,175.0,176.0,198000
2010-05-24,176.0,176.0,175.0,175.0,176.0,94500
2010-05-21,171.0,176.0,171.0,176.0,175.0,6600
2010-05-20,174.0,175.0,168.0,175.0,175.0,50200
2010-05-19,171.0,175.0,170.0,175.0,175.0,482000
2010-05-18,170.0,171.0,170.0,170.0,171.0,8500
2010-05-17,164.0,171.0,164.0,171.0,169.0,8400
2010-05-14,172.0,173.0,169.0,173.0,172.0,246400
2010-05-13,168.0,172.0,168.0,172.0,172.0,252600
2010-05-12,170.0,170.0,168.0,170.0,169.0,4000
2010-05-11,171.0,171.0,168.0,170.0,171.0,48900
2010-05-10,171.0,172.0,170.0,171.0,172.0,294200
2010-05-07,171.0,171.0,169.0,171.0,171.0,161400
2010-05-06,169.0,171.0,169.0,170.0,170.0,123800
2010-05-05,169.0,171.0,169.0,170.0,170.0,23500
2010-05-04,167.0,169.0,165.0,169.0,169.0,41300
2010-05-03,170.0,170.0,167.0,167.0,170.0,22800
2010-04-30,170.0,171.0,169.0,170.0,171.0,14700
2010-04-29,170.0,170.0,168.0,170.0,170.0,34600
2010-04-28,171.0,172.0,169.0,169.0,171.0,122000
2010-04-27,171.0,172.0,171.0,171.0,172.0,16000
2010-04-26,171.0,172.0,169.0,172.0,172.0,101900
2010-04-23,171.0,172.0,169.0,169.0,172.0,121300
2010-04-22,171.0,171.0,170.0,171.0,171.0,17800
2010-04-21,171.0,172.0,170.0,170.0,172.0,145000
2010-04-20,171.0,172.0,171.0,171.0,172.0,15600
2010-04-19,171.0,173.0,170.0,171.0,172.0,42500
2010-04-16,173.0,173.0,171.0,171.0,172.0,49500
2010-04-15,171.0,174.0,171.0,171.0,173.0,51800
2010-04-14,171.0,172.0,170.0,171.0,171.0,9600
2010-04-13,170.0,173.0,170.0,173.0,173.0,639400
2010-04-12,171.0,173.0,165.0,170.0,172.0,77300
2010-04-09,172.0,173.0,170.0,173.0,171.0,92600
2010-04-08,169.0,175.0,169.0,173.0,174.0,85400
2010-04-07,166.0,173.0,166.0,170.0,169.0,116300
2010-04-06,166.0,166.0,166.0,166.0,166.0,1800
2010-04-01,165.0,167.0,165.0,167.0,166.0,111600
2010-03-31,161.0,163.0,160.0,162.0,163.0,80100
2010-03-30,162.0,163.0,159.0,162.0,163.0,21400
2010-03-29,160.0,162.0,160.0,162.0,162.0,31400
2010-03-26,160.0,162.0,158.0,160.0,160.0,54700
2010-03-25,156.0,160.0,156.0,160.0,160.0,134600
2010-03-24,156.0,157.0,156.0,156.0,157.0,8700
2010-03-23,156.0,157.0,155.0,156.0,156.0,53200
2010-03-22,157.0,157.0,156.0,157.0,157.0,19600
2010-03-19,160.0,160.0,152.0,157.0,156.0,142000
2010-03-18,160.0,160.0,160.0,160.0,160.0,101200
2010-03-17,160.0,161.0,160.0,160.0,161.0,114200
2010-03-16,160.0,162.0,160.0,162.0,161.0,176300
2010-03-15,159.0,160.0,159.0,160.0,160.0,67700
2010-03-12,160.0,160.0,157.0,160.0,160.0,59900
2010-03-11,158.0,159.0,157.0,158.0,158.0,81700
2010-03-10,158.0,160.0,155.0,160.0,156.0,608400
2010-03-09,157.0,159.0,157.0,158.0,158.0,170600
2010-03-08,155.0,158.0,155.0,158.0,157.0,65200
2010-03-05,155.0,156.0,155.0,156.0,156.0,16100
2010-03-04,155.0,156.0,155.0,155.0,156.0,53200
2010-03-03,155.0,156.0,155.0,155.0,156.0,15600
2010-03-02,154.0,156.0,154.0,155.0,155.0,98800
2010-03-01,153.0,154.0,152.0,154.0,154.0,18100
2010-02-26,152.0,153.0,152.0,153.0,153.0,24500
2010-02-25,153.0,153.0,152.0,152.0,153.0,54400
2010-02-24,152.0,153.0,152.0,152.0,153.0,39700
2010-02-23,152.0,152.0,150.0,152.0,152.0,176200
2010-02-22,152.0,153.0,152.0,152.0,153.0,24000
2010-02-19,152.0,153.0,152.0,152.0,153.0,10400
2010-02-18,152.0,154.0,152.0,152.0,153.0,31500
2010-02-17,153.0,153.0,150.0,151.0,152.0,73700
2010-02-16,152.0,154.0,152.0,154.0,153.0,76700
2010-02-15,152.0,155.0,152.0,153.0,153.0,26600
2010-02-12,155.0,155.0,152.0,152.0,155.0,156200
2010-02-11,152.0,154.0,151.0,152.0,154.0,282700
2010-02-10,152.0,153.0,151.0,153.0,152.0,108700
2010-02-09,150.0,152.0,150.0,152.0,152.0,34100
2010-02-08,151.0,151.0,150.0,151.0,151.0,11300
2010-02-05,149.0,151.0,149.0,151.0,151.0,44600
2010-02-04,151.0,151.0,149.0,150.0,150.0,75000
2010-02-03,150.0,151.0,149.0,149.0,151.0,84600
2010-02-02,150.0,152.0,150.0,150.0,151.0,75100
2010-02-01,150.0,150.0,150.0,150.0,150.0,9900
2010-01-29,151.0,152.0,150.0,151.0,151.0,168800
2010-01-28,153.0,153.0,150.0,150.0,152.0,18600
2010-01-27,153.0,154.0,150.0,150.0,152.0,106000
2010-01-26,155.0,155.0,150.0,152.0,154.0,284700
2010-01-25,155.0,155.0,150.0,153.0,153.0,22800
2010-01-22,152.0,155.0,152.0,154.0,155.0,10000
2010-01-21,152.0,154.0,152.0,154.0,154.0,32400
2010-01-20,153.0,155.0,152.0,152.0,153.0,20300
2010-01-19,153.0,156.0,153.0,153.0,155.0,86400
2010-01-18,150.0,155.0,150.0,152.0,153.0,10300
2010-01-15,152.0,153.0,150.0,152.0,153.0,20100
2010-01-14,150.0,152.0,150.0,152.0,152.0,54600
2010-01-13,150.0,150.0,150.0,150.0,150.0,4600
2010-01-12,149.0,151.0,149.0,150.0,150.0,275900
2010-01-11,145.0,150.0,145.0,148.0,149.0,23600
2010-01-08,149.0,149.0,145.0,145.0,147.0,10100
2010-01-07,148.0,150.0,148.0,150.0,150.0,608200
2010-01-06,147.0,148.0,147.0,148.0,148.0,41000
2010-01-05,147.0,150.0,147.0,147.0,148.0,1500
2010-01-04,145.0,147.0,145.0,147.0,147.0,12600
2009-12-31,145.0,146.0,145.0,146.0,146.0,3900
2009-12-30,143.0,145.0,143.0,145.0,145.0,4200
2009-12-29,146.0,146.0,146.0,146.0,146.0,200
2009-12-28,146.0,146.0,143.0,143.0,146.0,12000
2009-12-24,142.0,143.0,142.0,142.0,143.0,61500
2009-12-23,144.0,150.0,143.0,150.0,145.0,24800
2009-12-22,142.0,144.0,142.0,144.0,144.0,98600
2009-12-21,142.0,145.0,141.0,145.0,143.0,13200
2009-12-18,142.0,145.0,142.0,145.0,143.0,26900
2009-12-17,141.0,143.0,141.0,142.0,143.0,20700
2009-12-16,141.0,143.0,141.0,142.0,142.0,18500
2009-12-15,141.0,142.0,141.0,142.0,142.0,32100
2009-12-14,141.0,141.0,140.0,140.0,141.0,2900
2009-12-11,140.0,142.0,140.0,141.0,142.0,528100
2009-12-10,140.0,140.0,140.0,140.0,140.0,39400
2009-12-09,140.0,140.0,137.0,140.0,140.0,23200
2009-12-08,138.0,138.0,136.0,138.0,138.0,9400
2009-12-07,138.0,138.0,135.0,135.0,138.0,90500
2009-12-04,139.0,139.0,136.0,138.0,138.0,38100
2009-12-03,138.0,138.0,136.0,137.0,138.0,3600
2009-12-02,140.0,140.0,136.0,136.0,139.0,5700
2009-12-01,140.0,140.0,138.0,138.0,139.0,30400
2009-11-30,140.0,140.0,139.0,139.0,140.0,347500
2009-11-27,140.0,141.0,140.0,140.0,141.0,14800
2009-11-26,141.0,141.0,140.0,140.0,141.0,1600
2009-11-25,139.0,142.0,139.0,140.0,141.0,73300
2009-11-24,140.0,142.0,139.0,140.0,141.0,155400
2009-11-23,142.0,142.0,140.0,141.0,141.0,14600
2009-11-20,141.0,144.0,139.0,144.0,143.0,16300
2009-11-19,141.0,141.0,138.0,139.0,140.0,7400
2009-11-18,140.0,143.0,140.0,141.0,141.0,3700
2009-11-17,138.0,143.0,135.0,142.0,142.0,132900
2009-11-16,142.0,142.0,139.0,141.0,142.0,13300
2009-11-13,143.0,143.0,141.0,142.0,143.0,2600
2009-11-12,142.0,142.0,141.0,141.0,142.0,594100
2009-11-11,143.0,143.0,141.0,141.0,142.0,18600
2009-11-10,142.0,143.0,141.0,142.0,142.0,705700
2009-11-09,141.0,144.0,141.0,142.0,143.0,117400
2009-11-06,143.0,143.0,141.0,142.0,143.0,283700
2009-11-05,142.0,142.0,139.0,140.0,140.0,23100
2009-11-04,144.0,144.0,142.0,142.0,143.0,173900
2009-11-03,144.0,144.0,142.0,142.0,143.0,519800
2009-11-02,143.0,149.0,143.0,144.0,145.0,4000
2009-10-29,142.0,144.0,142.0,142.0,143.0,382300
2009-10-28,142.0,143.0,142.0,143.0,143.0,122700
2009-10-27,140.0,144.0,140.0,142.0,143.0,83600
2009-10-26,141.0,143.0,140.0,140.0,141.0,4700
2009-10-22,142.0,144.0,139.0,144.0,142.0,348900
2009-10-21,141.0,142.0,141.0,141.0,142.0,6400
2009-10-19,141.0,143.0,141.0,143.0,143.0,201100
2009-10-16,142.0,142.0,140.0,142.0,141.0,122600
2009-10-15,140.0,142.0,140.0,140.0,141.0,11000
2009-10-14,139.0,142.0,138.0,140.0,141.0,45900
2009-10-13,138.0,140.0,138.0,140.0,139.0,45700
2009-10-12,138.0,138.0,136.0,136.0,138.0,4200
2009-10-09,136.0,139.0,136.0,139.0,137.0,82900
2009-10-08,137.0,139.0,135.0,136.0,138.0,57300
2009-10-07,139.0,139.0,135.0,138.0,139.0,33300
2009-10-06,140.0,140.0,135.0,137.0,138.0,353500
2009-10-05,140.0,140.0,138.0,140.0,140.0,1058900
2009-10-02,140.0,140.0,139.0,139.0,140.0,8100
2009-10-01,140.0,141.0,140.0,140.0,141.0,1261700
2009-09-30,144.0,144.0,138.0,140.0,141.0,2056000
2009-09-29,146.0,147.0,145.0,147.0,147.0,34000
2009-09-28,150.0,150.0,145.0,146.0,146.0,12900
2009-09-25,146.0,147.0,146.0,146.0,147.0,280600
2009-09-24,146.0,148.0,146.0,148.0,147.0,91000
2009-09-23,145.0,147.0,145.0,147.0,147.0,780100
2009-09-22,146.0,146.0,142.0,145.0,146.0,53000
2009-09-18,145.0,146.0,144.0,146.0,146.0,707500
2009-09-17,147.0,147.0,142.0,144.0,145.0,12700
2009-09-16,144.0,147.0,143.0,143.0,147.0,1099000
2009-09-15,146.0,146.0,144.0,145.0,145.0,6800
2009-09-14,145.0,147.0,142.0,142.0,147.0,505100
2009-09-11,145.0,146.0,145.0,145.0,146.0,322200
2009-09-10,145.0,145.0,140.0,144.0,145.0,589300
2009-09-09,145.0,146.0,145.0,146.0,146.0,17800
2009-09-08,145.0,146.0,144.0,146.0,145.0,115900
2009-09-07,149.0,149.0,144.0,145.0,146.0,185300
2009-09-04,149.0,149.0,141.0,141.0,144.0,5400
2009-09-03,150.0,150.0,147.0,148.0,148.0,94200
2009-09-02,149.0,149.0,147.0,148.0,149.0,107800
2009-09-01,148.0,149.0,148.0,149.0,149.0,249800
2009-08-31,147.0,153.0,147.0,150.0,150.0,49000
2009-08-28,146.0,147.0,145.0,147.0,146.0,5800
2009-08-27,147.0,147.0,147.0,147.0,147.0,518600
2009-08-26,146.0,149.0,145.0,147.0,147.0,714000
2009-08-24,147.0,148.0,147.0,148.0,148.0,17500
2009-08-21,147.0,147.0,147.0,147.0,147.0,35600
2009-08-20,145.0,148.0,145.0,147.0,147.0,57500
2009-08-19,147.0,148.0,147.0,147.0,148.0,335700
2009-08-18,150.0,150.0,147.0,149.0,149.0,5700
2009-08-17,148.0,149.0,146.0,147.0,148.0,44000
2009-08-14,149.0,149.0,147.0,147.0,148.0,3600
2009-08-13,148.0,150.0,148.0,148.0,149.0,59300
2009-08-12,146.0,148.0,146.0,148.0,148.0,121700
2009-08-11,147.0,148.0,147.0,148.0,148.0,4000
2009-08-10,148.0,149.0,146.0,148.0,149.0,20800
2009-08-07,149.0,151.0,148.0,150.0,150.0,85800
2009-08-06,152.0,152.0,148.0,148.0,150.0,26200
2009-08-05,153.0,154.0,153.0,153.0,154.0,13000
2009-08-04,155.0,155.0,152.0,155.0,155.0,112200
2009-08-03,150.0,155.0,149.0,153.0,153.0,93400
2009-07-31,148.0,150.0,147.0,147.0,150.0,159900
2009-07-30,148.0,148.0,147.0,147.0,148.0,8300
2009-07-29,148.0,149.0,146.0,147.0,148.0,124800
2009-07-28,148.0,148.0,146.0,148.0,148.0,35000
2009-07-27,149.0,149.0,147.0,148.0,149.0,47200
2009-07-24,148.0,150.0,148.0,148.0,149.0,5600
2009-07-23,147.0,150.0,146.0,150.0,149.0,292300
2009-07-22,146.0,147.0,146.0,146.0,147.0,15800
2009-07-21,147.0,148.0,145.0,146.0,147.0,61600
2009-07-20,148.0,148.0,144.0,147.0,145.0,100400
2009-07-17,146.0,147.0,144.0,146.0,147.0,10500
2009-07-16,142.0,146.0,142.0,146.0,145.0,38300
2009-07-15,138.0,143.0,132.0,143.0,140.0,71100
2009-07-14,142.0,143.0,135.0,140.0,140.0,61200
2009-07-13,143.0,143.0,141.0,141.0,143.0,18600
2009-07-10,145.0,145.0,142.0,142.0,144.0,13400
2009-07-09,145.0,145.0,141.0,145.0,145.0,11800
2009-07-08,152.0,152.0,145.0,145.0,146.0,12800
2009-07-07,151.0,151.0,149.0,150.0,151.0,93400
2009-07-06,152.0,155.0,150.0,151.0,154.0,390400
2009-07-03,153.0,154.0,147.0,151.0,152.0,289000
2009-07-02,151.0,155.0,151.0,155.0,155.0,150600
2009-07-01,150.0,152.0,147.0,151.0,150.0,"23,40"
2009-06-30,145.0,155.0,145.0,155.0,151.0,430700
2009-06-29,149.0,149.0,142.0,145.0,147.0,591600
2009-06-26,148.0,149.0,145.0,145.0,146.0,337100
2009-06-25,143.0,148.0,143.0,145.0,146.0,128100
2009-06-24,145.0,145.0,139.0,142.0,144.0,12300
2009-06-23,151.0,151.0,140.0,148.0,150.0,314700
2009-06-22,147.0,152.0,147.0,150.0,150.0,364700
2009-06-19,147.0,150.0,145.0,149.0,150.0,341300
2009-06-18,145.0,152.0,141.0,147.0,147.0,709400
2009-06-17,140.0,141.0,140.0,141.0,141.0,254600
2009-06-16,139.0,140.0,139.0,140.0,140.0,176000
2009-06-15,137.0,140.0,137.0,137.0,139.0,34000
2009-06-12,135.0,138.0,135.0,138.0,137.0,63900
2009-06-11,131.0,135.0,125.0,135.0,133.0,277700
2009-06-10,130.0,133.0,128.0,131.0,131.0,1172800
2009-06-09,128.0,128.0,128.0,128.0,128.0,3700
2009-06-08,125.0,128.0,124.0,128.0,127.0,49600
2009-06-05,124.0,129.0,123.0,125.0,125.0,51000
2009-06-04,125.0,127.0,123.0,123.0,124.0,16600
2009-06-03,123.0,129.0,123.0,124.0,124.0,73500
2009-06-02,123.0,124.0,120.0,120.0,122.0,16000
2009-05-29,120.0,122.0,119.0,122.0,120.0,49400
2009-05-28,118.0,119.0,118.0,119.0,119.0,278300
2009-05-27,120.0,120.0,118.0,118.0,119.0,377300
2009-05-26,119.0,119.0,117.0,117.0,118.0,56500
2009-05-25,119.0,120.0,118.0,118.0,119.0,351100
2009-05-22,120.0,120.0,118.0,118.0,119.0,1646500
2009-05-21,119.0,119.0,119.0,119.0,119.0,215800
2009-05-20,120.0,120.0,118.0,118.0,119.0,205500
2009-05-19,119.0,120.0,119.0,119.0,120.0,57200
2009-05-18,120.0,120.0,118.0,120.0,119.0,17500
2009-05-15,119.0,120.0,119.0,120.0,120.0,201600
2009-05-14,122.0,122.0,119.0,120.0,120.0,673000
2009-05-13,121.0,124.0,119.0,120.0,121.0,42700
2009-05-12,118.0,119.0,118.0,119.0,119.0,124400
2009-05-11,119.0,119.0,118.0,119.0,119.0,17100
2009-05-08,118.0,119.0,117.0,118.0,119.0,56300
2009-05-07,119.0,119.0,118.0,119.0,119.0,144800
2009-05-06,120.0,120.0,119.0,119.0,120.0,134100
2009-05-05,120.0,121.0,119.0,121.0,121.0,66100
2009-05-04,121.0,121.0,118.0,119.0,120.0,461200
2009-04-30,120.0,122.0,119.0,120.0,120.0,371100
2009-04-29,123.0,123.0,120.0,121.0,121.0,10900
2009-04-28,123.0,129.0,120.0,120.0,121.0,346300
2009-04-27,120.0,123.0,120.0,120.0,121.0,1400
2009-04-24,120.0,130.0,119.0,120.0,121.0,49900
2009-04-23,120.0,122.0,118.0,118.0,121.0,26900
2009-04-22,119.0,120.0,119.0,120.0,120.0,279300
2009-04-21,120.0,120.0,114.0,120.0,119.0,138100
2009-04-20,115.0,120.0,115.0,120.0,120.0,83800
2009-04-17,115.0,119.0,115.0,119.0,116.0,2600
2009-04-16,119.0,119.0,115.0,115.0,116.0,58900
2009-04-15,113.0,116.0,112.0,116.0,115.0,139300
2009-04-14,114.0,114.0,110.0,112.0,113.0,16100
2009-04-09,113.0,114.0,111.0,112.0,113.0,576400
2009-04-08,115.0,115.0,113.0,113.0,114.0,9600
2009-04-07,114.0,115.0,112.0,114.0,114.0,211000
2009-04-06,115.0,115.0,111.0,111.0,115.0,33300
2009-04-03,115.0,117.0,103.0,115.0,109.0,652300
2009-04-02,114.0,115.0,114.0,115.0,115.0,20400
2009-04-01,114.0,116.0,114.0,114.0,115.0,75700
2009-03-31,116.0,116.0,114.0,115.0,116.0,28400
2009-03-30,115.0,116.0,115.0,116.0,116.0,5900
2009-03-27,112.0,115.0,112.0,115.0,115.0,71100
2009-03-26,110.0,115.0,110.0,114.0,111.0,331800
2009-03-25,108.0,110.0,108.0,110.0,110.0,154600
2009-03-24,113.0,113.0,108.0,108.0,109.0,54300
2009-03-23,114.0,114.0,105.0,110.0,110.0,57300
2009-03-20,115.0,117.0,110.0,111.0,112.0,54800
2009-03-19,115.0,117.0,112.0,117.0,114.0,83600
2009-03-18,115.0,119.0,115.0,115.0,116.0,53500
2009-03-17,123.0,123.0,112.0,117.0,119.0,72800
2009-03-16,118.0,123.0,118.0,123.0,122.0,30200
2009-03-13,112.0,112.0,112.0,112.0,112.0,4900
2009-03-12,100.0,105.0,100.0,105.0,103.0,31600
2009-03-11,98.0,98.5,96.5,96.5,97.5,229700
2009-03-10,97.0,98.5,96.5,98.0,98.0,110900
2009-03-09,99.0,99.0,96.5,97.0,97.5,109500
2009-03-06,98.0,98.0,97.0,97.0,98.0,632000
2009-03-05,98.0,100.0,97.0,98.0,97.5,536800
2009-03-04,100.0,100.0,93.5,97.0,97.5,1053500
2009-03-03,99.0,99.0,96.5,96.5,97.5,554900
2009-03-02,100.0,100.0,97.5,99.0,99.0,1185700
2009-02-27,109.0,109.0,99.0,100.0,101.0,542200
2009-02-26,111.0,112.0,101.0,109.0,110.0,63000
2009-02-25,110.0,112.0,110.0,112.0,111.0,24000
2009-02-24,117.0,117.0,110.0,113.0,112.0,65500
2009-02-23,115.0,119.0,112.0,115.0,116.0,37000
2009-02-20,115.0,117.0,113.0,115.0,116.0,72400
2009-02-19,117.0,118.0,112.0,115.0,116.0,32200
2009-02-18,119.0,120.0,119.0,120.0,120.0,14600
2009-02-17,120.0,121.0,119.0,120.0,120.0,10200
2009-02-16,120.0,123.0,117.0,123.0,120.0,1700
2009-02-13,126.0,126.0,116.0,116.0,120.0,133600
2009-02-12,128.0,128.0,123.0,125.0,126.0,90400
2009-02-11,128.0,128.0,125.0,128.0,126.0,31400
2009-02-10,130.0,130.0,128.0,128.0,129.0,25200
2009-02-09,129.0,130.0,129.0,129.0,130.0,9400
2009-02-06,130.0,130.0,128.0,130.0,130.0,16100
2009-02-05,130.0,130.0,128.0,130.0,130.0,10300
2009-02-04,130.0,130.0,126.0,129.0,130.0,16100
2009-02-03,135.0,135.0,130.0,130.0,131.0,479200
2009-02-02,136.0,137.0,135.0,136.0,137.0,42500
2009-01-30,136.0,138.0,136.0,137.0,137.0,26000
