Date,Open,High,Low,Close,Average,Volume
5/5/2016,297,297,295,295,296,36100
5/4/2016,290,294,290,294,294,30100
5/3/2016,298,300,291,294,295,290000
4/29/2016,298,300,296,300,298,5300
4/28/2016,300,300,289,292,297,5300
4/27/2016,285,286,285,286,286,146400
4/26/2016,282,286,282,286,286,587900
4/25/2016,280,280,279,280,280,29100
4/22/2016,281,285,278,284,284,372800
4/21/2016,280,280,273,280,280,298200
4/20/2016,274,277,273,277,276,27500
4/19/2016,268,275,268,275,275,35400
4/18/2016,270,275,270,275,274,188000
4/15/2016,268,275,268,272,271,267400
4/14/2016,270,272,269,270,272,42100
4/13/2016,270,278,270,270,271,36100
4/12/2016,265,280,265,265,266,2100
4/11/2016,265,284,279,279,280,9300
4/8/2016,285,285,279,280,281,45000
4/7/2016,282,286,280,285,285,417500
4/6/2016,281,281,280,280,281,3100
4/5/2016,280,280,280,280,280,200
4/4/2016,285,285,280,283,282,1046500
4/1/2016,285,290,281,281,284,2700
3/31/2016,290,290,283,285,290,3100
3/30/2016,290,290,285,285,286,154300
3/29/2016,260,282,280,282,282,74600
3/24/2016,284,285,284,284,285,50000
3/23/2016,283,284,282,284,283,33400
3/22/2016,280,284,280,284,282,8400
3/21/2016,280,283,280,281,281,8200
3/18/2016,284,285,284,284,285,465000
3/17/2016,284,284,281,281,284,492600
3/16/2016,257,283,280,283,283,105500
3/15/2016,283,284,283,284,284,346100
3/14/2016,270,284,281,283,283,504800
3/11/2016,270,283,256,270,283,662900
3/10/2016,270,283,282,283,283,303100
3/9/2016,282,283,282,282,283,1402700
3/8/2016,282,284,282,284,283,79900
3/7/2016,282,282,280,281,282,522500
3/4/2016,250,280,273,276,278,10200
3/3/2016,274,275,270,275,271,5700
3/2/2016,270,274,270,274,271,432900
3/1/2016,266,270,265,269,269,222800
2/29/2016,268,269,265,269,269,293500
2/26/2016,275,285,262,269,269,10200
2/25/2016,260,279,260,272,272,9100
2/24/2016,278,279,260,260,276,146500
2/23/2016,279,279,279,279,279,500
2/22/2016,256,281,261,280,281,588800
2/19/2016,267,284,257,284,283,91600
2/18/2016,282,282,280,282,282,579300
2/17/2016,275,285,275,285,282,102300
2/16/2016,281,285,280,285,282,325800
2/15/2016,282,282,279,280,280,9900
2/12/2016,280,282,280,281,282,188500
2/11/2016,280,285,279,284,282,352000
2/10/2016,280,280,277,280,280,72400
2/9/2016,277,280,273,273,280,2045300
2/8/2016,279,279,275,277,276,92700
2/5/2016,273,273,273,273,273,100
2/4/2016,271,280,271,280,276,1036000
2/3/2016,270,280,267,280,271,933300
2/2/2016,260,270,265,270,267,4400
1/29/2016,265,266,265,265,266,1503000
1/28/2016,267,280,265,265,266,911200
1/27/2016,256,280,265,280,266,348200
1/26/2016,261,270,260,270,261,69100
1/25/2016,255,260,255,260,260,251300
1/22/2016,255,255,255,255,255,0
1/21/2016,257,260,255,260,256,243100
1/20/2016,255,260,255,260,256,34700
1/19/2016,260,264,255,255,256,1413500
1/18/2016,262,265,260,260,261,1049800
1/15/2016,268,270,260,265,266,442600
1/14/2016,270,270,248,268,269,919300
1/13/2016,272,275,263,270,272,275300
1/12/2016,272,279,272,272,276,1064300
1/11/2016,280,281,260,260,280,13100
1/8/2016,290,290,280,290,289,5400
1/7/2016,270,300,281,299,299,6700
1/6/2016,275,290,275,290,280,361300
1/5/2016,273,277,273,277,277,237000
1/4/2016,270,273,270,270,271,900
12/31/2015,273,273,273,273,273,2100
12/30/2015,273,273,270,273,273,4900
12/29/2015,279,279,270,275,274,53900
12/28/2015,270,270,270,270,270,100
12/24/2015,270,270,270,270,270,200
12/23/2015,270,271,254,254,271,676000
12/22/2015,270,270,270,270,270,56200
12/21/2015,275,275,265,270,273,101300
12/18/2015,275,275,272,275,275,190000
12/17/2015,251,276,265,265,275,1155700
12/16/2015,276,279,272,275,276,1132000
12/15/2015,276,280,276,276,277,581800
12/14/2015,269,280,268,280,279,6200
12/11/2015,252,280,276,280,277,127100
12/10/2015,280,280,267,267,277,337100
12/9/2015,276,277,275,276,277,1019200
12/8/2015,280,280,275,275,276,1056500
12/7/2015,265,275,265,275,275,608600
12/4/2015,275,276,267,276,276,1050500
12/3/2015,270,275,270,275,275,68700
12/2/2015,250,279,266,277,277,538900
12/1/2015,278,278,275,275,276,223200
11/30/2015,270,280,272,279,279,761400
11/27/2015,277,279,277,278,278,355700
11/25/2015,277,278,277,278,278,45000
11/24/2015,275,277,273,277,276,1422800
11/23/2015,275,276,275,275,276,37700
11/20/2015,276,280,268,277,278,390500
11/19/2015,276,280,276,278,278,423600
11/18/2015,280,280,276,280,277,385200
11/17/2015,280,280,276,280,280,397200
11/16/2015,270,280,270,280,278,333200
11/13/2015,250,279,275,277,276,747700
11/12/2015,275,275,275,275,275,173600
11/11/2015,275,278,271,275,275,268200
11/10/2015,275,278,275,276,276,40100
11/9/2015,275,279,275,279,278,308400
11/6/2015,279,279,275,275,277,7100
11/5/2015,275,279,274,275,276,1575300
11/4/2015,275,276,272,275,276,222200
11/3/2015,279,280,272,272,280,592500
11/2/2015,275,280,275,280,276,3800
10/30/2015,275,276,275,275,276,134900
10/29/2015,273,292,272,292,275,54300
10/28/2015,271,275,270,275,273,374200
10/27/2015,272,273,270,271,272,1923800
10/26/2015,270,275,270,275,271,23400
10/23/2015,270,271,270,271,271,50700
10/22/2015,261,270,261,270,270,142400
10/21/2015,255,265,255,261,261,34200
10/19/2015,255,256,253,256,254,214600
10/16/2015,253,254,253,254,254,284000
10/15/2015,255,255,246,253,254,557500
10/14/2015,255,255,245,253,254,162000
10/13/2015,255,255,254,255,255,105000
10/12/2015,260,260,255,257,257,453000
10/9/2015,245,261,260,260,261,41500
10/8/2015,260,267,261,261,267,155100
10/7/2015,267,271,265,265,267,374700
10/5/2015,272,272,270,270,272,571800
10/2/2015,270,277,274,274,275,362900
10/1/2015,280,280,275,275,278,361000
9/30/2015,280,287,270,279,280,347800
9/29/2015,284,286,280,280,282,272900
9/28/2015,287,289,285,285,288,119800
9/25/2015,290,290,290,290,290,86300
9/24/2015,292,297,292,297,296,8000
9/23/2015,290,292,290,290,291,55200
9/22/2015,294,294,290,290,291,26800
9/21/2015,291,298,290,290,292,33500
9/18/2015,300,300,290,290,295,16500
9/17/2015,300,300,290,300,300,334300
9/16/2015,305,305,299,300,301,165700
9/15/2015,298,305,290,299,299,69000
9/14/2015,298,300,290,298,298,132600
9/11/2015,296,300,295,300,300,120200
9/10/2015,290,301,282,282,299,414100
9/9/2015,285,290,282,290,287,97200
9/8/2015,283,283,280,280,283,21900
9/7/2015,281,281,277,281,281,1700
9/4/2015,277,281,276,281,278,495500
9/3/2015,272,277,272,277,275,180900
9/2/2015,275,277,273,273,275,688900
9/1/2015,275,280,275,275,276,177300
8/31/2015,270,278,267,275,276,28300
8/28/2015,270,273,265,273,271,1647600
8/27/2015,265,270,261,261,266,3300
8/26/2015,270,279,270,270,271,334600
8/25/2015,285,285,275,277,282,223500
8/24/2015,291,295,290,290,291,53200
8/21/2015,295,295,295,295,295,100100
8/20/2015,300,300,292,292,300,138000
8/19/2015,306,306,300,300,302,291900
8/18/2015,306,307,305,306,306,120600
8/17/2015,305,311,304,306,307,158300
8/14/2015,303,309,303,309,308,9700
8/13/2015,305,305,300,302,302,342700
8/12/2015,300,310,302,303,310,77900
8/11/2015,310,315,310,313,314,723300
8/10/2015,310,312,310,310,311,108500
8/7/2015,300,305,300,305,305,57000
8/6/2015,295,300,295,298,298,43500
8/5/2015,295,298,285,296,296,326200
8/4/2015,296,297,295,295,296,6200
8/3/2015,288,300,285,296,296,78600
7/31/2015,290,297,285,295,295,578900
7/30/2015,285,290,285,286,286,9500
7/29/2015,290,290,288,288,290,101400
7/28/2015,297,298,292,295,297,68500
7/27/2015,298,305,296,300,298,31400
7/24/2015,290,291,290,290,291,86700
7/23/2015,290,291,290,290,291,73300
7/22/2015,287,292,287,289,290,154600
7/21/2015,290,290,285,290,288,158800
7/20/2015,285,285,285,285,285,373200
7/17/2015,289,290,285,290,286,1098200
7/16/2015,283,290,283,290,284,30600
7/15/2015,289,289,283,283,284,320200
7/14/2015,262,290,282,285,286,371600
7/13/2015,290,300,288,289,290,2500
7/9/2015,280,280,275,280,277,2297400
7/8/2015,285,285,276,280,281,386900
7/7/2015,281,290,280,280,281,232900
7/6/2015,262,289,262,275,278,1651300
7/3/2015,290,290,290,290,290,6600
7/2/2015,291,296,290,290,291,257700
7/1/2015,290,305,290,297,299,1142000
6/30/2015,305,310,301,305,305,332100
6/29/2015,305,305,305,305,305,842400
6/26/2015,308,309,300,309,309,278800
6/25/2015,310,311,305,307,309,819400
6/24/2015,310,317,301,310,310,467500
6/23/2015,314,314,309,309,311,295000
6/22/2015,315,315,310,310,315,170200
6/19/2015,315,317,315,315,316,527900
6/18/2015,315,316,315,315,316,316000
6/17/2015,316,317,316,316,317,14200
6/16/2015,316,318,316,318,318,113200
6/15/2015,320,320,315,315,318,695900
6/12/2015,318,320,315,317,318,155100
6/11/2015,316,318,315,318,317,656100
6/10/2015,315,317,315,316,316,223000
6/9/2015,315,318,313,318,316,134900
6/8/2015,313,316,313,316,314,14000
6/5/2015,316,320,315,316,316,105300
6/4/2015,317,317,312,312,317,316000
6/3/2015,320,320,310,315,315,939600
6/2/2015,301,310,301,310,305,153400
5/29/2015,300,315,297,314,301,1723900
5/28/2015,299,300,292,298,298,31200
5/27/2015,300,300,286,300,300,564700
5/26/2015,275,300,270,300,300,132700
5/25/2015,295,305,295,298,301,757400
5/22/2015,300,302,300,302,302,185700
5/21/2015,304,304,300,300,301,19900
5/20/2015,305,307,303,303,305,1274200
5/19/2015,305,306,304,305,306,550700
5/18/2015,304,318,304,305,305,528900
5/15/2015,305,305,301,302,303,2433000
5/14/2015,304,304,300,303,304,426000
5/13/2015,302,320,302,302,307,269800
5/12/2015,315,315,305,310,311,31400
5/11/2015,315,315,315,315,315,22600
5/8/2015,325,325,320,320,322,362300
5/7/2015,325,329,325,325,326,217800
5/6/2015,325,326,322,325,326,34600
5/5/2015,325,330,322,330,329,78500
5/4/2015,321,330,321,330,323,412000
4/30/2015,320,322,320,320,322,322300
4/29/2015,318,326,320,320,321,15600
4/28/2015,310,325,307,320,320,621100
4/27/2015,321,321,320,320,321,323200
4/24/2015,307,320,307,320,320,152900
4/23/2015,306,320,306,306,320,4800
4/22/2015,310,330,310,320,321,785400
4/21/2015,330,330,305,305,330,235900
4/20/2015,330,330,330,330,330,152600
4/17/2015,335,335,332,332,335,462300
4/16/2015,335,336,335,335,336,74100
4/15/2015,335,340,335,340,338,122500
4/14/2015,335,338,330,338,338,128300
4/13/2015,300,335,320,335,334,363500
4/10/2015,325,326,323,326,326,76900
4/9/2015,322,327,322,322,324,6700
4/8/2015,321,329,321,326,325,18400
4/7/2015,321,326,321,326,325,16200
4/2/2015,325,325,318,324,322,139900
4/1/2015,315,324,315,324,317,284300
3/31/2015,301,323,294,310,312,273000
3/30/2015,325,325,320,320,325,200100
3/27/2015,325,329,320,325,325,481800
3/26/2015,325,326,325,325,326,338300
3/25/2015,326,328,325,328,328,237300
3/24/2015,321,329,321,329,326,112100
3/23/2015,324,327,320,327,326,326300
3/20/2015,320,325,320,325,325,159700
3/19/2015,320,326,320,325,326,868700
3/18/2015,315,320,314,320,320,566100
3/17/2015,307,320,307,317,315,622600
3/16/2015,310,310,304,307,306,700
3/13/2015,304,310,304,310,305,156400
3/12/2015,300,300,300,300,300,0
3/11/2015,295,308,300,300,301,68600
3/10/2015,300,309,299,309,301,438300
3/9/2015,298,300,298,299,300,783300
3/6/2015,297,300,297,300,300,679500
3/5/2015,297,300,295,297,296,1151800
3/4/2015,297,299,295,295,296,2463800
3/3/2015,299,299,295,295,299,1027800
3/2/2015,309,309,299,300,304,2067100
2/27/2015,315,318,305,305,310,198500
2/26/2015,332,332,314,318,319,131800
2/25/2015,335,337,304,334,333,91500
2/24/2015,337,340,335,337,337,50000
2/23/2015,340,340,338,338,340,500900
2/20/2015,320,350,345,346,346,797200
2/19/2015,345,355,342,353,351,988000
2/18/2015,338,344,338,344,342,593600
2/17/2015,339,340,334,339,337,16300
2/16/2015,330,338,330,338,335,224800
2/13/2015,332,335,332,332,333,205100
2/12/2015,323,332,323,332,327,97000
2/11/2015,321,325,321,325,325,63900
2/10/2015,316,325,316,320,321,131400
2/9/2015,314,315,313,315,314,170800
2/6/2015,310,312,310,312,312,50600
2/5/2015,312,314,312,314,313,101700
2/4/2015,311,312,311,312,312,118100
2/3/2015,310,312,310,312,312,152000
2/2/2015,313,315,309,315,313,108300
1/30/2015,310,315,310,315,312,28900
1/29/2015,315,314,309,309,311,578200
1/28/2015,345,345,310,313,315,218900
1/27/2015,314,318,313,318,316,339900
1/26/2015,313,314,310,310,314,169800
1/23/2015,310,318,309,315,314,368000
1/22/2015,310,310,308,310,310,179600
1/21/2015,310,307,303,307,307,16300
1/20/2015,306,310,306,310,310,109200
1/19/2015,305,306,304,306,306,12100
1/16/2015,290,310,305,306,306,105300
1/15/2015,303,306,303,306,305,6100
1/14/2015,300,306,300,306,306,117000
1/13/2015,301,310,300,301,306,104300
1/12/2015,306,310,300,300,307,168800
1/9/2015,306,312,310,311,311,21400
1/8/2015,305,310,305,310,309,58900
1/7/2015,304,306,304,306,306,126800
1/6/2015,303,308,303,307,308,264100
1/5/2015,303,305,303,303,304,19500
1/2/2015,302,302,302,302,302,804000
12/31/2014,314,314,295,310,309,438400
12/30/2014,306,314,302,314,310,226000
12/29/2014,304,307,300,306,306,1956100
12/24/2014,295,308,292,303,305,1621800
12/23/2014,296,311,295,311,305,294800
12/22/2014,296,296,295,296,296,1110100
12/19/2014,280,295,273,295,281,657300
12/18/2014,309,310,290,290,303,434500
12/17/2014,311,314,290,290,312,394600
12/16/2014,311,313,310,312,312,233800
12/15/2014,310,311,290,311,311,818700
12/11/2014,300,320,300,317,316,567700
12/10/2014,290,322,300,300,320,709400
12/9/2014,321,324,321,323,323,271700
12/8/2014,320,329,320,329,326,163100
12/5/2014,314,323,314,323,319,737400
12/4/2014,307,315,312,313,315,169000
12/3/2014,311,315,310,315,315,147100
12/2/2014,307,312,306,311,310,796000
12/1/2014,300,308,304,307,307,203300
11/28/2014,302,305,302,305,304,185700
11/27/2014,300,305,299,305,304,955000
11/26/2014,296,301,295,301,300,438600
11/25/2014,295,298,295,297,297,449100
11/24/2014,295,296,294,296,295,64100
11/21/2014,295,297,294,296,296,293100
11/20/2014,295,297,291,295,295,156200
11/19/2014,270,296,295,296,296,298100
11/18/2014,298,298,295,296,297,53500
11/17/2014,298,299,298,299,299,49800
11/14/2014,298,300,292,300,300,572800
11/13/2014,269,299,295,298,299,657000
11/12/2014,292,299,292,299,295,117400
11/11/2014,265,294,291,292,293,61600
11/10/2014,289,291,289,291,291,8800
11/7/2014,289,293,289,293,291,108500
11/6/2014,287,291,285,290,290,175000
11/5/2014,286,290,285,288,289,185800
11/4/2014,287,287,285,287,287,650400
11/3/2014,283,288,283,287,287,494700
10/31/2014,278,285,277,285,281,290200
10/30/2014,275,278,275,277,277,482100
10/29/2014,276,276,275,275,276,111600
10/28/2014,273,276,273,275,275,54000
10/27/2014,270,276,270,276,276,410500
10/24/2014,270,276,270,276,275,135400
10/23/2014,270,272,270,272,271,54300
10/22/2014,273,274,270,270,271,409800
10/21/2014,270,273,272,273,273,20200
10/17/2014,274,276,273,273,274,1080400
10/16/2014,274,276,274,276,276,356400
10/15/2014,274,276,274,275,275,2166600
10/14/2014,277,277,275,276,277,105300
10/13/2014,250,276,270,276,276,625100
10/10/2014,274,275,271,275,274,301200
10/9/2014,273,275,270,270,275,76700
10/8/2014,274,275,274,275,275,15500
10/7/2014,280,280,275,275,280,33100
10/6/2014,286,286,274,281,283,18400
10/3/2014,286,286,284,286,286,193000
10/2/2014,281,288,281,288,285,799100
10/1/2014,280,283,277,283,280,447900
9/30/2014,276,277,276,277,277,8100
9/29/2014,265,277,276,277,277,130500
9/26/2014,272,280,272,280,275,209600
9/25/2014,269,271,269,271,270,537300
9/24/2014,268,270,268,269,269,137700
9/23/2014,267,270,267,270,270,373800
9/22/2014,267,274,265,267,268,431400
9/19/2014,278,278,270,272,272,215800
9/18/2014,279,279,275,278,279,214800
9/17/2014,280,281,275,275,280,101200
9/16/2014,281,282,280,281,282,464200
9/15/2014,277,285,277,285,283,163400
9/12/2014,277,279,277,278,278,25900
9/11/2014,275,282,275,277,282,149300
9/10/2014,282,284,281,281,283,183100
9/9/2014,283,285,283,283,284,408500
9/8/2014,285,290,285,290,288,17100
9/5/2014,285,286,283,285,286,15800
9/4/2014,286,287,280,280,286,70800
9/3/2014,285,288,285,288,287,158000
9/2/2014,282,288,282,286,285,310800
9/1/2014,250,283,277,283,280,260200
8/29/2014,278,278,276,277,278,37600
8/28/2014,280,280,280,280,280,103900
8/27/2014,286,286,282,282,285,149000
8/26/2014,287,287,286,287,287,36300
8/25/2014,290,290,287,287,288,3900
8/22/2014,293,293,290,290,291,393400
8/21/2014,280,293,290,293,293,53300
8/20/2014,270,295,290,293,294,64400
8/19/2014,295,295,290,294,295,630600
8/18/2014,295,296,285,285,296,240900
8/15/2014,295,297,294,297,297,91000
8/14/2014,300,300,295,295,299,318600
8/13/2014,297,297,297,297,297,17800
8/12/2014,295,299,295,295,298,18000
8/11/2014,290,300,294,300,300,2125900
8/8/2014,282,300,296,298,298,279600
8/7/2014,312,312,302,302,310,871500
8/6/2014,312,317,310,314,314,137100
8/5/2014,301,315,301,315,308,309200
8/4/2014,300,302,300,301,301,27100
8/1/2014,270,300,295,300,300,96700
7/31/2014,290,297,290,297,293,67800
7/30/2014,295,300,291,300,298,43300
7/28/2014,287,288,285,288,288,46300
7/25/2014,289,289,286,289,289,455300
7/24/2014,290,292,290,290,291,105500
7/23/2014,295,295,290,290,295,227500
7/22/2014,295,296,294,295,295,543200
7/21/2014,294,295,294,295,295,447000
7/18/2014,295,300,285,286,295,3400
7/17/2014,300,300,296,300,300,152400
7/16/2014,300,302,300,302,302,177300
7/15/2014,270,301,296,301,301,144800
7/14/2014,300,301,300,301,301,65500
7/11/2014,304,304,300,300,302,179200
7/10/2014,305,308,305,307,307,76100
7/9/2014,304,305,301,305,304,21300
7/8/2014,305,307,305,307,306,801100
7/7/2014,301,306,301,305,305,386500
7/4/2014,300,302,300,301,302,55400
7/3/2014,302,303,300,302,302,351100
7/2/2014,295,305,294,300,302,916700
7/1/2014,284,293,284,292,291,50200
6/30/2014,283,290,283,288,284,3400
6/27/2014,284,295,283,295,290,1949500
6/26/2014,282,290,282,283,284,2700
6/25/2014,278,290,278,290,282,340800
6/24/2014,279,280,277,277,279,168100
6/23/2014,279,280,278,278,280,101800
6/20/2014,280,280,277,280,279,205400
6/19/2014,270,282,276,278,279,2323900
6/18/2014,276,277,275,277,277,241000
6/17/2014,278,278,273,276,277,272400
6/16/2014,288,288,275,275,288,52000
6/13/2014,290,290,283,289,289,117700
6/12/2014,288,290,287,290,290,371300
6/11/2014,288,290,283,290,290,429400
6/10/2014,288,291,288,288,289,947900
6/9/2014,283,285,282,285,284,1169000
6/6/2014,281,290,280,290,282,180100
6/5/2014,283,289,280,281,282,135700
6/4/2014,280,283,278,280,282,242800
6/3/2014,283,284,280,284,284,691900
5/30/2014,283,285,282,283,284,1582600
5/29/2014,271,283,271,280,275,1041200
5/28/2014,273,273,271,271,272,1636000
5/27/2014,274,277,265,270,272,105100
5/26/2014,275,275,252,270,272,68100
5/23/2014,283,283,276,279,280,146100
5/22/2014,289,289,275,283,287,144900
5/21/2014,290,294,289,289,292,779600
5/20/2014,294,294,290,292,293,272200
5/19/2014,293,298,292,295,296,67500
5/16/2014,299,300,295,295,298,59700
5/15/2014,300,302,299,299,301,934000
5/14/2014,302,302,300,300,302,30000
5/13/2014,303,305,300,301,303,262300
5/12/2014,305,305,301,305,304,39000
5/9/2014,297,300,297,300,300,84800
5/8/2014,296,300,296,299,299,172000
5/7/2014,298,298,291,291,298,192000
5/6/2014,298,300,297,298,299,721400
5/5/2014,289,299,298,298,299,29600
5/2/2014,294,299,294,299,298,198000
4/30/2014,289,297,289,297,294,123400
4/29/2014,290,297,286,295,295,236900
4/28/2014,290,292,290,292,291,75200
4/25/2014,290,295,287,294,294,462900
4/24/2014,285,298,283,293,297,258000
4/23/2014,284,288,280,288,285,108400
4/22/2014,275,284,275,280,283,338800
4/17/2014,286,286,278,284,285,106600
4/16/2014,279,290,271,287,283,417200
4/15/2014,265,275,265,275,271,117000
4/14/2014,265,265,263,265,265,154300
4/11/2014,263,266,260,266,265,506000
4/10/2014,265,265,261,265,265,533300
4/9/2014,258,265,258,264,263,158400
4/8/2014,260,260,258,259,260,1507600
4/7/2014,256,260,255,260,260,701200
4/4/2014,245,265,255,263,265,116700
4/3/2014,260,267,256,266,266,140800
4/2/2014,268,268,267,267,268,52700
4/1/2014,269,269,260,260,268,882000
3/31/2014,270,270,260,269,270,74500
3/28/2014,280,270,269,270,270,1140600
3/27/2014,270,275,270,270,271,1421800
3/26/2014,269,272,260,270,270,871000
3/25/2014,269,275,268,274,271,353100
3/24/2014,263,270,262,270,267,116200
3/21/2014,255,263,255,263,262,31500
3/20/2014,250,260,250,259,260,199800
3/19/2014,255,259,255,259,256,421300
3/18/2014,251,258,246,255,256,127700
3/17/2014,260,260,255,258,260,58700
3/14/2014,262,262,260,260,261,650400
3/13/2014,262,262,261,261,262,60300
3/12/2014,262,263,260,262,262,210300
3/11/2014,263,264,260,260,264,126600
3/10/2014,261,265,261,264,264,172900
3/7/2014,260,264,260,262,261,134800
3/6/2014,263,265,263,264,264,936700
3/5/2014,262,264,262,263,264,217400
3/4/2014,262,264,262,263,264,481200
3/3/2014,264,264,258,262,263,343100
2/28/2014,265,265,260,265,265,942100
2/27/2014,269,269,264,268,266,475800
2/26/2014,272,272,265,270,269,153000
2/25/2014,273,273,265,273,271,492500
2/24/2014,250,268,250,267,265,253000
2/21/2014,237,249,237,249,245,67600
2/20/2014,219,240,219,240,228,555000
2/19/2014,221,230,212,219,220,1710300
2/18/2014,231,231,220,221,223,327300
2/17/2014,243,243,230,230,232,199600
2/14/2014,250,250,240,240,244,328500
2/13/2014,250,253,247,248,250,238400
2/12/2014,256,256,249,250,253,268500
2/11/2014,259,259,254,256,257,638400
2/10/2014,259,262,258,259,260,128400
2/7/2014,261,263,256,260,260,96800
2/6/2014,266,268,258,260,263,457200
2/5/2014,273,274,266,270,270,226700
2/4/2014,273,276,268,270,273,175600
2/3/2014,264,271,262,266,267,509600
1/31/2014,270,270,250,261,260,465800
1/30/2014,279,279,275,275,277,84600
1/29/2014,279,279,277,278,278,271800
1/28/2014,280,282,278,279,280,614700
1/27/2014,285,285,280,282,284,125200
1/24/2014,283,285,283,284,285,774900
1/23/2014,285,286,280,285,284,947600
1/22/2014,285,287,280,280,286,500600
1/21/2014,288,290,284,289,286,472900
1/20/2014,290,295,288,288,289,60900
1/17/2014,289,292,289,289,290,633900
1/16/2014,291,291,285,289,290,92300
1/15/2014,293,293,288,290,292,137800
1/14/2014,298,298,293,293,295,576200
1/13/2014,298,298,295,298,297,33300
1/10/2014,300,300,296,296,300,166400
1/9/2014,300,300,299,300,300,373600
1/8/2014,298,300,298,299,300,702200
1/7/2014,302,303,298,298,301,170200
1/6/2014,292,305,295,301,298,192000
1/3/2014,295,297,290,297,295,241900
1/2/2014,291,295,290,295,291,27400
12/31/2013,290,295,290,290,291,126200
12/30/2013,290,290,287,290,290,1159100
12/27/2013,291,295,290,290,291,443900
12/24/2013,290,290,287,290,290,165700
12/23/2013,292,292,289,289,290,41600
12/20/2013,290,291,289,290,290,1237200
12/19/2013,289,293,289,290,291,495900
12/18/2013,290,290,285,290,290,157600
12/17/2013,280,290,280,290,290,244600
12/16/2013,289,296,282,292,292,857900
12/11/2013,291,296,291,295,295,476500
12/10/2013,296,296,275,291,291,939900
12/9/2013,300,305,295,295,300,602300
12/6/2013,305,305,300,300,302,44600
12/5/2013,312,314,300,305,312,143900
12/4/2013,308,325,315,315,319,21900
12/3/2013,323,326,323,325,326,76000
12/2/2013,321,327,321,326,327,561200
11/29/2013,325,328,321,325,326,145100
11/28/2013,324,324,319,321,323,48100
11/27/2013,320,328,320,328,325,53000
11/26/2013,320,324,320,323,322,301300
11/25/2013,315,320,315,320,319,94700
11/22/2013,315,319,307,316,315,222300
11/21/2013,305,320,306,306,312,58400
11/20/2013,320,325,320,320,321,45500
11/19/2013,320,320,320,320,320,165300
11/18/2013,320,320,319,320,320,185900
11/15/2013,320,320,319,320,320,132200
11/14/2013,320,322,320,322,321,37500
11/13/2013,320,321,310,320,320,155900
11/12/2013,320,320,315,320,320,183700
11/11/2013,320,322,320,322,322,110700
11/8/2013,323,323,323,323,323,203400
11/7/2013,320,327,320,322,325,23200
11/6/2013,321,325,321,325,325,346300
11/5/2013,322,323,321,323,323,26000
11/4/2013,305,323,320,322,322,578400
11/1/2013,320,325,318,320,320,707200
10/31/2013,320,320,318,320,320,209400
10/30/2013,290,320,310,318,316,410800
10/28/2013,310,312,310,310,311,2500
10/25/2013,317,320,310,314,315,294100
10/24/2013,322,330,310,310,320,735300
10/23/2013,317,322,317,320,320,112600
10/22/2013,315,320,315,319,318,248700
10/18/2013,312,320,311,319,316,228400
10/17/2013,310,314,310,310,311,444700
10/16/2013,316,320,315,315,316,110800
10/15/2013,320,324,315,316,317,269100
10/14/2013,333,333,320,320,324,35500
10/11/2013,340,340,336,336,338,197900
10/10/2013,340,340,337,338,339,73100
10/9/2013,346,346,335,340,345,193800
10/8/2013,343,345,342,345,345,217900
10/7/2013,340,345,340,342,342,45200
10/4/2013,339,342,338,342,341,149900
9/30/2013,325,335,323,328,330,311200
9/27/2013,315,322,315,320,319,102900
9/26/2013,315,315,313,315,315,99500
9/25/2013,309,315,308,310,310,158600
9/24/2013,305,309,303,309,308,327300
9/23/2013,303,309,303,309,305,280800
9/20/2013,303,305,300,304,304,380300
9/19/2013,300,305,300,302,302,385100
9/18/2013,303,305,300,300,301,343300
9/17/2013,300,301,299,300,300,697000
9/16/2013,300,300,298,300,299,1170800
9/13/2013,300,300,297,300,300,95200
9/12/2013,300,300,297,300,300,22100
9/11/2013,300,300,297,300,300,360300
9/10/2013,300,305,300,300,301,186500
9/9/2013,296,299,296,299,297,201200
9/6/2013,300,300,296,296,297,412600
9/5/2013,290,296,287,293,293,307300
9/4/2013,287,290,285,287,286,491600
9/3/2013,285,287,285,285,286,263000
9/2/2013,286,286,285,286,286,408200
8/30/2013,287,290,282,285,285,793200
8/29/2013,299,299,282,284,287,490200
8/28/2013,305,309,299,299,302,112200
8/27/2013,310,315,305,308,307,157400
8/26/2013,311,311,305,310,311,376900
8/23/2013,308,311,306,310,309,201500
8/22/2013,305,308,305,308,306,513200
8/21/2013,308,320,305,308,306,553000
8/20/2013,320,320,304,304,315,496400
8/19/2013,325,330,320,320,322,309600
8/16/2013,330,330,325,327,328,19600
8/15/2013,334,334,330,334,331,42900
8/14/2013,335,336,331,333,335,353300
8/13/2013,335,336,335,335,336,112300
8/12/2013,338,339,335,335,338,29200
8/8/2013,339,339,335,339,339,221000
8/7/2013,340,340,331,340,340,686800
8/6/2013,340,340,336,340,340,301000
8/5/2013,336,345,335,345,345,131200
8/2/2013,346,346,335,335,346,1985700
7/31/2013,328,345,328,336,336,179800
7/30/2013,346,355,346,355,350,439600
7/29/2013,352,352,321,335,347,121600
7/26/2013,352,360,352,355,353,101200
7/25/2013,350,355,347,352,352,184200
7/24/2013,352,352,350,352,351,73000
7/23/2013,352,355,349,350,352,86800
7/22/2013,348,352,348,350,350,40800
7/19/2013,346,350,345,348,349,23600
7/18/2013,345,346,345,345,346,74400
7/17/2013,344,345,344,345,345,193300
7/16/2013,345,348,343,345,345,223800
