,Date,Open,High,Low,Close,Average,Volume,Month,Year,Day,Annual Average Inflation,12-Month Inflation,Mean
3610,2009-09-02,149.0,149.0,147.0,148.0,149.0,107800,9,2009,2,12.41,6.74,76.2361
3611,2009-09-01,148.0,149.0,148.0,149.0,149.0,249800,9,2009,1,12.41,6.74,76.2583
3612,2009-08-31,147.0,153.0,147.0,150.0,150.0,49000,8,2009,31,13.42,7.36,76.2333
3613,2009-08-28,146.0,147.0,145.0,147.0,146.0,5800,8,2009,28,13.42,7.36,76.2261
3614,2009-08-27,147.0,147.0,147.0,147.0,147.0,518600,8,2009,27,13.42,7.36,76.2617
3615,2009-08-26,146.0,149.0,145.0,147.0,147.0,714000,8,2009,26,13.42,7.36,76.2806
3616,2009-08-24,147.0,148.0,147.0,148.0,148.0,17500,8,2009,24,13.42,7.36,76.2883
3617,2009-08-21,147.0,147.0,147.0,147.0,147.0,35600,8,2009,21,13.42,7.36,76.3222
3618,2009-08-20,145.0,148.0,145.0,147.0,147.0,57500,8,2009,20,13.42,7.36,76.3639
3619,2009-08-19,147.0,148.0,147.0,147.0,148.0,335700,8,2009,19,13.42,7.36,76.3944
3620,2009-08-18,150.0,150.0,147.0,149.0,149.0,5700,8,2009,18,13.42,7.36,76.4361
3621,2009-08-17,148.0,149.0,146.0,147.0,148.0,44000,8,2009,17,13.42,7.36,76.3817
3622,2009-08-14,149.0,149.0,147.0,147.0,148.0,3600,8,2009,14,13.42,7.36,76.455
3623,2009-08-13,148.0,150.0,148.0,148.0,149.0,59300,8,2009,13,13.42,7.36,76.595
3624,2009-08-12,146.0,148.0,146.0,148.0,148.0,121700,8,2009,12,13.42,7.36,76.5667
3625,2009-08-11,147.0,148.0,147.0,148.0,148.0,4000,8,2009,11,13.42,7.36,76.1917
3626,2009-08-10,148.0,149.0,146.0,148.0,149.0,20800,8,2009,10,13.42,7.36,76.2411
3627,2009-08-07,149.0,151.0,148.0,150.0,150.0,85800,8,2009,7,13.42,7.36,76.4278
3628,2009-08-06,152.0,152.0,148.0,148.0,150.0,26200,8,2009,6,13.42,7.36,76.3483
3629,2009-08-05,153.0,154.0,153.0,153.0,154.0,13000,8,2009,5,13.42,7.36,76.3156
3630,2009-08-04,155.0,155.0,152.0,155.0,155.0,112200,8,2009,4,13.42,7.36,76.4911
3631,2009-08-03,150.0,155.0,149.0,153.0,153.0,93400,8,2009,3,13.42,7.36,76.6167
3632,2009-07-31,148.0,150.0,147.0,147.0,150.0,159900,7,2009,31,14.35,8.44,76.6067
3633,2009-07-30,148.0,148.0,147.0,147.0,148.0,8300,7,2009,30,14.35,8.44,76.6428
3634,2009-07-29,148.0,149.0,146.0,147.0,148.0,124800,7,2009,29,14.35,8.44,76.6233
3635,2009-07-28,148.0,148.0,146.0,148.0,148.0,35000,7,2009,28,14.35,8.44,76.6833
3636,2009-07-27,149.0,149.0,147.0,148.0,149.0,47200,7,2009,27,14.35,8.44,76.5389
3637,2009-07-24,148.0,150.0,148.0,148.0,149.0,5600,7,2009,24,14.35,8.44,76.5528
3638,2009-07-23,147.0,150.0,146.0,150.0,149.0,292300,7,2009,23,14.35,8.44,76.8528
3639,2009-07-22,146.0,147.0,146.0,146.0,147.0,15800,7,2009,22,14.35,8.44,76.9044
3640,2009-07-21,147.0,148.0,145.0,146.0,147.0,61600,7,2009,21,14.35,8.44,76.8867
3641,2009-07-20,148.0,148.0,144.0,147.0,145.0,100400,7,2009,20,14.35,8.44,76.83
3642,2009-07-17,146.0,147.0,144.0,146.0,147.0,10500,7,2009,17,14.35,8.44,76.8161
3643,2009-07-16,142.0,146.0,142.0,146.0,145.0,38300,7,2009,16,14.35,8.44,77.3072
3644,2009-07-15,138.0,143.0,132.0,143.0,140.0,71100,7,2009,15,14.35,8.44,77.445
3645,2009-07-14,142.0,143.0,135.0,140.0,140.0,61200,7,2009,14,14.35,8.44,77.5417
3646,2009-07-13,143.0,143.0,141.0,141.0,143.0,18600,7,2009,13,14.35,8.44,76.8572
3647,2009-07-10,145.0,145.0,142.0,142.0,144.0,13400,7,2009,10,14.35,8.44,76.7861
3648,2009-07-09,145.0,145.0,141.0,145.0,145.0,11800,7,2009,9,14.35,8.44,77.4078
3649,2009-07-08,152.0,152.0,145.0,145.0,146.0,12800,7,2009,8,14.35,8.44,76.925
3650,2009-07-07,151.0,151.0,149.0,150.0,151.0,93400,7,2009,7,14.35,8.44,76.3978
3651,2009-07-06,152.0,155.0,150.0,151.0,154.0,390400,7,2009,6,14.35,8.44,75.9517
3652,2009-07-03,153.0,154.0,147.0,151.0,152.0,289000,7,2009,3,14.35,8.44,75.9372
3653,2009-07-02,151.0,155.0,151.0,155.0,155.0,150600,7,2009,2,14.35,8.44,76.2694
3654,2009-07-01,150.0,152.0,147.0,151.0,150.0,23400,7,2009,1,14.35,8.44,76.5167
3655,2009-06-30,145.0,155.0,145.0,155.0,151.0,430700,6,2009,30,15.11,8.6,77.1578
3656,2009-06-29,149.0,149.0,142.0,145.0,147.0,591600,6,2009,29,15.11,8.6,77.0206
3657,2009-06-26,148.0,149.0,145.0,145.0,146.0,337100,6,2009,26,15.11,8.6,76.8706
3658,2009-06-25,143.0,148.0,143.0,145.0,146.0,128100,6,2009,25,15.11,8.6,77.9789
3659,2009-06-24,145.0,145.0,139.0,142.0,144.0,12300,6,2009,24,15.11,8.6,77.9583
3660,2009-06-23,151.0,151.0,140.0,148.0,150.0,314700,6,2009,23,15.11,8.6,78.0289
3661,2009-06-22,147.0,152.0,147.0,150.0,150.0,364700,6,2009,22,15.11,8.6,77.8583
3662,2009-06-19,147.0,150.0,145.0,149.0,150.0,341300,6,2009,19,15.11,8.6,77.885
3663,2009-06-18,145.0,152.0,141.0,147.0,147.0,709400,6,2009,18,15.11,8.6,77.9533
3664,2009-06-17,140.0,141.0,140.0,141.0,141.0,254600,6,2009,17,15.11,8.6,78.0828
3665,2009-06-16,139.0,140.0,139.0,140.0,140.0,176000,6,2009,16,15.11,8.6,77.9417
3666,2009-06-15,137.0,140.0,137.0,137.0,139.0,34000,6,2009,15,15.11,8.6,77.9944
3667,2009-06-12,135.0,138.0,135.0,138.0,137.0,63900,6,2009,12,15.11,8.6,78.0139
3668,2009-06-11,131.0,135.0,125.0,135.0,133.0,277700,6,2009,11,15.11,8.6,78.1233
3669,2009-06-10,130.0,133.0,128.0,131.0,131.0,1172800,6,2009,10,15.11,8.6,78.075
3670,2009-06-09,128.0,128.0,128.0,128.0,128.0,3700,6,2009,9,15.11,8.6,78.0778
3671,2009-06-08,125.0,128.0,124.0,128.0,127.0,49600,6,2009,8,15.11,8.6,77.8717
3672,2009-06-05,124.0,129.0,123.0,125.0,125.0,51000,6,2009,5,15.11,8.6,77.9222
3673,2009-06-04,125.0,127.0,123.0,123.0,124.0,16600,6,2009,4,15.11,8.6,77.8933
3674,2009-06-03,123.0,129.0,123.0,124.0,124.0,73500,6,2009,3,15.11,8.6,77.9556
3675,2009-06-02,123.0,124.0,120.0,120.0,122.0,16000,6,2009,2,15.11,8.6,78.2111
3676,2009-05-29,120.0,122.0,119.0,122.0,120.0,49400,5,2009,29,15.93,9.61,78.3483
3677,2009-05-28,118.0,119.0,118.0,119.0,119.0,278300,5,2009,28,15.93,9.61,78.1556
3678,2009-05-27,120.0,120.0,118.0,118.0,119.0,377300,5,2009,27,15.93,9.61,78.0472
3679,2009-05-26,119.0,119.0,117.0,117.0,118.0,56500,5,2009,26,15.93,9.61,77.9361
3680,2009-05-25,119.0,120.0,118.0,118.0,119.0,351100,5,2009,25,15.93,9.61,77.8756
3681,2009-05-22,120.0,120.0,118.0,118.0,119.0,1646500,5,2009,22,15.93,9.61,77.975
3682,2009-05-21,119.0,119.0,119.0,119.0,119.0,215800,5,2009,21,15.93,9.61,77.7894
3683,2009-05-20,120.0,120.0,118.0,118.0,119.0,205500,5,2009,20,15.93,9.61,78.0972
3684,2009-05-19,119.0,120.0,119.0,119.0,120.0,57200,5,2009,19,15.93,9.61,78.3383
3685,2009-05-18,120.0,120.0,118.0,120.0,119.0,17500,5,2009,18,15.93,9.61,78.2139
3686,2009-05-15,119.0,120.0,119.0,120.0,120.0,201600,5,2009,15,15.93,9.61,78.3278
3687,2009-05-14,122.0,122.0,119.0,120.0,120.0,673000,5,2009,14,15.93,9.61,77.0522
3688,2009-05-13,121.0,124.0,119.0,120.0,121.0,42700,5,2009,13,15.93,9.61,76.9361
3689,2009-05-12,118.0,119.0,118.0,119.0,119.0,124400,5,2009,12,15.93,9.61,77.4778
3690,2009-05-11,119.0,119.0,118.0,119.0,119.0,17100,5,2009,11,15.93,9.61,77.8833
3691,2009-05-08,118.0,119.0,117.0,118.0,119.0,56300,5,2009,8,15.93,9.61,77.4333
3692,2009-05-07,119.0,119.0,118.0,119.0,119.0,144800,5,2009,7,15.93,9.61,76.3583
3693,2009-05-06,120.0,120.0,119.0,119.0,120.0,134100,5,2009,6,15.93,9.61,77.6222
3694,2009-05-05,120.0,121.0,119.0,121.0,121.0,66100,5,2009,5,15.93,9.61,78.6811
3695,2009-05-04,121.0,121.0,118.0,119.0,120.0,461200,5,2009,4,15.93,9.61,78.6783
3696,2009-04-30,120.0,122.0,119.0,120.0,120.0,371100,4,2009,30,16.72,12.42,78.6617
3697,2009-04-29,123.0,123.0,120.0,121.0,121.0,10900,4,2009,29,16.72,12.42,78.8778
3698,2009-04-28,123.0,129.0,120.0,120.0,121.0,346300,4,2009,28,16.72,12.42,79.0439
3699,2009-04-27,120.0,123.0,120.0,120.0,121.0,1400,4,2009,27,16.72,12.42,78.8583
3700,2009-04-24,120.0,130.0,119.0,120.0,121.0,49900,4,2009,24,16.72,12.42,79.1922
3701,2009-04-23,120.0,122.0,118.0,118.0,121.0,26900,4,2009,23,16.72,12.42,78.5889
3702,2009-04-22,119.0,120.0,119.0,120.0,120.0,279300,4,2009,22,16.72,12.42,78.9444
3703,2009-04-21,120.0,120.0,114.0,120.0,119.0,138100,4,2009,21,16.72,12.42,79.5
3704,2009-04-20,115.0,120.0,115.0,120.0,120.0,83800,4,2009,20,16.72,12.42,79.6756
3705,2009-04-17,115.0,119.0,115.0,119.0,116.0,2600,4,2009,17,16.72,12.42,79.8533
3706,2009-04-16,119.0,119.0,115.0,115.0,116.0,58900,4,2009,16,16.72,12.42,79.8839
3707,2009-04-15,113.0,116.0,112.0,116.0,115.0,139300,4,2009,15,16.72,12.42,79.9306
3708,2009-04-14,114.0,114.0,110.0,112.0,113.0,16100,4,2009,14,16.72,12.42,80.0083
3709,2009-04-09,113.0,114.0,111.0,112.0,113.0,576400,4,2009,9,16.72,12.42,80.2139
3710,2009-04-08,115.0,115.0,113.0,113.0,114.0,9600,4,2009,8,16.72,12.42,80.5767
3711,2009-04-07,114.0,115.0,112.0,114.0,114.0,211000,4,2009,7,16.72,12.42,80.3306
3712,2009-04-06,115.0,115.0,111.0,111.0,115.0,33300,4,2009,6,16.72,12.42,79.94
3713,2009-04-03,115.0,117.0,103.0,115.0,109.0,652300,4,2009,3,16.72,12.42,80.0189
3714,2009-04-02,114.0,115.0,114.0,115.0,115.0,20400,4,2009,2,16.72,12.42,80.1122
3715,2009-04-01,114.0,116.0,114.0,114.0,115.0,75700,4,2009,1,16.72,12.42,80.305
3716,2009-03-31,116.0,116.0,114.0,115.0,116.0,28400,3,2009,31,17.07,14.6,80.4306
3717,2009-03-30,115.0,116.0,115.0,116.0,116.0,5900,3,2009,30,17.07,14.6,80.2678
3718,2009-03-27,112.0,115.0,112.0,115.0,115.0,71100,3,2009,27,17.07,14.6,79.9922
3719,2009-03-26,110.0,115.0,110.0,114.0,111.0,331800,3,2009,26,17.07,14.6,79.8578
3720,2009-03-25,108.0,110.0,108.0,110.0,110.0,154600,3,2009,25,17.07,14.6,80.4694
3721,2009-03-24,113.0,113.0,108.0,108.0,109.0,54300,3,2009,24,17.07,14.6,80.5828
3722,2009-03-23,114.0,114.0,105.0,110.0,110.0,57300,3,2009,23,17.07,14.6,80.6694
3723,2009-03-20,115.0,117.0,110.0,111.0,112.0,54800,3,2009,20,17.07,14.6,80.7722
3724,2009-03-19,115.0,117.0,112.0,117.0,114.0,83600,3,2009,19,17.07,14.6,81.1083
3725,2009-03-18,115.0,119.0,115.0,115.0,116.0,53500,3,2009,18,17.07,14.6,80.3928
3726,2009-03-17,123.0,123.0,112.0,117.0,119.0,72800,3,2009,17,17.07,14.6,80.2056
3727,2009-03-16,118.0,123.0,118.0,123.0,122.0,30200,3,2009,16,17.07,14.6,80.1172
3728,2009-03-13,112.0,112.0,112.0,112.0,112.0,4900,3,2009,13,17.07,14.6,80.1333
3729,2009-03-12,100.0,105.0,100.0,105.0,103.0,31600,3,2009,12,17.07,14.6,80.19
3730,2009-03-11,98.0,98.5,96.5,96.5,97.5,229700,3,2009,11,17.07,14.6,80.2761
3731,2009-03-10,97.0,98.5,96.5,98.0,98.0,110900,3,2009,10,17.07,14.6,80.1756
3732,2009-03-09,99.0,99.0,96.5,97.0,97.5,109500,3,2009,9,17.07,14.6,79.9278
3733,2009-03-06,98.0,98.0,97.0,97.0,98.0,632000,3,2009,6,17.07,14.6,80.025
3734,2009-03-05,98.0,100.0,97.0,98.0,97.5,536800,3,2009,5,17.07,14.6,80.0367
3735,2009-03-04,100.0,100.0,93.5,97.0,97.5,1053500,3,2009,4,17.07,14.6,80.3339
3736,2009-03-03,99.0,99.0,96.5,96.5,97.5,554900,3,2009,3,17.07,14.6,80.07
3737,2009-03-02,100.0,100.0,97.5,99.0,99.0,1185700,3,2009,2,17.07,14.6,79.7183
3738,2009-02-27,109.0,109.0,99.0,100.0,101.0,542200,2,2009,27,16.87,14.69,79.6872
3739,2009-02-26,111.0,112.0,101.0,109.0,110.0,63000,2,2009,26,16.87,14.69,79.7067
3740,2009-02-25,110.0,112.0,110.0,112.0,111.0,24000,2,2009,25,16.87,14.69,79.7667
3741,2009-02-24,117.0,117.0,110.0,113.0,112.0,65500,2,2009,24,16.87,14.69,79.8356
3742,2009-02-23,115.0,119.0,112.0,115.0,116.0,37000,2,2009,23,16.87,14.69,79.69
3743,2009-02-20,115.0,117.0,113.0,115.0,116.0,72400,2,2009,20,16.87,14.69,79.5878
3744,2009-02-19,117.0,118.0,112.0,115.0,116.0,32200,2,2009,19,16.87,14.69,79.7083
3745,2009-02-18,119.0,120.0,119.0,120.0,120.0,14600,2,2009,18,16.87,14.69,79.7478
3746,2009-02-17,120.0,121.0,119.0,120.0,120.0,10200,2,2009,17,16.87,14.69,79.6222
3747,2009-02-16,120.0,123.0,117.0,123.0,120.0,1700,2,2009,16,16.87,14.69,79.55
3748,2009-02-13,126.0,126.0,116.0,116.0,120.0,133600,2,2009,13,16.87,14.69,79.6528
3749,2009-02-12,128.0,128.0,123.0,125.0,126.0,90400,2,2009,12,16.87,14.69,79.05
3750,2009-02-11,128.0,128.0,125.0,128.0,126.0,31400,2,2009,11,16.87,14.69,79.1028
3751,2009-02-10,130.0,130.0,128.0,128.0,129.0,25200,2,2009,10,16.87,14.69,79.2478
3752,2009-02-09,129.0,130.0,129.0,129.0,130.0,9400,2,2009,9,16.87,14.69,79.3983
3753,2009-02-06,130.0,130.0,128.0,130.0,130.0,16100,2,2009,6,16.87,14.69,79.3172
3754,2009-02-05,130.0,130.0,128.0,130.0,130.0,10300,2,2009,5,16.87,14.69,79.4
3755,2009-02-04,130.0,130.0,126.0,129.0,130.0,16100,2,2009,4,16.87,14.69,79.4789
3756,2009-02-03,135.0,135.0,130.0,130.0,131.0,479200,2,2009,3,16.87,14.69,79.4583
3757,2009-02-02,136.0,137.0,135.0,136.0,137.0,42500,2,2009,2,16.87,14.69,79.6461
3758,2009-01-30,136.0,138.0,136.0,137.0,137.0,26000,1,2009,30,16.56,13.22,79.5439
3759,2009-01-29,138.0,138.0,135.0,138.0,138.0,8600,1,2009,29,16.56,13.22,79.6317
3760,2009-01-28,138.0,139.0,136.0,139.0,137.0,122500,1,2009,28,16.56,13.22,79.7961
3761,2009-01-27,136.0,139.0,136.0,138.0,138.0,28900,1,2009,27,16.56,13.22,79.6139
3762,2009-01-26,137.0,139.0,136.0,139.0,138.0,14300,1,2009,26,16.56,13.22,79.7167
3763,2009-01-23,139.0,140.0,136.0,140.0,137.0,308000,1,2009,23,16.56,13.22,79.7339
3764,2009-01-22,140.0,140.0,139.0,140.0,140.0,131500,1,2009,22,16.56,13.22,80.0083
3765,2009-01-21,139.0,142.0,136.0,142.0,140.0,7400,1,2009,21,16.56,13.22,79.7028
3766,2009-01-20,140.0,142.0,138.0,139.0,140.0,9500,1,2009,20,16.56,13.22,78.9539
3767,2009-01-19,140.0,140.0,139.0,140.0,140.0,28600,1,2009,19,16.56,13.22,78.7417
3768,2009-01-16,139.0,140.0,139.0,140.0,140.0,40000,1,2009,16,16.56,13.22,79.7567
3769,2009-01-15,141.0,143.0,140.0,143.0,143.0,77700,1,2009,15,16.56,13.22,78.8306
3770,2009-01-14,142.0,145.0,141.0,143.0,144.0,69800,1,2009,14,16.56,13.22,78.6306
3771,2009-01-13,143.0,146.0,143.0,146.0,144.0,646100,1,2009,13,16.56,13.22,77.8944
3772,2009-01-12,146.0,146.0,144.0,145.0,146.0,8300,1,2009,12,16.56,13.22,77.665
3773,2009-01-09,143.0,146.0,143.0,146.0,144.0,273700,1,2009,9,16.56,13.22,77.4361
3774,2009-01-08,147.0,148.0,146.0,146.0,147.0,5700,1,2009,8,16.56,13.22,78.2317
3775,2009-01-07,147.0,147.0,143.0,146.0,145.0,365500,1,2009,7,16.56,13.22,78.7167
3776,2009-01-06,150.0,150.0,146.0,149.0,147.0,276900,1,2009,6,16.56,13.22,79.2822
3777,2009-01-05,146.0,149.0,146.0,146.0,147.0,5500,1,2009,5,16.56,13.22,78.8389
3778,2009-01-02,145.0,150.0,144.0,144.0,147.0,2900,1,2009,2,16.56,13.22,78.2678
3779,2008-12-31,144.0,146.0,144.0,145.0,145.0,190800,12,2008,31,16.27,17.83,77.7111
3780,2008-12-30,144.0,145.0,140.0,144.0,143.0,16400,12,2008,30,16.27,17.83,77.6833
3781,2008-12-29,145.0,145.0,143.0,144.0,145.0,5500,12,2008,29,16.27,17.83,76.8389
3782,2008-12-24,142.0,145.0,142.0,142.0,144.0,4000,12,2008,24,16.27,17.83,77.0778
3783,2008-12-23,142.0,145.0,140.0,143.0,143.0,37900,12,2008,23,16.27,17.83,76.8778
3784,2008-12-22,136.0,144.0,135.0,138.0,143.0,14600,12,2008,22,16.27,17.83,75.6411
3785,2008-12-19,138.0,150.0,138.0,150.0,139.0,64900,12,2008,19,16.27,17.83,76.3067
3786,2008-12-18,142.0,146.0,140.0,140.0,143.0,170900,12,2008,18,16.27,17.83,76.9278
3787,2008-12-17,145.0,147.0,143.0,143.0,144.0,164000,12,2008,17,16.27,17.83,77.4
3788,2008-12-16,145.0,147.0,143.0,145.0,146.0,15400,12,2008,16,16.27,17.83,77.5867
3789,2008-12-15,145.0,145.0,140.0,145.0,143.0,13900,12,2008,15,16.27,17.83,77.8778
3790,2008-12-11,138.0,140.0,137.0,138.0,138.0,170600,12,2008,11,16.27,17.83,78.3728
3791,2008-12-10,135.0,140.0,135.0,140.0,136.0,242500,12,2008,10,16.27,17.83,78.6028
3792,2008-12-09,140.0,140.0,132.0,133.0,134.0,50600,12,2008,9,16.27,17.83,78.8833
3793,2008-12-08,133.0,138.0,131.0,134.0,132.0,50800,12,2008,8,16.27,17.83,79.2389
3794,2008-12-05,131.0,131.0,129.0,130.0,131.0,31800,12,2008,5,16.27,17.83,79.2828
3795,2008-12-04,130.0,134.0,129.0,130.0,130.0,311100,12,2008,4,16.27,17.83,79.6856
3796,2008-12-03,130.0,130.0,129.0,129.0,130.0,107600,12,2008,3,16.27,17.83,79.8944
3797,2008-12-02,130.0,134.0,128.0,130.0,130.0,38100,12,2008,2,16.27,17.83,79.825
3798,2008-12-01,134.0,135.0,130.0,135.0,131.0,411600,12,2008,1,16.27,17.83,79.08
3799,2008-11-28,140.0,140.0,134.0,136.0,136.0,339200,11,2008,28,15.25,19.54,77.8806
3800,2008-11-27,140.0,140.0,136.0,140.0,139.0,25200,11,2008,27,15.25,19.54,78.6272
3801,2008-11-26,140.0,145.0,138.0,145.0,140.0,311800,11,2008,26,15.25,19.54,78.7711
3802,2008-11-25,146.0,147.0,141.0,142.0,143.0,264900,11,2008,25,15.25,19.54,78.76
3803,2008-11-24,147.0,147.0,146.0,147.0,147.0,23900,11,2008,24,15.25,19.54,78.775
3804,2008-11-21,147.0,150.0,146.0,148.0,148.0,169700,11,2008,21,15.25,19.54,78.6389
3805,2008-11-20,148.0,150.0,147.0,147.0,148.0,308600,11,2008,20,15.25,19.54,78.48
3806,2008-11-19,145.0,150.0,145.0,147.0,147.0,131800,11,2008,19,15.25,19.54,78.4556
3807,2008-11-18,140.0,150.0,140.0,147.0,148.0,19300,11,2008,18,15.25,19.54,78.5444
3808,2008-11-17,148.0,155.0,146.0,155.0,148.0,547700,11,2008,17,15.25,19.54,78.1178
3809,2008-11-14,155.0,155.0,146.0,150.0,149.0,138000,11,2008,14,15.25,19.54,79.8861
3810,2008-11-13,150.0,155.0,148.0,155.0,154.0,30800,11,2008,13,15.25,19.54,79.0944
3811,2008-11-12,150.0,150.0,143.0,150.0,148.0,39400,11,2008,12,15.25,19.54,77.3139
3812,2008-11-11,165.0,165.0,150.0,152.0,152.0,799400,11,2008,11,15.25,19.54,76.6067
3813,2008-11-10,154.0,161.0,145.0,161.0,159.0,130500,11,2008,10,15.25,19.54,76.1467
3814,2008-11-07,161.0,165.0,145.0,161.0,152.0,1009800,11,2008,7,15.25,19.54,76.4389
3815,2008-11-05,161.0,161.0,161.0,161.0,161.0,48100,11,2008,5,15.25,19.54,76.6361
3816,2008-11-04,147.0,147.0,147.0,147.0,147.0,92900,11,2008,4,15.25,19.54,78.9644
3817,2008-11-03,134.0,134.0,134.0,134.0,134.0,2400,11,2008,3,15.25,19.54,79.3361
3818,2008-10-31,123.0,123.0,120.0,123.0,123.0,3000,10,2008,31,14.13,18.74,79.6528
3819,2008-10-30,115.0,116.0,109.0,115.0,113.0,236200,10,2008,30,14.13,18.74,79.9972
3820,2008-10-29,109.0,109.0,105.0,105.0,108.0,25900,10,2008,29,14.13,18.74,80.0722
3821,2008-10-28,110.0,115.0,104.0,115.0,110.0,79400,10,2008,28,14.13,18.74,79.9606
3822,2008-10-27,110.0,120.0,106.0,111.0,115.0,504500,10,2008,27,14.13,18.74,79.7917
3823,2008-10-24,117.0,130.0,115.0,130.0,118.0,30100,10,2008,24,14.13,18.74,80.1222
3824,2008-10-23,135.0,135.0,125.0,125.0,128.0,73200,10,2008,23,14.13,18.74,79.5278
3825,2008-10-22,133.0,136.0,130.0,135.0,133.0,680400,10,2008,22,14.13,18.74,78.1833
3826,2008-10-21,135.0,137.0,135.0,136.0,136.0,146300,10,2008,21,14.13,18.74,76.3944
3827,2008-10-17,135.0,140.0,130.0,140.0,137.0,50800,10,2008,17,14.13,18.74,77.2917
3828,2008-10-16,139.0,139.0,138.0,139.0,139.0,37800,10,2008,16,14.13,18.74,75.5894
3829,2008-10-15,140.0,140.0,138.0,139.0,140.0,112900,10,2008,15,14.13,18.74,75.5861
3830,2008-10-14,140.0,144.0,140.0,140.0,141.0,84800,10,2008,14,14.13,18.74,75.9722
3831,2008-10-13,144.0,156.0,140.0,145.0,147.0,46200,10,2008,13,14.13,18.74,74.3333
3832,2008-10-09,160.0,160.0,154.0,156.0,157.0,105200,10,2008,9,14.13,18.74,74.1772
3833,2008-10-08,160.0,165.0,158.0,161.0,161.0,582700,10,2008,8,14.13,18.74,73.7656
3834,2008-10-07,165.0,166.0,160.0,165.0,162.0,215000,10,2008,7,14.13,18.74,73.6728
3835,2008-10-06,166.0,168.0,162.0,166.0,166.0,20800,10,2008,6,14.13,18.74,72.9117
3836,2008-10-03,166.0,168.0,165.0,166.0,167.0,61700,10,2008,3,14.13,18.74,72.9678
3837,2008-10-02,167.0,168.0,166.0,167.0,167.0,106700,10,2008,2,14.13,18.74,73.1728
3838,2008-09-30,167.0,168.0,167.0,168.0,168.0,105000,9,2008,30,13.02,18.73,73.2189
3839,2008-09-29,168.0,168.0,167.0,168.0,168.0,85700,9,2008,29,13.02,18.73,73.8267
3840,2008-09-26,167.0,168.0,167.0,168.0,168.0,25300,9,2008,26,13.02,18.73,73.8778
3841,2008-09-25,168.0,169.0,167.0,168.0,168.0,269400,9,2008,25,13.02,18.73,
3842,2008-09-24,167.0,168.0,167.0,167.0,168.0,191300,9,2008,24,13.02,18.73,73.1022
3843,2008-09-23,168.0,169.0,167.0,169.0,168.0,18600,9,2008,23,13.02,18.73,72.8044
3844,2008-09-22,168.0,168.0,166.0,168.0,168.0,314000,9,2008,22,13.02,18.73,71.9306
3845,2008-09-19,168.0,168.0,167.0,168.0,168.0,614300,9,2008,19,13.02,18.73,72.9761
3846,2008-09-18,168.0,172.0,167.0,168.0,169.0,137300,9,2008,18,13.02,18.73,72.8417
3847,2008-09-17,168.0,170.0,164.0,165.0,169.0,328900,9,2008,17,13.02,18.73,71.8639
3848,2008-09-16,165.0,169.0,161.0,169.0,164.0,28500,9,2008,16,13.02,18.73,70.7417
3849,2008-09-15,171.0,172.0,164.0,172.0,172.0,41400,9,2008,15,13.02,18.73,70.5311
3850,2008-09-12,176.0,177.0,172.0,173.0,173.0,25300,9,2008,12,13.02,18.73,70.7067
3851,2008-09-11,176.0,181.0,175.0,181.0,178.0,65100,9,2008,11,13.02,18.73,70.6222
3852,2008-09-10,182.0,182.0,178.0,180.0,180.0,50000,9,2008,10,13.02,18.73,70.4056
3853,2008-09-09,182.0,183.0,180.0,183.0,182.0,788700,9,2008,9,13.02,18.73,70.2583
3854,2008-09-08,183.0,184.0,180.0,183.0,183.0,36800,9,2008,8,13.02,18.73,70.2111
3855,2008-09-05,183.0,184.0,180.0,183.0,184.0,177900,9,2008,5,13.02,18.73,70.4744
3856,2008-09-04,183.0,185.0,180.0,185.0,184.0,204300,9,2008,4,13.02,18.73,70.3644
3857,2008-09-03,185.0,185.0,184.0,185.0,185.0,138000,9,2008,3,13.02,18.73,68.9578
3858,2008-09-02,184.0,185.0,184.0,184.0,185.0,59900,9,2008,2,13.02,18.73,68.6972
3859,2008-09-01,183.0,185.0,180.0,180.0,184.0,417600,9,2008,1,13.02,18.73,68.8372
3860,2008-08-28,183.0,185.0,181.0,182.0,182.0,171300,8,2008,28,11.92,18.33,68.7217
3861,2008-08-27,184.0,184.0,180.0,182.0,182.0,67500,8,2008,27,11.92,18.33,69.0722
3862,2008-08-26,182.0,184.0,182.0,184.0,183.0,49700,8,2008,26,11.92,18.33,68.7856
3863,2008-08-25,182.0,185.0,182.0,184.0,183.0,72800,8,2008,25,11.92,18.33,68.6344
3864,2008-08-22,185.0,185.0,180.0,180.0,184.0,129500,8,2008,22,11.92,18.33,68.6311
3865,2008-08-21,185.0,185.0,184.0,185.0,185.0,46300,8,2008,21,11.92,18.33,68.6306
3866,2008-08-20,185.0,185.0,184.0,185.0,185.0,69500,8,2008,20,11.92,18.33,67.64
3867,2008-08-19,185.0,185.0,184.0,184.0,185.0,188500,8,2008,19,11.92,18.33,67.495
3868,2008-08-18,185.0,187.0,184.0,184.0,185.0,415900,8,2008,18,11.92,18.33,
3869,2008-08-15,185.0,187.0,183.0,183.0,186.0,92100,8,2008,15,11.92,18.33,67.4778
3870,2008-08-14,185.0,189.0,184.0,185.0,186.0,349300,8,2008,14,11.92,18.33,67.2972
3871,2008-08-13,185.0,185.0,184.0,184.0,185.0,38500,8,2008,13,11.92,18.33,67.2417
3872,2008-08-12,185.0,187.0,184.0,185.0,185.0,15600,8,2008,12,11.92,18.33,67.5117
