,Date,Open,High,Low,Close,Average,Volume,Month,Day,12-Month Inflation,Mean,Amount,Dividends per share,Earnings Per Share,Unemployment,Interest rates,Tommorow,Target,Tommorow1,Target1,Tommorow2,Target2,Tommorow3,Target3
3382,8/23/2010,184.0,185.0,184.0,185.0,185.0,285100,8.0,23.0,3.22,81.085,2.5,8.75,9.08,2.8,6.0,185.0,0,185.0,0,185.0,1,184.0,0
3383,8/20/2010,185.0,185.0,184.0,185.0,185.0,120500,8.0,20.0,3.22,81.0153,2.5,8.75,9.08,2.8,6.0,184.0,0,185.0,0,184.0,0,184.0,0
3384,8/19/2010,184.0,185.0,184.0,184.0,185.0,128500,8.0,19.0,3.22,80.7806,2.5,8.75,9.08,2.8,6.0,184.0,0,185.0,0,182.0,0,182.0,0
3385,8/18/2010,182.0,185.0,182.0,184.0,184.0,253300,8.0,18.0,3.22,80.5286,2.5,8.75,9.08,2.8,6.0,183.0,0,184.0,0,184.0,1,182.0,0
3386,8/17/2010,184.0,184.0,182.0,183.0,184.0,189000,8.0,17.0,3.22,80.4872,2.5,8.75,9.08,2.8,6.0,183.0,0,183.0,0,182.0,0,180.0,0
3387,8/16/2010,182.0,183.0,180.0,183.0,183.0,18300,8.0,16.0,3.22,80.4208,2.5,8.75,9.08,2.8,6.0,181.0,0,183.0,0,183.0,1,181.0,1
3388,8/13/2010,183.0,183.0,181.0,181.0,183.0,13900,8.0,13.0,3.22,80.3983,2.5,8.75,9.08,2.8,6.0,183.0,1,184.0,1,184.0,1,183.0,1
3389,8/12/2010,184.0,184.0,183.0,183.0,184.0,28500,8.0,12.0,3.22,80.0458,2.5,8.75,9.08,2.8,6.0,183.0,0,185.0,1,185.0,1,183.0,0
3390,8/11/2010,185.0,185.0,183.0,183.0,184.0,5900,8.0,11.0,3.22,79.705,2.5,8.75,9.08,2.8,6.0,184.0,1,184.0,0,183.0,0,183.0,0
3391,8/10/2010,183.0,184.0,183.0,184.0,184.0,293000,8.0,10.0,3.22,79.6408,2.5,8.75,9.08,2.8,6.0,184.0,0,185.0,1,184.0,1,183.0,0
3392,8/9/2010,184.0,185.0,183.0,184.0,184.0,34600,8.0,9.0,3.22,79.4403,2.5,8.75,9.08,2.8,6.0,185.0,1,185.0,0,185.0,1,184.0,1
3393,8/6/2010,185.0,185.0,184.0,185.0,185.0,542200,8.0,6.0,3.22,79.6019,2.5,8.75,9.08,2.8,6.0,184.0,0,190.0,1,185.0,0,182.0,0
3394,8/5/2010,185.0,190.0,182.0,184.0,185.0,31800,8.0,5.0,3.22,79.9014,2.5,8.75,9.08,2.8,6.0,185.0,1,188.0,0,185.0,0,182.0,0
3395,8/3/2010,185.0,188.0,182.0,185.0,185.0,314100,8.0,3.0,3.22,80.1458,2.5,8.75,9.08,2.8,6.0,182.0,0,185.0,0,182.0,0,180.0,0
3396,8/2/2010,182.0,185.0,180.0,182.0,183.0,643500,8.0,2.0,3.22,80.2667,2.5,8.75,9.08,2.8,6.0,182.0,0,185.0,0,185.0,1,180.0,0
3397,7/30/2010,185.0,185.0,180.0,182.0,183.0,94400,7.0,30.0,3.57,80.2297,2.5,8.75,9.08,2.8,6.0,180.0,0,182.0,0,180.0,0,180.0,0
3398,7/29/2010,180.0,182.0,180.0,180.0,182.0,122300,7.0,29.0,3.57,80.6806,2.5,8.75,9.08,2.8,6.0,181.0,1,181.0,0,180.0,0,180.0,0
3399,7/28/2010,180.0,181.0,180.0,181.0,181.0,71400,7.0,28.0,3.57,80.6639,2.5,8.75,9.08,2.8,6.0,179.0,0,181.0,0,181.0,1,179.0,0
3400,7/27/2010,181.0,181.0,179.0,179.0,181.0,93500,7.0,27.0,3.57,81.1506,2.5,8.75,9.08,2.8,6.0,181.0,1,182.0,1,180.0,0,180.0,1
3401,7/26/2010,180.0,182.0,180.0,181.0,181.0,87100,7.0,26.0,3.57,81.4014,2.5,8.75,9.08,2.8,6.0,181.0,0,182.0,0,181.0,1,180.0,0
3402,7/23/2010,181.0,182.0,180.0,181.0,181.0,111500,7.0,23.0,3.57,81.5783,2.5,8.75,9.08,2.8,6.0,182.0,1,182.0,0,180.0,0,180.0,0
3403,7/22/2010,180.0,182.0,180.0,182.0,181.0,14900,7.0,22.0,3.57,81.8153,2.5,8.75,9.08,2.8,6.0,180.0,0,181.0,0,180.0,0,180.0,0
3404,7/21/2010,180.0,181.0,180.0,180.0,181.0,5900,7.0,21.0,3.57,81.8403,2.5,8.75,9.08,2.8,6.0,181.0,1,184.0,1,180.0,0,180.0,0
3405,7/20/2010,180.0,184.0,180.0,181.0,181.0,54900,7.0,20.0,3.57,81.5861,2.5,8.75,9.08,2.8,6.0,181.0,0,181.0,0,181.0,1,180.0,0
3406,7/19/2010,181.0,181.0,180.0,181.0,181.0,18300,7.0,19.0,3.57,81.5417,2.5,8.75,9.08,2.8,6.0,182.0,1,182.0,1,181.0,0,181.0,1
3407,7/16/2010,181.0,182.0,181.0,182.0,182.0,166100,7.0,16.0,3.57,81.4375,2.5,8.75,9.08,2.8,6.0,181.0,0,182.0,0,181.0,0,181.0,0
3408,7/15/2010,181.0,182.0,181.0,181.0,182.0,9100,7.0,15.0,3.57,81.6033,2.5,8.75,9.08,2.8,6.0,182.0,1,182.0,0,181.0,0,181.0,0
3409,7/14/2010,181.0,182.0,181.0,182.0,182.0,380400,7.0,14.0,3.57,81.6839,2.5,8.75,9.08,2.8,6.0,181.0,0,181.0,0,181.0,0,180.0,0
3410,7/13/2010,181.0,181.0,180.0,181.0,181.0,14100,7.0,13.0,3.57,81.8106,2.5,8.75,9.08,2.8,6.0,181.0,0,181.0,0,180.0,0,180.0,0
3411,7/12/2010,180.0,181.0,180.0,181.0,181.0,10700,7.0,12.0,3.57,81.5097,2.5,8.75,9.08,2.8,6.0,181.0,0,181.0,0,179.0,0,177.0,0
3412,7/9/2010,179.0,181.0,177.0,181.0,180.0,74000,7.0,9.0,3.57,81.4475,2.5,8.75,9.08,2.8,6.0,180.0,0,180.0,0,180.0,1,179.0,1
3413,7/8/2010,180.0,180.0,179.0,180.0,180.0,13300,7.0,8.0,3.57,81.4847,2.5,8.75,9.08,2.8,6.0,179.0,0,180.0,0,179.0,0,178.0,0
3414,7/7/2010,179.0,180.0,178.0,179.0,180.0,14100,7.0,7.0,3.57,81.5422,2.5,8.75,9.08,2.8,6.0,179.0,0,180.0,0,179.0,0,179.0,1
3415,7/6/2010,179.0,180.0,179.0,179.0,180.0,14200,7.0,6.0,3.57,81.4919,2.5,8.75,9.08,2.8,6.0,175.0,0,180.0,0,180.0,1,175.0,0
3416,7/5/2010,180.0,180.0,175.0,175.0,179.0,42200,7.0,5.0,3.57,81.4225,2.5,8.75,9.08,2.8,6.0,179.0,1,180.0,0,180.0,0,175.0,0
3417,7/2/2010,180.0,180.0,175.0,179.0,180.0,74500,7.0,2.0,3.57,81.6583,2.5,8.75,9.08,2.8,6.0,180.0,1,181.0,1,180.0,0,180.0,1
3418,7/1/2010,180.0,181.0,180.0,180.0,181.0,11000,7.0,1.0,3.57,81.7958,2.5,8.75,9.08,2.8,6.0,182.0,1,182.0,1,180.0,0,180.0,0
3419,6/30/2010,180.0,182.0,180.0,182.0,182.0,105300,6.0,30.0,3.49,81.9167,2.5,8.75,9.08,2.8,6.75,181.0,0,182.0,0,180.0,0,180.0,0
3420,6/29/2010,180.0,182.0,180.0,181.0,182.0,62400,6.0,29.0,3.49,81.7583,2.5,8.75,9.08,2.8,6.75,180.0,0,183.0,1,180.0,0,180.0,0
3421,6/28/2010,180.0,183.0,180.0,180.0,182.0,87700,6.0,28.0,3.49,81.4694,2.5,8.75,9.08,2.8,6.75,180.0,0,181.0,0,181.0,1,180.0,0
3422,6/25/2010,181.0,181.0,180.0,180.0,181.0,35500,6.0,25.0,3.49,81.6153,2.5,8.75,9.08,2.8,6.75,180.0,0,181.0,0,180.0,0,178.0,0
3423,6/24/2010,180.0,181.0,178.0,180.0,180.0,95600,6.0,24.0,3.49,80.9375,2.5,8.75,9.08,2.8,6.75,179.0,0,181.0,0,180.0,0,179.0,1
3424,6/23/2010,180.0,181.0,179.0,179.0,180.0,289500,6.0,23.0,3.49,80.9936,2.5,8.75,9.08,2.8,6.75,180.0,1,181.0,0,181.0,1,178.0,0
3425,6/22/2010,181.0,181.0,178.0,180.0,180.0,407800,6.0,22.0,3.49,80.6361,2.5,8.75,9.08,2.8,6.75,180.0,0,181.0,0,180.0,0,180.0,1
3426,6/21/2010,180.0,181.0,180.0,180.0,181.0,85500,6.0,21.0,3.49,80.5264,2.5,8.75,9.08,2.8,6.75,180.0,0,181.0,0,180.0,0,178.0,0
3427,6/18/2010,180.0,181.0,178.0,180.0,180.0,296000,6.0,18.0,3.49,80.7117,2.5,8.75,9.08,2.8,6.75,179.0,0,180.0,0,180.0,0,179.0,1
3428,6/17/2010,180.0,180.0,179.0,179.0,180.0,256700,6.0,17.0,3.49,80.7194,2.5,8.75,9.08,2.8,6.75,179.0,0,181.0,1,180.0,0,179.0,0
3429,6/16/2010,180.0,181.0,179.0,179.0,180.0,127400,6.0,16.0,3.49,80.55,2.5,8.75,9.08,2.8,6.75,180.0,1,181.0,0,180.0,0,180.0,1
3430,6/15/2010,180.0,181.0,180.0,180.0,181.0,247400,6.0,15.0,3.49,80.6958,2.5,8.75,9.08,2.8,6.75,176.0,0,180.0,0,178.0,0,176.0,0
3431,6/14/2010,178.0,180.0,176.0,176.0,180.0,491700,6.0,14.0,3.49,80.6806,2.5,8.75,9.08,2.8,6.75,180.0,1,180.0,0,178.0,0,176.0,0
3432,6/11/2010,178.0,180.0,176.0,180.0,180.0,11700,6.0,11.0,3.49,80.6889,2.5,8.75,9.08,2.8,6.75,178.0,0,180.0,0,180.0,1,176.0,0
3433,6/10/2010,180.0,180.0,176.0,178.0,178.0,129500,6.0,10.0,3.49,81.7458,2.5,8.75,9.08,2.8,6.75,180.0,1,181.0,1,181.0,1,176.0,0
3434,6/9/2010,181.0,181.0,176.0,180.0,179.0,134500,6.0,9.0,3.49,81.9486,2.5,8.75,9.08,2.8,6.75,180.0,0,181.0,0,180.0,0,179.0,1
3435,6/8/2010,180.0,181.0,179.0,180.0,181.0,16000,6.0,8.0,3.49,82.1028,2.5,8.75,9.08,2.8,6.75,180.0,0,181.0,0,180.0,0,180.0,1
3436,6/7/2010,180.0,181.0,180.0,180.0,181.0,142300,6.0,7.0,3.49,81.5586,2.5,8.75,9.08,2.8,6.75,180.0,0,180.0,0,178.0,0,178.0,0
3437,6/4/2010,178.0,180.0,178.0,180.0,180.0,222900,6.0,4.0,3.49,80.2228,2.5,8.75,9.08,2.8,6.75,179.0,0,179.0,0,178.0,0,178.0,0
3438,6/3/2010,178.0,179.0,178.0,179.0,179.0,3600,6.0,3.0,3.49,80.0085,2.5,8.75,9.08,2.8,6.75,179.0,0,180.0,1,177.0,0,176.0,0
3439,6/2/2010,177.0,180.0,176.0,179.0,178.0,1531200,6.0,2.0,3.49,79.8929,2.5,8.75,9.08,2.8,6.75,178.0,0,179.0,0,176.0,0,176.0,0
3440,5/31/2010,176.0,179.0,176.0,178.0,178.0,13800,5.0,31.0,3.88,79.7453,2.5,8.75,9.08,2.8,6.75,177.0,0,180.0,1,176.0,0,176.0,0
3441,5/28/2010,176.0,180.0,176.0,177.0,177.0,119100,5.0,28.0,3.88,79.7171,2.5,8.75,9.08,2.8,6.75,176.0,0,180.0,0,176.0,0,176.0,0
3442,5/27/2010,176.0,180.0,176.0,176.0,177.0,74500,5.0,27.0,3.88,79.7463,2.5,8.75,9.08,2.8,6.75,176.0,0,178.0,0,175.0,0,175.0,0
3443,5/26/2010,175.0,178.0,175.0,176.0,176.0,2398200,5.0,26.0,3.88,79.7868,2.5,8.75,9.08,2.8,6.75,175.0,0,176.0,0,175.0,0,175.0,0
3444,5/25/2010,175.0,176.0,175.0,175.0,176.0,198000,5.0,25.0,3.88,79.5467,2.5,8.75,9.08,2.8,6.75,175.0,0,176.0,0,176.0,1,175.0,0
3445,5/24/2010,176.0,176.0,175.0,175.0,176.0,94500,5.0,24.0,3.88,79.2471,2.5,8.75,9.08,2.8,6.75,176.0,1,176.0,0,171.0,0,171.0,0
3446,5/21/2010,171.0,176.0,171.0,176.0,175.0,6600,5.0,21.0,3.88,79.4427,2.5,8.75,9.08,2.8,6.75,175.0,0,175.0,0,174.0,1,168.0,0
3447,5/20/2010,174.0,175.0,168.0,175.0,175.0,50200,5.0,20.0,3.88,79.1712,2.5,8.75,9.08,2.8,6.75,175.0,0,175.0,0,171.0,0,170.0,1
3448,5/19/2010,171.0,175.0,170.0,175.0,175.0,482000,5.0,19.0,3.88,78.7834,2.5,8.75,9.08,2.8,6.75,170.0,0,171.0,0,170.0,0,170.0,0
3449,5/18/2010,170.0,171.0,170.0,170.0,171.0,8500,5.0,18.0,3.88,78.6397,2.5,8.75,9.08,2.8,6.75,171.0,1,171.0,0,164.0,0,164.0,0
3450,5/17/2010,164.0,171.0,164.0,171.0,169.0,8400,5.0,17.0,3.88,78.3497,2.5,8.75,9.08,2.8,6.75,173.0,1,173.0,1,172.0,1,169.0,1
3451,5/14/2010,172.0,173.0,169.0,173.0,172.0,246400,5.0,14.0,3.88,78.0468,2.5,8.75,9.08,2.8,6.75,172.0,0,172.0,0,168.0,0,168.0,0
3452,5/13/2010,168.0,172.0,168.0,172.0,172.0,252600,5.0,13.0,3.88,77.8009,2.5,8.75,9.08,2.8,6.75,170.0,0,170.0,0,170.0,1,168.0,0
3453,5/12/2010,170.0,170.0,168.0,170.0,169.0,4000,5.0,12.0,3.88,77.8899,2.5,8.75,9.08,2.8,6.75,170.0,0,171.0,1,171.0,1,168.0,0
3454,5/11/2010,171.0,171.0,168.0,170.0,171.0,48900,5.0,11.0,3.88,77.8241,2.5,8.75,9.08,2.8,6.75,171.0,1,172.0,1,171.0,0,170.0,1
3455,5/10/2010,171.0,172.0,170.0,171.0,172.0,294200,5.0,10.0,3.88,77.9713,2.5,8.75,9.08,2.8,6.75,171.0,0,171.0,0,171.0,0,169.0,0
3456,5/7/2010,171.0,171.0,169.0,171.0,171.0,161400,5.0,7.0,3.88,78.0936,2.5,8.75,9.08,2.8,6.75,170.0,0,171.0,0,169.0,0,169.0,0
3457,5/6/2010,169.0,171.0,169.0,170.0,170.0,123800,5.0,6.0,3.88,77.7528,2.5,8.75,9.08,2.8,6.75,170.0,0,171.0,0,169.0,0,169.0,0
3458,5/5/2010,169.0,171.0,169.0,170.0,170.0,23500,5.0,5.0,3.88,77.4243,2.5,8.75,9.08,2.8,6.75,169.0,0,169.0,0,167.0,0,165.0,0
3459,5/4/2010,167.0,169.0,165.0,169.0,169.0,41300,5.0,4.0,3.88,77.2255,2.5,8.75,9.08,2.8,6.75,167.0,0,170.0,1,170.0,1,167.0,1
3460,5/3/2010,170.0,170.0,167.0,167.0,170.0,22800,5.0,3.0,3.88,77.1642,2.5,8.75,9.08,2.8,6.75,170.0,1,171.0,1,170.0,0,169.0,1
3461,4/30/2010,170.0,171.0,169.0,170.0,171.0,14700,4.0,30.0,3.66,77.266,2.5,8.75,9.08,2.8,6.75,170.0,0,170.0,0,170.0,0,168.0,0
3462,4/29/2010,170.0,170.0,168.0,170.0,170.0,34600,4.0,29.0,3.66,77.3512,2.5,8.75,9.08,2.8,6.75,169.0,0,172.0,1,171.0,1,169.0,1
3463,4/28/2010,171.0,172.0,169.0,169.0,171.0,122000,4.0,28.0,3.66,77.3442,2.5,8.75,9.08,2.8,6.75,171.0,1,172.0,0,171.0,0,171.0,1
3464,4/27/2010,171.0,172.0,171.0,171.0,172.0,16000,4.0,27.0,3.66,77.3305,2.5,8.75,9.08,2.8,6.75,172.0,1,172.0,0,171.0,0,169.0,0
3465,4/26/2010,171.0,172.0,169.0,172.0,172.0,101900,4.0,26.0,3.66,77.3048,2.5,8.75,9.08,2.8,6.75,169.0,0,172.0,0,171.0,0,169.0,0
3466,4/23/2010,171.0,172.0,169.0,169.0,172.0,121300,4.0,23.0,3.66,77.3784,2.5,8.75,9.08,2.8,6.75,171.0,1,171.0,0,171.0,0,170.0,1
3467,4/22/2010,171.0,171.0,170.0,171.0,171.0,17800,4.0,22.0,3.66,77.2854,2.5,8.75,9.08,2.8,6.75,170.0,0,172.0,1,171.0,0,170.0,0
3468,4/21/2010,171.0,172.0,170.0,170.0,172.0,145000,4.0,21.0,3.66,77.2729,2.5,8.75,9.08,2.8,6.75,171.0,1,172.0,0,171.0,0,171.0,1
3469,4/20/2010,171.0,172.0,171.0,171.0,172.0,15600,4.0,20.0,3.66,77.4953,2.5,8.75,9.08,2.8,6.75,171.0,0,173.0,1,171.0,0,170.0,0
3470,4/19/2010,171.0,173.0,170.0,171.0,172.0,42500,4.0,19.0,3.66,77.3481,2.5,8.75,9.08,2.8,6.75,171.0,0,173.0,0,173.0,1,171.0,1
3471,4/16/2010,173.0,173.0,171.0,171.0,172.0,49500,4.0,16.0,3.66,77.0281,2.5,8.75,9.08,2.8,6.75,171.0,0,174.0,1,171.0,0,171.0,0
3472,4/15/2010,171.0,174.0,171.0,171.0,173.0,51800,4.0,15.0,3.66,76.9472,2.5,8.75,9.08,2.8,6.75,171.0,0,172.0,0,171.0,0,170.0,0
3473,4/14/2010,171.0,172.0,170.0,171.0,171.0,9600,4.0,14.0,3.66,77.0978,2.5,8.75,9.08,2.8,6.75,173.0,1,173.0,1,170.0,0,170.0,0
3474,4/13/2010,170.0,173.0,170.0,173.0,173.0,639400,4.0,13.0,3.66,77.175,2.5,8.75,9.08,2.8,6.75,170.0,0,173.0,0,171.0,1,165.0,0
3475,4/12/2010,171.0,173.0,165.0,170.0,172.0,77300,4.0,12.0,3.66,77.1708,2.5,8.75,9.08,2.8,6.75,173.0,1,173.0,0,172.0,1,170.0,1
3476,4/9/2010,172.0,173.0,170.0,173.0,171.0,92600,4.0,9.0,3.66,77.2767,2.5,8.75,9.08,2.8,6.75,173.0,0,175.0,1,169.0,0,169.0,0
3477,4/8/2010,169.0,175.0,169.0,173.0,174.0,85400,4.0,8.0,3.66,77.2994,2.5,8.75,9.08,2.8,6.75,170.0,0,173.0,0,166.0,0,166.0,0
3478,4/7/2010,166.0,173.0,166.0,170.0,169.0,116300,4.0,7.0,3.66,77.2097,2.5,8.75,9.08,2.8,6.75,166.0,0,166.0,0,166.0,0,166.0,0
3479,4/6/2010,166.0,166.0,166.0,166.0,166.0,1800,4.0,6.0,3.66,77.2083,2.5,8.75,9.08,2.8,6.75,167.0,1,167.0,1,165.0,0,165.0,0
3480,4/1/2010,165.0,167.0,165.0,167.0,166.0,111600,4.0,1.0,3.66,77.2975,2.5,8.75,9.08,2.8,6.75,162.0,0,163.0,0,161.0,0,160.0,0
3481,3/31/2010,161.0,163.0,160.0,162.0,163.0,80100,3.0,31.0,3.97,77.3314,2.5,8.75,9.08,2.9,6.75,162.0,0,163.0,0,162.0,1,159.0,0
3482,3/30/2010,162.0,163.0,159.0,162.0,163.0,21400,3.0,30.0,3.97,77.3025,2.5,8.75,9.08,2.9,6.75,162.0,0,162.0,0,160.0,0,160.0,1
3483,3/29/2010,160.0,162.0,160.0,162.0,162.0,31400,3.0,29.0,3.97,77.3017,2.5,8.75,9.08,2.9,6.75,160.0,0,162.0,0,160.0,0,158.0,0
3484,3/26/2010,160.0,162.0,158.0,160.0,160.0,54700,3.0,26.0,3.97,77.3089,2.5,8.75,9.08,2.9,6.75,160.0,0,160.0,0,156.0,0,156.0,0
3485,3/25/2010,156.0,160.0,156.0,160.0,160.0,134600,3.0,25.0,3.97,77.4586,2.5,8.75,9.08,2.9,6.75,156.0,0,157.0,0,156.0,0,156.0,0
3486,3/24/2010,156.0,157.0,156.0,156.0,157.0,8700,3.0,24.0,3.97,77.0531,2.5,8.75,9.08,2.9,6.75,156.0,0,157.0,0,156.0,0,155.0,0
3487,3/23/2010,156.0,157.0,155.0,156.0,156.0,53200,3.0,23.0,3.97,77.0489,2.5,8.75,9.08,2.9,6.75,157.0,1,157.0,0,157.0,1,156.0,1
3488,3/22/2010,157.0,157.0,156.0,157.0,157.0,19600,3.0,22.0,3.97,76.9539,2.5,8.75,9.08,2.9,6.75,157.0,0,160.0,1,160.0,1,152.0,0
3489,3/19/2010,160.0,160.0,152.0,157.0,156.0,142000,3.0,19.0,3.97,76.9714,2.5,8.75,9.08,2.9,6.75,160.0,1,160.0,0,160.0,0,160.0,1
3490,3/18/2010,160.0,160.0,160.0,160.0,160.0,101200,3.0,18.0,3.97,76.8569,2.5,8.75,9.08,2.9,6.75,160.0,0,161.0,1,160.0,0,160.0,0
3491,3/17/2010,160.0,161.0,160.0,160.0,161.0,114200,3.0,17.0,3.97,76.8292,2.5,8.75,9.08,2.9,6.75,162.0,1,162.0,1,160.0,0,160.0,0
3492,3/16/2010,160.0,162.0,160.0,162.0,161.0,176300,3.0,16.0,3.97,76.8444,2.5,8.75,9.08,2.9,6.75,160.0,0,160.0,0,159.0,0,159.0,0
3493,3/15/2010,159.0,160.0,159.0,160.0,160.0,67700,3.0,15.0,3.97,76.6639,2.5,8.75,9.08,2.9,6.75,160.0,0,160.0,0,160.0,1,157.0,0
3494,3/12/2010,160.0,160.0,157.0,160.0,160.0,59900,3.0,12.0,3.97,76.7197,2.5,8.75,9.08,2.9,6.75,158.0,0,159.0,0,158.0,0,157.0,0
3495,3/11/2010,158.0,159.0,157.0,158.0,158.0,81700,3.0,11.0,3.97,76.6608,2.5,8.75,9.08,2.9,6.75,160.0,1,160.0,1,158.0,0,155.0,0
3496,3/10/2010,158.0,160.0,155.0,160.0,156.0,608400,3.0,10.0,3.97,76.7778,2.5,8.75,9.08,2.9,6.75,158.0,0,159.0,0,157.0,0,157.0,1
3497,3/9/2010,157.0,159.0,157.0,158.0,158.0,170600,3.0,9.0,3.97,76.6653,2.5,8.75,9.08,2.9,6.75,158.0,0,158.0,0,155.0,0,155.0,0
3498,3/8/2010,155.0,158.0,155.0,158.0,157.0,65200,3.0,8.0,3.97,76.7944,2.5,8.75,9.08,2.9,6.75,156.0,0,156.0,0,155.0,0,155.0,0
3499,3/5/2010,155.0,156.0,155.0,156.0,156.0,16100,3.0,5.0,3.97,76.7447,2.5,8.75,9.08,2.9,6.75,155.0,0,156.0,0,155.0,0,155.0,0
3500,3/4/2010,155.0,156.0,155.0,155.0,156.0,53200,3.0,4.0,3.97,76.8486,2.5,8.75,9.08,2.9,6.75,155.0,0,156.0,0,155.0,0,155.0,0
3501,3/3/2010,155.0,156.0,155.0,155.0,156.0,15600,3.0,3.0,3.97,76.8931,2.5,8.75,9.08,2.9,6.75,155.0,0,156.0,0,154.0,0,154.0,0
3502,3/2/2010,154.0,156.0,154.0,155.0,155.0,98800,3.0,2.0,3.97,76.9378,2.5,8.75,9.08,2.9,6.75,154.0,0,154.0,0,153.0,0,152.0,0
3503,3/1/2010,153.0,154.0,152.0,154.0,154.0,18100,3.0,1.0,3.97,76.8083,2.5,8.75,9.08,2.9,6.75,153.0,0,153.0,0,152.0,0,152.0,0
3504,2/26/2010,152.0,153.0,152.0,153.0,153.0,24500,2.0,26.0,5.18,76.8972,2.5,8.75,9.08,2.9,7.0,152.0,0,153.0,0,153.0,1,152.0,0
3505,2/25/2010,153.0,153.0,152.0,152.0,153.0,54400,2.0,25.0,5.18,77.0556,2.5,8.75,9.08,2.9,7.0,152.0,0,153.0,0,152.0,0,152.0,0
3506,2/24/2010,152.0,153.0,152.0,152.0,153.0,39700,2.0,24.0,5.18,76.9681,2.5,8.75,9.08,2.9,7.0,152.0,0,152.0,0,152.0,0,150.0,0
3507,2/23/2010,152.0,152.0,150.0,152.0,152.0,176200,2.0,23.0,5.18,76.8386,2.5,8.75,9.08,2.9,7.0,152.0,0,153.0,1,152.0,0,152.0,1
3508,2/22/2010,152.0,153.0,152.0,152.0,153.0,24000,2.0,22.0,5.18,76.7814,2.5,8.75,9.08,2.9,7.0,152.0,0,153.0,0,152.0,0,152.0,0
3509,2/19/2010,152.0,153.0,152.0,152.0,153.0,10400,2.0,19.0,5.18,77.045,2.5,8.75,9.08,2.9,7.0,152.0,0,154.0,1,152.0,0,152.0,0
3510,2/18/2010,152.0,154.0,152.0,152.0,153.0,31500,2.0,18.0,5.18,77.0403,2.5,8.75,9.08,2.9,7.0,151.0,0,153.0,0,153.0,1,150.0,0
3511,2/17/2010,153.0,153.0,150.0,151.0,152.0,73700,2.0,17.0,5.18,77.3403,2.5,8.75,9.08,2.9,7.0,154.0,1,154.0,1,152.0,0,152.0,1
3512,2/16/2010,152.0,154.0,152.0,154.0,153.0,76700,2.0,16.0,5.18,77.3736,5.55,8.75,9.08,2.9,7.0,153.0,0,155.0,1,152.0,0,152.0,0
3513,2/15/2010,152.0,155.0,152.0,153.0,153.0,26600,2.0,15.0,5.18,77.0236,5.55,8.75,9.08,2.9,7.0,152.0,0,155.0,0,155.0,1,152.0,0
3514,2/12/2010,155.0,155.0,152.0,152.0,155.0,156200,2.0,12.0,5.18,76.5042,5.55,8.75,9.08,2.9,7.0,152.0,0,154.0,0,152.0,0,151.0,0
3515,2/11/2010,152.0,154.0,151.0,152.0,154.0,282700,2.0,11.0,5.18,76.4111,5.55,8.75,9.08,2.9,7.0,153.0,1,153.0,0,152.0,0,151.0,0
3516,2/10/2010,152.0,153.0,151.0,153.0,152.0,108700,2.0,10.0,5.18,76.7242,5.55,8.75,9.08,2.9,7.0,152.0,0,152.0,0,150.0,0,150.0,0
3517,2/9/2010,150.0,152.0,150.0,152.0,152.0,34100,2.0,9.0,5.18,76.9253,5.55,8.75,9.08,2.9,7.0,151.0,0,151.0,0,151.0,1,150.0,0
3518,2/8/2010,151.0,151.0,150.0,151.0,151.0,11300,2.0,8.0,5.18,76.8764,5.55,8.75,9.08,2.9,7.0,151.0,0,151.0,0,149.0,0,149.0,0
3519,2/5/2010,149.0,151.0,149.0,151.0,151.0,44600,2.0,5.0,5.18,76.5819,5.55,8.75,9.08,2.9,7.0,150.0,0,151.0,0,151.0,1,149.0,0
3520,2/4/2010,151.0,151.0,149.0,150.0,150.0,75000,2.0,4.0,5.18,76.0889,5.55,8.75,9.08,2.9,7.0,149.0,0,151.0,0,150.0,0,149.0,0
3521,2/3/2010,150.0,151.0,149.0,149.0,151.0,84600,2.0,3.0,5.18,76.1231,5.55,8.75,9.08,2.9,7.0,150.0,1,152.0,1,150.0,0,150.0,1
3522,2/2/2010,150.0,152.0,150.0,150.0,151.0,75100,2.0,2.0,5.18,76.0458,5.55,8.75,9.08,2.9,7.0,150.0,0,150.0,0,150.0,0,150.0,0
3523,2/1/2010,150.0,150.0,150.0,150.0,150.0,9900,2.0,1.0,5.18,75.9653,5.55,8.75,9.08,2.9,7.0,151.0,1,152.0,1,151.0,1,150.0,0
3524,1/29/2010,151.0,152.0,150.0,151.0,151.0,168800,1.0,29.0,5.95,75.8856,5.55,8.75,9.08,2.9,7.0,150.0,0,153.0,1,153.0,1,150.0,0
3525,1/28/2010,153.0,153.0,150.0,150.0,152.0,18600,1.0,28.0,5.95,76.3236,5.55,8.75,9.08,2.9,7.0,150.0,0,154.0,1,153.0,0,150.0,0
3526,1/27/2010,153.0,154.0,150.0,150.0,152.0,106000,1.0,27.0,5.95,76.2778,5.55,8.75,9.08,2.9,7.0,152.0,1,155.0,1,155.0,1,150.0,0
3527,1/26/2010,155.0,155.0,150.0,152.0,154.0,284700,1.0,26.0,5.95,76.0989,5.55,8.75,9.08,2.9,7.0,153.0,1,155.0,0,155.0,0,150.0,0
3528,1/25/2010,155.0,155.0,150.0,153.0,153.0,22800,1.0,25.0,5.95,75.9622,5.55,8.75,9.08,2.9,7.0,154.0,1,155.0,0,152.0,0,152.0,1
