,Unnamed: 0,Date,Open,High,Low,Close,Average,Volume,Month,Year,Day,12-Month Inflation,Mean,Amount,Dividends per share,Earnings Per Share,Unemployment,Interest rates,Tommorow,Target,Tommorow1,Target1,Tommorow2,Target2,Tommorow3,Target3
3835,3835,10/7/2008,165.0,166.0,160.0,165.0,162.0,215000,10,2008,7,18.74,73.6728,2.4,8.05,9.55,2.95,9.0,166.0,1,168.0,1,166.0,1,162.0,1
3836,3836,10/6/2008,166.0,168.0,162.0,166.0,166.0,20800,10,2008,6,18.74,72.9117,2.4,8.05,9.55,2.95,9.0,166.0,0,168.0,0,166.0,0,165.0,1
3837,3837,10/3/2008,166.0,168.0,165.0,166.0,167.0,61700,10,2008,3,18.74,72.9678,2.4,8.05,9.55,2.95,9.0,167.0,1,168.0,0,167.0,1,166.0,1
3838,3838,10/2/2008,167.0,168.0,166.0,167.0,167.0,106700,10,2008,2,18.74,73.1728,2.4,8.05,9.55,2.95,9.0,168.0,1,168.0,0,167.0,0,167.0,1
3839,3839,9/30/2008,167.0,168.0,167.0,168.0,168.0,105000,9,2008,30,18.73,73.2189,2.4,8.05,9.55,2.95,9.0,168.0,0,168.0,0,168.0,1,167.0,0
3840,3840,9/29/2008,168.0,168.0,167.0,168.0,168.0,85700,9,2008,29,18.73,73.8267,2.4,8.05,9.55,2.95,9.0,168.0,0,168.0,0,167.0,0,167.0,0
3841,3841,9/26/2008,167.0,168.0,167.0,168.0,168.0,25300,9,2008,26,18.73,73.8778,2.4,8.05,9.55,2.95,9.0,168.0,0,169.0,1,168.0,1,167.0,0
3842,3842,9/25/2008,168.0,169.0,167.0,168.0,168.0,269400,9,2008,25,18.73,,2.4,8.05,9.55,2.95,9.0,167.0,0,168.0,0,167.0,0,167.0,0
3843,3843,9/24/2008,167.0,168.0,167.0,167.0,168.0,191300,9,2008,24,18.73,73.1022,2.4,8.05,9.55,2.95,9.0,169.0,1,169.0,1,168.0,1,167.0,0
3844,3844,9/23/2008,168.0,169.0,167.0,169.0,168.0,18600,9,2008,23,18.73,72.8044,2.4,8.05,9.55,2.95,9.0,168.0,0,168.0,0,168.0,0,166.0,0
3845,3845,9/22/2008,168.0,168.0,166.0,168.0,168.0,314000,9,2008,22,18.73,71.9306,2.4,8.05,9.55,2.95,9.0,168.0,0,168.0,0,168.0,0,167.0,1
3846,3846,9/19/2008,168.0,168.0,167.0,168.0,168.0,614300,9,2008,19,18.73,72.9761,2.4,8.05,9.55,2.95,9.0,168.0,0,172.0,1,168.0,0,167.0,0
3847,3847,9/18/2008,168.0,172.0,167.0,168.0,169.0,137300,9,2008,18,18.73,72.8417,2.4,8.05,9.55,2.95,9.0,165.0,0,170.0,0,168.0,0,164.0,0
3848,3848,9/17/2008,168.0,170.0,164.0,165.0,169.0,328900,9,2008,17,18.73,71.8639,2.4,8.05,9.55,2.95,9.0,169.0,1,169.0,0,165.0,0,161.0,0
3849,3849,9/16/2008,165.0,169.0,161.0,169.0,164.0,28500,9,2008,16,18.73,70.7417,2.4,8.05,9.55,2.95,9.0,172.0,1,172.0,1,171.0,1,164.0,1
3850,3850,9/15/2008,171.0,172.0,164.0,172.0,172.0,41400,9,2008,15,18.73,70.5311,2.4,8.05,9.55,2.95,9.0,173.0,1,177.0,1,176.0,1,172.0,1
3851,3851,9/12/2008,176.0,177.0,172.0,173.0,173.0,25300,9,2008,12,18.73,70.7067,2.4,8.05,9.55,2.95,9.0,181.0,1,181.0,1,176.0,0,175.0,1
3852,3852,9/11/2008,176.0,181.0,175.0,181.0,178.0,65100,9,2008,11,18.73,70.6222,2.4,8.05,9.55,2.95,9.0,180.0,0,182.0,1,182.0,1,178.0,1
3853,3853,9/10/2008,182.0,182.0,178.0,180.0,180.0,50000,9,2008,10,18.73,70.4056,2.4,8.05,9.55,2.95,9.0,183.0,1,183.0,1,182.0,0,180.0,1
3854,3854,9/9/2008,182.0,183.0,180.0,183.0,182.0,788700,9,2008,9,18.73,70.2583,2.4,8.05,9.55,2.95,9.0,183.0,0,184.0,1,183.0,1,180.0,0
3855,3855,9/8/2008,183.0,184.0,180.0,183.0,183.0,36800,9,2008,8,18.73,70.2111,2.4,8.05,9.55,2.95,9.0,183.0,0,184.0,0,183.0,0,180.0,0
3856,3856,9/5/2008,183.0,184.0,180.0,183.0,184.0,177900,9,2008,5,18.73,70.4744,2.4,8.05,9.55,2.95,9.0,185.0,1,185.0,1,183.0,0,180.0,0
3857,3857,9/4/2008,183.0,185.0,180.0,185.0,184.0,204300,9,2008,4,18.73,70.3644,2.4,8.05,9.55,2.95,9.0,185.0,0,185.0,0,185.0,1,184.0,1
3858,3858,9/3/2008,185.0,185.0,184.0,185.0,185.0,138000,9,2008,3,18.73,68.9578,2.4,8.05,9.55,2.95,9.0,184.0,0,185.0,0,184.0,0,184.0,0
3859,3859,9/2/2008,184.0,185.0,184.0,184.0,185.0,59900,9,2008,2,18.73,68.6972,2.4,8.05,9.55,2.95,9.0,180.0,0,185.0,0,183.0,0,180.0,0
3860,3860,9/1/2008,183.0,185.0,180.0,180.0,184.0,417600,9,2008,1,18.73,68.8372,2.4,8.05,9.55,2.95,9.0,182.0,1,185.0,0,183.0,0,181.0,1
3861,3861,8/28/2008,183.0,185.0,181.0,182.0,182.0,171300,8,2008,28,18.33,68.7217,2.4,8.05,9.55,2.95,9.0,182.0,0,184.0,0,184.0,1,180.0,0
3862,3862,8/27/2008,184.0,184.0,180.0,182.0,182.0,67500,8,2008,27,18.33,69.0722,2.4,8.05,9.55,2.95,9.0,184.0,1,184.0,0,182.0,0,182.0,1
3863,3863,8/26/2008,182.0,184.0,182.0,184.0,183.0,49700,8,2008,26,18.33,68.7856,2.4,8.05,9.55,2.95,9.0,184.0,0,185.0,1,182.0,0,182.0,0
3864,3864,8/25/2008,182.0,185.0,182.0,184.0,183.0,72800,8,2008,25,18.33,68.6344,2.4,8.05,9.55,2.95,9.0,180.0,0,185.0,0,185.0,1,180.0,0
3865,3865,8/22/2008,185.0,185.0,180.0,180.0,184.0,129500,8,2008,22,18.33,68.6311,2.4,8.05,9.55,2.95,9.0,185.0,1,185.0,0,185.0,0,184.0,1
3866,3866,8/21/2008,185.0,185.0,184.0,185.0,185.0,46300,8,2008,21,18.33,68.6306,2.4,8.05,9.55,2.95,9.0,185.0,0,185.0,0,185.0,0,184.0,0
3867,3867,8/20/2008,185.0,185.0,184.0,185.0,185.0,69500,8,2008,20,18.33,67.64,2.4,8.05,9.55,2.95,9.0,184.0,0,185.0,0,185.0,0,184.0,0
3868,3868,8/19/2008,185.0,185.0,184.0,184.0,185.0,188500,8,2008,19,18.33,67.495,2.4,8.05,9.55,2.95,9.0,184.0,0,187.0,1,185.0,0,184.0,0
3869,3869,8/18/2008,185.0,187.0,184.0,184.0,185.0,415900,8,2008,18,18.33,,2.4,8.05,9.55,2.95,9.0,183.0,0,187.0,0,185.0,0,183.0,0
3870,3870,8/15/2008,185.0,187.0,183.0,183.0,186.0,92100,8,2008,15,18.33,67.4778,2.4,8.05,9.55,2.95,9.0,185.0,1,189.0,1,185.0,0,184.0,1
3871,3871,8/14/2008,185.0,189.0,184.0,185.0,186.0,349300,8,2008,14,18.33,67.2972,2.4,8.05,9.55,2.95,9.0,184.0,0,185.0,0,185.0,0,184.0,0
3872,3872,8/13/2008,185.0,185.0,184.0,184.0,185.0,38500,8,2008,13,18.33,67.2417,2.4,8.05,9.55,2.95,9.0,185.0,1,187.0,1,185.0,0,184.0,0
3873,3873,8/12/2008,185.0,187.0,184.0,185.0,185.0,15600,8,2008,12,18.33,67.5117,2.4,8.05,9.55,2.95,9.0,185.0,0,186.0,0,185.0,0,184.0,0
3874,3874,8/11/2008,185.0,186.0,184.0,185.0,185.0,123100,8,2008,11,18.33,67.2972,2.4,8.05,9.55,2.95,9.0,180.0,0,186.0,0,185.0,0,180.0,0
3875,3875,8/8/2008,185.0,186.0,180.0,180.0,184.0,196200,8,2008,8,18.33,66.7944,2.4,8.05,9.55,2.95,9.0,185.0,1,188.0,1,185.0,0,184.0,1
3876,3876,8/7/2008,185.0,188.0,184.0,185.0,186.0,750500,8,2008,7,18.33,66.4556,2.4,8.05,9.55,2.95,9.0,185.0,0,187.0,0,183.0,0,181.0,0
3877,3877,8/6/2008,183.0,187.0,181.0,185.0,185.0,34200,8,2008,6,18.33,66.4039,2.4,8.05,9.55,2.95,9.0,185.0,0,190.0,1,181.0,0,180.0,0
3878,3878,8/5/2008,181.0,190.0,180.0,185.0,182.0,149800,8,2008,5,18.33,66.6511,2.4,8.05,9.55,2.95,9.0,189.0,1,190.0,0,185.0,1,185.0,1
3879,3879,8/4/2008,185.0,190.0,185.0,189.0,188.0,16200,8,2008,4,18.33,67.1139,2.4,8.05,9.55,2.95,9.0,190.0,1,190.0,0,189.0,1,188.0,1
3880,3880,8/1/2008,189.0,190.0,188.0,190.0,190.0,33800,8,2008,1,18.33,67.2439,2.4,8.05,9.55,2.95,9.0,191.0,1,192.0,1,190.0,1,190.0,1
3881,3881,7/31/2008,190.0,192.0,190.0,191.0,191.0,15800,7,2008,31,17.12,67.3183,2.4,8.05,9.55,2.95,9.0,195.0,1,195.0,1,192.0,1,191.0,1
3882,3882,7/30/2008,192.0,195.0,191.0,195.0,193.0,14600,7,2008,30,17.12,67.4044,2.4,8.05,9.55,2.95,9.0,190.0,0,194.0,0,194.0,1,190.0,0
3883,3883,7/29/2008,194.0,194.0,190.0,190.0,193.0,48400,7,2008,29,17.12,67.6522,2.4,8.05,9.55,2.95,9.0,191.0,1,195.0,1,194.0,0,191.0,1
3884,3884,7/28/2008,194.0,195.0,191.0,191.0,193.0,42700,7,2008,28,17.12,67.6389,2.4,8.05,9.55,2.95,9.0,195.0,1,195.0,0,195.0,1,193.0,1
3885,3885,7/25/2008,195.0,195.0,193.0,195.0,195.0,42200,7,2008,25,17.12,67.3667,2.4,8.05,9.55,2.95,9.0,195.0,0,195.0,0,195.0,0,193.0,0
3886,3886,7/24/2008,195.0,195.0,193.0,195.0,195.0,60900,7,2008,24,17.12,67.35,2.4,8.05,9.55,2.95,9.0,195.0,0,196.0,1,190.0,0,190.0,0
3887,3887,7/23/2008,190.0,196.0,190.0,195.0,195.0,119900,7,2008,23,17.12,67.6867,2.4,8.05,9.55,2.95,9.0,191.0,0,195.0,0,190.0,0,185.0,0
3888,3888,7/22/2008,190.0,195.0,185.0,191.0,191.0,135400,7,2008,22,17.12,67.3978,2.4,8.05,9.55,2.95,9.0,191.0,0,195.0,0,193.0,1,190.0,1
3889,3889,7/21/2008,193.0,195.0,190.0,191.0,192.0,33800,7,2008,21,17.12,66.375,2.4,8.05,9.55,2.95,9.0,193.0,1,197.0,1,197.0,1,193.0,1
3890,3890,7/18/2008,197.0,197.0,193.0,193.0,195.0,37300,7,2008,18,17.12,66.5583,2.4,8.05,9.55,2.95,9.0,198.0,1,198.0,1,198.0,1,194.0,1
3891,3891,7/17/2008,198.0,198.0,194.0,198.0,196.0,55800,7,2008,17,17.12,67.2694,2.4,8.05,9.55,2.95,9.0,199.0,1,200.0,1,198.0,0,195.0,1
3892,3892,7/16/2008,198.0,200.0,195.0,199.0,198.0,295700,7,2008,16,17.12,67.2944,2.4,8.05,9.55,2.95,9.0,197.0,0,202.0,1,198.0,0,192.0,0
3893,3893,7/15/2008,198.0,202.0,192.0,197.0,199.0,322700,7,2008,15,17.12,67.42,2.4,8.05,9.55,2.95,9.0,200.0,1,205.0,1,201.0,1,198.0,1
3894,3894,7/14/2008,201.0,205.0,198.0,200.0,199.0,302300,7,2008,14,17.12,67.0222,2.4,8.05,9.55,2.95,9.0,199.0,0,205.0,0,200.0,0,199.0,1
3895,3895,7/11/2008,200.0,205.0,199.0,199.0,203.0,85300,7,2008,11,17.12,66.8444,2.4,8.05,9.55,2.95,9.0,194.0,0,201.0,0,195.0,0,192.0,0
3896,3896,7/10/2008,195.0,201.0,192.0,194.0,198.0,25500,7,2008,10,17.12,66.7083,2.4,8.05,9.55,2.95,9.0,195.0,1,199.0,0,195.0,0,191.0,0
3897,3897,7/9/2008,195.0,199.0,191.0,195.0,195.0,20700,7,2008,9,17.12,66.0367,2.4,8.05,9.55,2.95,9.0,191.0,0,195.0,0,195.0,0,190.0,0
3898,3898,7/8/2008,195.0,195.0,190.0,191.0,193.0,35400,7,2008,8,17.12,65.4139,2.4,8.05,9.55,2.95,9.0,191.0,0,195.0,0,190.0,0,188.0,0
3899,3899,7/7/2008,190.0,195.0,188.0,191.0,192.0,22700,7,2008,7,17.12,65.3906,2.4,8.05,9.55,2.95,9.0,190.0,0,194.0,0,190.0,0,190.0,1
3900,3900,7/4/2008,190.0,194.0,190.0,190.0,192.0,23500,7,2008,4,17.12,65.8011,2.4,8.05,9.55,2.95,9.0,193.0,1,195.0,1,191.0,1,190.0,0
3901,3901,7/3/2008,191.0,195.0,190.0,193.0,192.0,75700,7,2008,3,17.12,65.9028,2.4,8.05,9.55,2.95,9.0,199.0,1,203.0,1,199.0,1,191.0,1
3902,3902,7/2/2008,199.0,203.0,191.0,199.0,198.0,94000,7,2008,2,17.12,65.3233,2.4,8.05,9.55,2.95,9.0,199.0,0,200.0,0,200.0,1,199.0,1
3903,3903,7/1/2008,200.0,200.0,199.0,199.0,200.0,20100,7,2008,1,17.12,65.0156,2.4,8.05,9.55,2.95,9.0,201.0,1,205.0,1,200.0,0,199.0,0
3904,3904,6/30/2008,200.0,205.0,199.0,201.0,200.0,102000,6,2008,30,17.87,64.6944,2.4,8.05,9.55,2.95,9.0,200.0,0,200.0,0,200.0,0,198.0,0
3905,3905,6/27/2008,200.0,200.0,198.0,200.0,200.0,241200,6,2008,27,17.87,64.47,2.4,8.05,9.55,2.95,9.0,199.0,0,205.0,1,200.0,0,199.0,1
3906,3906,6/26/2008,200.0,205.0,199.0,199.0,201.0,33900,6,2008,26,17.87,64.4267,2.4,8.05,9.55,2.95,9.0,198.0,0,200.0,0,199.0,0,197.0,0
3907,3907,6/25/2008,199.0,200.0,197.0,198.0,200.0,32700,6,2008,25,17.87,64.4567,2.4,8.05,9.55,2.95,9.0,200.0,1,203.0,1,198.0,0,197.0,0
3908,3908,6/24/2008,198.0,203.0,197.0,200.0,199.0,87100,6,2008,24,17.87,64.4689,2.4,8.05,9.55,2.95,9.0,199.0,0,201.0,0,200.0,1,198.0,1
3909,3909,6/23/2008,200.0,201.0,198.0,199.0,199.0,10100,6,2008,23,17.87,64.4456,2.4,8.05,9.55,2.95,9.0,198.0,0,201.0,0,200.0,0,198.0,0
3910,3910,6/20/2008,200.0,201.0,198.0,198.0,199.0,131100,6,2008,20,17.87,64.4172,2.4,8.05,9.55,2.95,9.0,200.0,1,200.0,0,200.0,0,198.0,0
3911,3911,6/19/2008,200.0,200.0,198.0,200.0,200.0,450100,6,2008,19,17.87,64.1667,2.4,8.05,9.55,2.95,9.0,200.0,0,202.0,1,202.0,1,199.0,1
3912,3912,6/18/2008,202.0,202.0,199.0,200.0,200.0,1136100,6,2008,18,17.87,64.2061,2.4,8.05,9.55,2.95,9.0,203.0,1,203.0,1,203.0,1,201.0,1
3913,3913,6/17/2008,203.0,203.0,201.0,203.0,202.0,7900,6,2008,17,17.87,64.1167,2.4,8.05,9.55,2.95,9.0,203.0,0,204.0,1,194.0,0,194.0,0
3914,3914,6/16/2008,194.0,204.0,194.0,203.0,201.0,209800,6,2008,16,17.87,64.8189,2.4,8.05,9.55,2.95,9.0,200.0,0,205.0,1,200.0,1,200.0,1
3915,3915,6/13/2008,200.0,205.0,200.0,200.0,201.0,947700,6,2008,13,17.87,64.2378,2.4,8.05,9.55,2.95,9.0,205.0,1,207.0,1,206.0,1,200.0,0
3916,3916,6/12/2008,206.0,207.0,200.0,205.0,205.0,166300,6,2008,12,17.87,64.1939,2.4,8.05,9.55,2.95,9.0,207.0,1,209.0,1,202.0,0,202.0,1
3917,3917,6/11/2008,202.0,209.0,202.0,207.0,205.0,233000,6,2008,11,17.87,63.6211,2.4,8.05,9.55,2.95,9.0,212.0,1,212.0,1,210.0,1,205.0,1
3918,3918,6/10/2008,210.0,212.0,205.0,212.0,208.0,22600,6,2008,10,17.87,63.5456,2.4,8.05,9.55,2.95,9.0,218.0,1,220.0,1,217.0,1,212.0,1
3919,3919,6/9/2008,217.0,220.0,212.0,218.0,217.0,58700,6,2008,9,17.87,63.48,2.4,8.05,9.55,2.95,9.0,212.0,0,220.0,0,216.0,0,212.0,0
3920,3920,6/6/2008,216.0,220.0,212.0,212.0,217.0,74800,6,2008,6,17.87,62.4083,2.4,8.05,9.55,2.95,9.0,218.0,1,218.0,0,218.0,1,200.0,0
3921,3921,6/5/2008,218.0,218.0,200.0,218.0,216.0,383400,6,2008,5,17.87,61.6611,2.4,8.05,9.55,2.95,9.0,200.0,0,205.0,0,195.0,0,190.0,0
3922,3922,6/4/2008,195.0,205.0,190.0,200.0,200.0,40500,6,2008,4,17.87,61.7978,2.4,8.05,9.55,2.95,9.0,190.0,0,192.0,0,191.0,0,187.0,0
3923,3923,6/3/2008,191.0,192.0,187.0,190.0,190.0,29500,6,2008,3,17.87,62.0222,2.4,8.05,9.55,2.95,9.0,184.0,0,187.0,0,186.0,0,183.0,0
3924,3924,5/30/2008,186.0,187.0,183.0,184.0,186.0,7200,5,2008,30,18.61,62.0289,2.4,8.05,9.55,2.95,8.75,184.0,0,185.0,0,183.0,0,183.0,0
3925,3925,5/29/2008,183.0,185.0,183.0,184.0,184.0,105600,5,2008,29,18.61,62.06,2.4,8.05,9.55,2.95,8.75,183.0,0,185.0,0,182.0,0,181.0,0
3926,3926,5/28/2008,182.0,185.0,181.0,183.0,183.0,229300,5,2008,28,18.61,61.9944,2.4,8.05,9.55,2.95,8.75,181.0,0,182.0,0,181.0,0,181.0,0
3927,3927,5/27/2008,181.0,182.0,181.0,181.0,182.0,24100,5,2008,27,18.61,62.15,2.4,8.05,9.55,2.95,8.75,181.0,0,182.0,0,181.0,0,180.0,0
3928,3928,5/26/2008,181.0,182.0,180.0,181.0,182.0,9000,5,2008,26,18.61,62.3056,2.4,8.05,9.55,2.95,8.75,180.0,0,182.0,0,181.0,0,180.0,0
3929,3929,5/23/2008,181.0,182.0,180.0,180.0,181.0,57100,5,2008,23,18.61,61.9067,2.4,8.05,9.55,2.95,8.75,180.0,0,183.0,1,181.0,0,180.0,0
3930,3930,5/22/2008,181.0,183.0,180.0,180.0,182.0,12100,5,2008,22,18.61,61.9722,2.4,8.05,9.55,2.95,8.75,179.0,0,181.0,0,179.0,0,178.0,0
3931,3931,5/21/2008,179.0,181.0,178.0,179.0,180.0,170400,5,2008,21,18.61,62.1533,2.4,8.05,9.55,2.95,8.75,179.0,0,180.0,0,179.0,0,178.0,0
3932,3932,5/20/2008,179.0,180.0,178.0,179.0,180.0,133100,5,2008,20,18.61,62.3611,2.4,8.05,9.55,2.95,8.75,180.0,1,180.0,0,179.0,0,179.0,1
3933,3933,5/19/2008,179.0,180.0,179.0,180.0,180.0,93900,5,2008,19,18.61,62.175,2.4,8.05,9.55,2.95,8.75,178.0,0,180.0,0,178.0,0,178.0,0
3934,3934,5/16/2008,178.0,180.0,178.0,178.0,180.0,443300,5,2008,16,18.61,61.9006,2.4,8.05,9.55,2.95,8.75,176.0,0,179.0,0,176.0,0,176.0,0
3935,3935,5/15/2008,176.0,179.0,176.0,176.0,179.0,189800,5,2008,15,18.61,61.7028,2.4,8.05,9.55,2.95,8.75,177.0,1,177.0,0,176.0,0,176.0,0
3936,3936,5/14/2008,176.0,177.0,176.0,177.0,177.0,54500,5,2008,14,18.61,61.5306,2.4,8.05,9.55,2.95,8.75,175.0,0,177.0,0,176.0,0,175.0,0
3937,3937,5/13/2008,176.0,177.0,175.0,175.0,176.0,85400,5,2008,13,18.61,61.5106,2.4,8.05,9.55,2.95,8.75,177.0,1,178.0,1,177.0,1,174.0,0
3938,3938,5/12/2008,177.0,178.0,174.0,177.0,177.0,17500,5,2008,12,18.61,61.5883,2.4,8.05,9.55,2.95,8.75,160.0,0,179.0,1,177.0,0,160.0,0
3939,3939,5/9/2008,177.0,179.0,160.0,160.0,178.0,91800,5,2008,9,18.61,61.7011,2.4,8.05,9.55,2.95,8.75,175.0,1,179.0,0,178.0,1,175.0,1
3940,3940,5/8/2008,178.0,179.0,175.0,175.0,178.0,87000,5,2008,8,18.61,61.6733,2.4,8.05,9.55,2.95,8.75,176.0,1,178.0,0,178.0,0,174.0,0
3941,3941,5/7/2008,178.0,178.0,174.0,176.0,177.0,178300,5,2008,7,18.61,61.6044,2.4,8.05,9.55,2.95,8.75,174.0,0,176.0,0,173.0,0,173.0,0
3942,3942,5/6/2008,173.0,176.0,173.0,174.0,175.0,67500,5,2008,6,18.61,61.7544,2.4,8.05,9.55,2.95,8.75,173.0,0,174.0,0,173.0,0,172.0,0
3943,3943,5/5/2008,173.0,174.0,172.0,173.0,174.0,124000,5,2008,5,18.61,61.8333,2.4,8.05,9.55,2.95,8.75,171.0,0,173.0,0,171.0,0,171.0,0
3944,3944,5/2/2008,171.0,173.0,171.0,171.0,172.0,81200,5,2008,2,18.61,61.9778,2.4,8.05,9.55,2.95,8.75,170.0,0,173.0,0,170.0,0,170.0,0
3945,3945,4/30/2008,170.0,173.0,170.0,170.0,172.0,34100,4,2008,30,16.12,62.1356,2.4,8.05,9.55,2.95,8.75,171.0,1,175.0,1,175.0,1,170.0,0
3946,3946,4/29/2008,175.0,175.0,170.0,171.0,171.0,160000,4,2008,29,16.12,62.25,2.4,8.05,9.55,2.95,8.75,169.0,0,171.0,0,169.0,0,169.0,0
3947,3947,4/28/2008,169.0,171.0,169.0,169.0,170.0,24400,4,2008,28,16.12,62.1556,2.4,8.05,9.55,2.95,8.75,165.0,0,171.0,0,170.0,1,165.0,0
3948,3948,4/25/2008,170.0,171.0,165.0,165.0,169.0,21000,4,2008,25,16.12,62.0667,2.4,8.05,9.55,2.95,8.75,168.0,1,170.0,0,170.0,0,168.0,1
3949,3949,4/24/2008,170.0,170.0,168.0,168.0,170.0,4000,4,2008,24,16.12,61.7056,2.4,8.05,9.55,2.95,8.75,170.0,1,170.0,0,168.0,0,165.0,0
3950,3950,4/23/2008,168.0,170.0,165.0,170.0,169.0,38600,4,2008,23,16.12,61.5722,2.4,8.05,9.55,2.95,8.75,164.0,0,168.0,0,164.0,0,163.0,0
3951,3951,4/22/2008,164.0,168.0,163.0,164.0,166.0,11500,4,2008,22,16.12,61.5206,2.4,8.05,9.55,2.95,8.75,163.0,0,164.0,0,163.0,0,163.0,0
3952,3952,4/21/2008,163.0,164.0,163.0,163.0,164.0,138300,4,2008,21,16.12,61.7667,2.4,8.05,9.55,2.95,8.75,163.0,0,163.0,0,163.0,0,158.0,0
3953,3953,4/18/2008,163.0,163.0,158.0,163.0,161.0,128600,4,2008,18,16.12,62.1633,2.4,8.05,9.55,2.95,8.75,161.0,0,164.0,1,163.0,0,160.0,1
3954,3954,4/17/2008,163.0,164.0,160.0,161.0,163.0,48900,4,2008,17,16.12,,2.4,8.05,9.55,2.95,8.75,164.0,1,164.0,0,163.0,0,160.0,0
3955,3955,4/16/2008,163.0,164.0,160.0,164.0,161.0,7000,4,2008,16,16.12,62.4333,2.4,8.05,9.55,2.95,8.75,163.0,0,163.0,0,162.0,0,160.0,0
3956,3956,4/15/2008,162.0,163.0,160.0,163.0,163.0,135800,4,2008,15,16.12,61.6722,2.4,8.05,9.55,2.95,8.75,163.0,0,165.0,1,165.0,1,163.0,1
3957,3957,4/14/2008,165.0,165.0,163.0,163.0,164.0,12400,4,2008,14,16.12,62.3633,2.4,8.05,9.55,2.95,8.75,164.0,1,164.0,0,163.0,0,162.0,0
3958,3958,4/11/2008,163.0,164.0,162.0,164.0,164.0,166800,4,2008,11,16.12,62.4333,2.4,8.05,9.55,2.95,8.75,164.0,0,164.0,0,163.0,0,162.0,0
3959,3959,4/11/2008,163.0,164.0,162.0,164.0,164.0,166800,4,2008,11,16.12,62.4333,2.4,8.05,9.55,2.95,8.75,164.0,0,164.0,0,163.0,0,162.0,0
3960,3960,4/11/2008,163.0,164.0,162.0,164.0,164.0,166800,4,2008,11,16.12,62.4333,2.4,8.05,9.55,2.95,8.75,164.0,0,164.0,0,163.0,0,162.0,0
3961,3961,4/11/2008,163.0,164.0,162.0,164.0,164.0,166800,4,2008,11,16.12,62.4333,2.4,8.05,9.55,2.95,8.75,164.0,0,164.0,0,163.0,0,162.0,0
3962,3962,4/11/2008,163.0,164.0,162.0,164.0,164.0,166800,4,2008,11,16.12,62.4333,2.4,8.05,9.55,2.95,8.75,163.0,0,164.0,0,162.0,0,162.0,0
3963,3963,4/10/2008,162.0,164.0,162.0,163.0,164.0,19600,4,2008,10,16.12,62.9833,2.4,8.05,9.55,2.95,8.75,162.0,0,164.0,0,164.0,1,162.0,0
3964,3964,4/9/2008,164.0,164.0,162.0,162.0,164.0,32200,4,2008,9,16.12,64.6111,2.4,8.05,9.55,2.95,8.75,160.0,0,164.0,0,164.0,0,160.0,0
3965,3965,4/8/2008,164.0,164.0,160.0,160.0,164.0,35100,4,2008,8,16.12,62.3611,2.4,8.05,9.55,2.95,8.75,161.0,1,162.0,0,160.0,0,160.0,0
3966,3966,4/7/2008,160.0,162.0,160.0,161.0,161.0,13100,4,2008,7,16.12,61.8389,2.4,8.05,9.55,2.95,8.75,157.0,0,162.0,0,161.0,1,157.0,0
3967,3967,4/4/2008,161.0,162.0,157.0,157.0,160.0,21300,4,2008,4,16.12,62.41,2.4,8.05,9.55,2.95,8.75,160.0,1,160.0,0,157.0,0,157.0,0
3968,3968,4/3/2008,157.0,160.0,157.0,160.0,160.0,37400,4,2008,3,16.12,62.8944,2.4,8.05,9.55,2.95,8.75,156.0,0,157.0,0,156.0,0,156.0,0
3969,3969,4/2/2008,156.0,157.0,156.0,156.0,157.0,5200,4,2008,2,16.12,62.75,2.4,8.05,9.55,2.95,8.75,155.0,0,157.0,0,155.0,0,155.0,0
3970,3970,4/1/2008,155.0,157.0,155.0,155.0,156.0,217100,4,2008,1,16.12,62.7689,2.4,8.05,9.55,2.95,8.75,155.0,0,155.0,0,155.0,0,154.0,0
3971,3971,3/31/2008,155.0,155.0,154.0,155.0,155.0,120400,3,2008,31,11.9,62.8478,2.4,8.05,9.55,3.0,8.75,155.0,0,158.0,1,157.0,1,155.0,1
3972,3972,3/28/2008,157.0,158.0,155.0,155.0,156.0,13500,3,2008,28,11.9,62.9333,2.4,8.05,9.55,3.0,8.75,155.0,0,157.0,0,155.0,0,155.0,0
3973,3973,3/27/2008,155.0,157.0,155.0,155.0,157.0,59600,3,2008,27,11.9,63.8567,2.4,8.05,9.55,3.0,8.75,155.0,0,157.0,0,155.0,0,155.0,0
3974,3974,3/26/2008,155.0,157.0,155.0,155.0,156.0,132800,3,2008,26,11.9,63.1111,2.4,8.05,9.55,3.0,8.75,156.0,1,157.0,0,156.0,1,150.0,0
3975,3975,3/25/2008,156.0,157.0,150.0,156.0,156.0,51300,3,2008,25,11.9,62.8944,2.4,8.05,9.55,3.0,8.75,155.0,0,157.0,0,157.0,1,151.0,1
3976,3976,3/20/2008,157.0,157.0,151.0,155.0,155.0,45700,3,2008,20,11.9,62.9167,2.4,8.05,9.55,3.0,8.75,155.0,0,157.0,0,145.0,0,145.0,0
3977,3977,3/19/2008,145.0,157.0,145.0,155.0,156.0,23800,3,2008,19,11.9,64.0189,2.4,8.05,9.55,3.0,8.75,150.0,0,157.0,0,156.0,1,146.0,1
3978,3978,3/18/2008,156.0,157.0,146.0,150.0,156.0,42300,3,2008,18,11.9,64.2556,2.4,8.05,9.55,3.0,8.75,155.0,1,160.0,1,156.0,0,155.0,1
