,Date,Open,High,Low,Close,Average,Volume,Month,Day,12-Month Inflation,Mean,Amount,Dividends per share,Earnings Per Share,Unemployment,Interest rates,Tommorow,Target,High_Low_Range,Tommorow1,Tommorow2,Tommorow3,Target1,Target2,Target3
3124,2011-08-10,180.0,182.0,172.0,180.0,181.0,503200,8,10,16.67,94.5167,2.5,8.75,9.3,2.85,6.25,164.0,0,10.0,184.0,164.0,164.0,1,0,0
3125,2011-08-09,164.0,184.0,164.0,164.0,173.0,36200,8,9,16.67,93.7375,2.5,8.75,9.3,2.85,6.25,183.0,1,20.0,184.0,183.0,180.0,0,1,1
3126,2011-08-08,183.0,184.0,180.0,183.0,183.0,2700,8,8,16.67,92.7667,2.5,8.75,9.3,2.85,6.25,185.0,1,4.0,189.0,185.0,184.0,1,1,1
3127,2011-08-05,185.0,189.0,184.0,185.0,185.0,272900,8,5,16.67,92.3528,2.5,8.75,9.3,2.85,6.25,190.0,1,5.0,190.0,190.0,184.0,1,1,0
3128,2011-08-04,190.0,190.0,184.0,190.0,185.0,299400,8,4,16.67,91.9361,2.5,8.75,9.3,2.85,6.25,185.0,0,6.0,185.0,185.0,184.0,0,0,0
3129,2011-08-03,185.0,185.0,184.0,185.0,185.0,276900,8,3,16.67,91.5847,2.5,8.75,9.3,2.85,6.25,185.0,0,1.0,185.0,185.0,183.0,0,0,0
3130,2011-08-02,185.0,185.0,183.0,185.0,185.0,46500,8,2,16.67,91.2111,2.5,8.75,9.3,2.85,6.25,184.0,0,2.0,184.0,184.0,182.0,0,0,0
3131,2011-08-01,184.0,184.0,182.0,184.0,184.0,10900,8,1,16.67,90.975,2.5,8.75,9.3,2.85,6.25,184.0,0,2.0,184.0,184.0,182.0,0,0,0
3132,2011-07-29,184.0,184.0,182.0,184.0,183.0,7600,7,29,15.53,91.1,2.5,8.75,9.3,2.85,6.25,184.0,0,2.0,184.0,184.0,180.0,0,0,0
3133,2011-07-28,184.0,184.0,180.0,184.0,183.0,5700,7,28,15.53,90.8444,2.5,8.75,9.3,2.85,6.25,184.0,0,4.0,185.0,184.0,183.0,1,0,1
3134,2011-07-27,184.0,185.0,183.0,184.0,185.0,1046200,7,27,15.53,90.5111,2.5,8.75,9.3,2.85,6.25,183.0,0,2.0,185.0,183.0,182.0,0,0,0
3135,2011-07-26,183.0,185.0,182.0,183.0,185.0,33500,7,26,15.53,90.375,2.5,8.75,9.3,2.85,6.25,184.0,1,3.0,187.0,184.0,184.0,1,1,1
3136,2011-07-25,184.0,187.0,184.0,184.0,186.0,159600,7,25,15.53,90.2878,2.5,8.75,9.3,2.85,6.25,186.0,1,3.0,187.0,186.0,186.0,0,1,1
3137,2011-07-22,186.0,187.0,186.0,186.0,187.0,26300,7,22,15.53,89.9611,2.5,8.75,9.3,2.85,6.25,186.0,0,1.0,188.0,186.0,186.0,1,0,0
3138,2011-07-21,186.0,188.0,186.0,186.0,188.0,589800,7,21,15.53,90.0583,2.5,8.75,9.3,2.85,6.25,188.0,1,2.0,188.0,188.0,186.0,0,1,0
3139,2011-07-20,188.0,188.0,186.0,188.0,188.0,486800,7,20,15.53,90.1681,2.5,8.75,9.3,2.85,6.25,188.0,0,2.0,189.0,188.0,188.0,1,0,1
3140,2011-07-19,188.0,189.0,188.0,188.0,189.0,82400,7,19,15.53,90.1861,2.5,8.75,9.3,2.85,6.25,188.0,0,1.0,190.0,188.0,188.0,1,0,0
3141,2011-07-18,188.0,190.0,188.0,188.0,189.0,3300,7,18,15.53,89.6847,2.5,8.75,9.3,2.85,6.25,190.0,1,2.0,193.0,190.0,190.0,1,1,1
3142,2011-07-15,190.0,193.0,190.0,190.0,191.0,794700,7,15,15.53,89.5833,2.5,8.75,9.3,2.85,6.25,191.0,1,3.0,193.0,191.0,190.0,0,1,0
3143,2011-07-14,191.0,193.0,190.0,191.0,191.0,231300,7,14,15.53,89.475,2.5,8.75,9.3,2.85,6.25,188.0,0,3.0,193.0,188.0,185.0,0,0,0
3144,2011-07-13,188.0,193.0,185.0,188.0,188.0,133400,7,13,15.53,89.6708,2.5,8.75,9.3,2.85,6.25,185.0,0,8.0,185.0,185.0,185.0,0,0,0
3145,2011-07-12,185.0,185.0,185.0,185.0,185.0,400,7,12,15.53,90.4417,2.5,8.75,9.3,2.85,6.25,194.0,1,0.0,195.0,194.0,193.0,1,1,1
3146,2011-07-11,194.0,195.0,193.0,194.0,195.0,15400,7,11,15.53,90.2417,2.5,8.75,9.3,2.85,6.25,195.0,1,2.0,195.0,195.0,194.0,0,1,1
3147,2011-07-07,195.0,195.0,194.0,195.0,195.0,234100,7,7,15.53,89.8583,2.5,8.75,9.3,2.85,6.25,194.0,0,1.0,196.0,196.0,194.0,1,1,0
3148,2011-07-06,196.0,196.0,194.0,194.0,195.0,24500,7,6,15.53,88.9694,2.5,8.75,9.3,2.85,6.25,196.0,1,2.0,196.0,195.0,195.0,0,0,1
3149,2011-07-05,195.0,196.0,195.0,196.0,196.0,608000,7,5,15.53,88.4514,2.5,8.75,9.3,2.85,6.25,196.0,0,1.0,198.0,196.0,195.0,1,1,0
3150,2011-07-04,196.0,198.0,195.0,196.0,197.0,343000,7,4,15.53,88.6856,2.5,8.75,9.3,2.85,6.25,195.0,0,3.0,197.0,195.0,195.0,0,0,0
3151,2011-07-01,195.0,197.0,195.0,195.0,196.0,253900,7,1,15.53,89.3597,2.5,8.75,9.3,2.85,6.25,195.0,0,2.0,197.0,196.0,194.0,0,1,0
3152,2011-06-30,196.0,197.0,194.0,195.0,196.0,169000,6,30,14.48,89.8639,2.5,8.75,9.3,2.8,6.25,195.0,0,3.0,197.0,193.0,191.0,0,0,0
3153,2011-06-29,193.0,197.0,191.0,195.0,194.0,821800,6,29,14.48,90.0236,2.5,8.75,9.3,2.8,6.25,190.0,0,6.0,193.0,190.0,190.0,0,0,0
3154,2011-06-28,190.0,193.0,190.0,190.0,191.0,553700,6,28,14.48,90.8278,2.5,8.75,9.3,2.8,6.25,188.0,0,3.0,190.0,188.0,188.0,0,0,0
3155,2011-06-27,188.0,190.0,188.0,188.0,189.0,5100,6,27,14.48,90.4625,2.5,8.75,9.3,2.8,6.25,189.0,1,2.0,189.0,187.0,185.0,0,0,0
3156,2011-06-24,187.0,189.0,185.0,189.0,188.0,141800,6,24,14.48,90.4486,2.5,8.75,9.3,2.8,6.25,185.0,0,4.0,190.0,190.0,185.0,1,1,0
3157,2011-06-23,190.0,190.0,185.0,185.0,189.0,133100,6,23,14.48,90.5597,2.5,8.75,9.3,2.8,6.25,187.0,1,5.0,190.0,190.0,187.0,0,0,1
3158,2011-06-22,190.0,190.0,187.0,187.0,189.0,26300,6,22,14.48,91.6556,2.5,8.75,9.3,2.8,6.25,193.0,1,3.0,195.0,195.0,190.0,1,1,1
3159,2011-06-21,195.0,195.0,190.0,193.0,193.0,33000,6,21,14.48,90.7333,2.5,8.75,9.3,2.8,6.25,192.0,0,5.0,195.0,195.0,190.0,0,0,0
3160,2011-06-20,195.0,195.0,190.0,192.0,194.0,26600,6,20,14.48,89.8,2.5,8.75,9.3,2.8,6.25,194.0,1,5.0,195.0,194.0,194.0,0,0,1
3161,2011-06-17,194.0,195.0,194.0,194.0,195.0,35700,6,17,14.48,90.0444,2.5,8.75,9.3,2.8,6.25,194.0,0,1.0,195.0,195.0,193.0,0,1,0
3162,2011-06-16,195.0,195.0,193.0,194.0,195.0,268000,6,16,14.48,88.9764,2.5,8.75,9.3,2.8,6.25,195.0,1,2.0,200.0,200.0,195.0,1,1,1
3163,2011-06-15,200.0,200.0,195.0,195.0,196.0,118900,6,15,14.48,89.2361,2.5,8.75,9.3,2.8,6.25,200.0,1,5.0,203.0,203.0,200.0,1,1,1
3164,2011-06-14,203.0,203.0,200.0,200.0,201.0,119200,6,14,14.48,89.3708,2.5,8.75,9.3,2.8,6.25,206.0,1,3.0,209.0,209.0,203.0,1,1,1
3165,2011-06-13,209.0,209.0,203.0,206.0,207.0,73100,6,13,14.48,88.0931,2.5,8.75,9.3,2.8,6.25,206.0,0,6.0,209.0,208.0,206.0,0,0,1
3166,2011-06-10,208.0,209.0,206.0,206.0,209.0,7000,6,10,14.48,87.6625,2.5,8.75,9.3,2.8,6.25,210.0,1,3.0,212.0,212.0,209.0,1,1,1
3167,2011-06-09,212.0,212.0,209.0,210.0,211.0,4300,6,9,14.48,87.5569,2.5,8.75,9.3,2.8,6.25,212.0,1,3.0,216.0,215.0,212.0,1,1,1
3168,2011-06-08,215.0,216.0,212.0,212.0,215.0,647000,6,8,14.48,87.7219,2.5,8.75,9.3,2.8,6.25,215.0,1,4.0,216.0,214.0,213.0,0,0,1
3169,2011-06-07,214.0,216.0,213.0,215.0,215.0,2299500,6,7,14.48,87.0422,2.5,8.75,9.3,2.8,6.25,215.0,0,3.0,215.0,212.0,212.0,0,0,0
3170,2011-06-06,212.0,215.0,212.0,215.0,214.0,87300,6,6,14.48,86.8292,2.5,8.75,9.3,2.8,6.25,215.0,0,3.0,215.0,212.0,212.0,0,0,0
3171,2011-06-03,212.0,215.0,212.0,215.0,215.0,196900,6,3,14.48,86.7514,2.5,8.75,9.3,2.8,6.25,215.0,0,3.0,215.0,210.0,210.0,0,0,0
3172,2011-06-02,210.0,215.0,210.0,215.0,213.0,92600,6,2,14.48,86.375,2.5,8.75,9.3,2.8,6.25,212.0,0,5.0,212.0,208.0,208.0,0,0,0
3173,2011-05-31,208.0,212.0,208.0,212.0,210.0,91600,5,31,12.95,85.7044,2.5,8.75,9.3,2.8,6.0,208.0,0,4.0,210.0,210.0,208.0,0,1,0
3174,2011-05-30,210.0,210.0,208.0,208.0,209.0,9900,5,30,12.95,85.5161,2.5,8.75,9.3,2.8,6.0,209.0,1,2.0,210.0,207.0,207.0,0,0,0
3175,2011-05-27,207.0,210.0,207.0,209.0,209.0,353800,5,27,12.95,85.4417,2.5,8.75,9.3,2.8,6.0,208.0,0,3.0,209.0,205.0,205.0,0,0,0
3176,2011-05-26,205.0,209.0,205.0,208.0,208.0,7100,5,26,12.95,86.0111,2.5,8.75,9.3,2.8,6.0,208.0,0,4.0,208.0,200.0,200.0,0,0,0
3177,2011-05-25,200.0,208.0,200.0,208.0,204.0,92000,5,25,12.95,86.4208,2.5,8.75,9.3,2.8,6.0,203.0,0,8.0,205.0,200.0,200.0,0,0,0
3178,2011-05-24,200.0,205.0,200.0,203.0,203.0,3000,5,24,12.95,86.1472,2.5,8.75,9.3,2.8,6.0,203.0,0,5.0,205.0,205.0,203.0,0,1,1
3179,2011-05-23,205.0,205.0,203.0,203.0,204.0,6500,5,23,12.95,86.1528,2.5,8.75,9.3,2.8,6.0,205.0,1,2.0,205.0,205.0,204.0,0,0,1
3180,2011-05-20,205.0,205.0,204.0,205.0,205.0,415100,5,20,12.95,86.0261,2.5,8.75,9.3,2.8,6.0,207.0,1,1.0,207.0,207.0,205.0,1,1,1
3181,2011-05-19,207.0,207.0,205.0,207.0,206.0,13600,5,19,12.95,87.0486,2.5,8.75,9.3,2.8,6.0,205.0,0,2.0,206.0,205.0,205.0,0,0,0
3182,2011-05-18,205.0,206.0,205.0,205.0,206.0,24700,5,18,12.95,86.5611,2.5,8.75,9.3,2.8,6.0,205.0,0,1.0,208.0,208.0,203.0,1,1,0
3183,2011-05-17,208.0,208.0,203.0,205.0,205.0,714700,5,17,12.95,86.2514,2.5,8.75,9.3,2.8,6.0,205.0,0,5.0,208.0,203.0,203.0,0,0,0
3184,2011-05-16,203.0,208.0,203.0,205.0,205.0,877800,5,16,12.95,85.9333,2.5,8.75,9.3,2.8,6.0,205.0,0,5.0,206.0,206.0,200.0,0,1,0
3185,2011-05-13,206.0,206.0,200.0,205.0,204.0,55000,5,13,12.95,86.1139,2.5,8.75,9.3,2.8,6.0,200.0,0,6.0,208.0,208.0,200.0,1,1,0
3186,2011-05-12,208.0,208.0,200.0,200.0,202.0,45000,5,12,12.95,85.9244,2.5,8.75,9.3,2.8,6.0,205.0,1,8.0,209.0,208.0,205.0,1,0,1
3187,2011-05-11,208.0,209.0,205.0,205.0,206.0,26700,5,11,12.95,85.2222,2.5,8.75,9.3,2.8,6.0,209.0,1,4.0,210.0,209.0,209.0,1,1,1
3188,2011-05-10,209.0,210.0,209.0,209.0,210.0,301700,5,10,12.95,84.7056,2.5,8.75,9.3,2.8,6.0,215.0,1,1.0,217.0,215.0,210.0,1,1,1
3189,2011-05-09,215.0,217.0,210.0,215.0,216.0,588000,5,9,12.95,84.2208,2.5,8.75,9.3,2.8,6.0,216.0,1,7.0,217.0,212.0,212.0,0,0,1
3190,2011-05-06,212.0,217.0,212.0,216.0,216.0,454800,5,6,12.95,84.05,2.5,8.75,9.3,2.8,6.0,215.0,0,5.0,216.0,205.0,205.0,0,0,0
3191,2011-05-05,205.0,216.0,205.0,215.0,215.0,2291500,5,5,12.95,83.6556,2.5,8.75,9.3,2.8,6.0,210.0,0,11.0,210.0,204.0,204.0,0,0,0
3192,2011-05-04,204.0,210.0,204.0,210.0,209.0,693200,5,4,12.95,83.5278,2.5,8.75,9.3,2.8,6.0,207.0,0,6.0,207.0,204.0,204.0,0,0,0
3193,2011-05-03,204.0,207.0,204.0,207.0,207.0,335900,5,3,12.95,83.4583,2.5,8.75,9.3,2.8,6.0,205.0,0,3.0,206.0,203.0,203.0,0,0,0
3194,2011-04-29,203.0,206.0,203.0,205.0,205.0,751100,4,29,12.05,83.4194,2.5,8.75,9.3,2.8,6.0,200.0,0,3.0,204.0,203.0,200.0,0,0,0
3195,2011-04-28,203.0,204.0,200.0,200.0,203.0,113400,4,28,12.05,83.625,2.5,8.75,9.3,2.8,6.0,205.0,1,4.0,207.0,205.0,203.0,1,1,1
3196,2011-04-27,205.0,207.0,203.0,205.0,206.0,46900,4,27,12.05,83.5708,2.5,8.75,9.3,2.8,6.0,207.0,1,4.0,207.0,207.0,205.0,0,1,1
3197,2011-04-26,207.0,207.0,205.0,207.0,206.0,478500,4,26,12.05,83.9278,2.5,8.75,9.3,2.8,6.0,206.0,0,2.0,207.0,205.0,205.0,0,0,0
3198,2011-04-21,205.0,207.0,205.0,206.0,207.0,70700,4,21,12.05,83.9828,2.5,8.75,9.3,2.8,6.0,207.0,1,2.0,207.0,202.0,200.0,0,0,0
3199,2011-04-20,202.0,207.0,200.0,207.0,206.0,367800,4,20,12.05,83.9181,2.5,8.75,9.3,2.8,6.0,202.0,0,7.0,202.0,202.0,202.0,0,0,1
3200,2011-04-19,202.0,202.0,202.0,202.0,202.0,134200,4,19,12.05,83.8417,2.5,8.75,9.3,2.8,6.0,202.0,0,0.0,205.0,200.0,200.0,1,0,0
3201,2011-04-18,200.0,205.0,200.0,202.0,201.0,239800,4,18,12.05,84.0056,2.5,8.75,9.3,2.8,6.0,200.0,0,5.0,200.0,200.0,200.0,0,0,0
3202,2011-04-15,200.0,200.0,200.0,200.0,200.0,33900,4,15,12.05,84.1472,2.5,8.75,9.3,2.8,6.0,205.0,1,0.0,205.0,196.0,196.0,1,0,0
3203,2011-04-14,196.0,205.0,196.0,205.0,201.0,189500,4,14,12.05,84.0736,2.5,8.75,9.3,2.8,6.0,205.0,0,9.0,205.0,195.0,195.0,0,0,0
3204,2011-04-13,195.0,205.0,195.0,205.0,204.0,360000,4,13,12.05,83.9431,2.5,8.75,9.3,2.8,6.0,205.0,0,10.0,209.0,205.0,203.0,1,1,1
3205,2011-04-12,205.0,209.0,203.0,205.0,206.0,1278100,4,12,12.05,84.2428,2.5,8.75,9.3,2.8,6.0,210.0,1,6.0,210.0,200.0,200.0,1,0,0
3206,2011-04-11,200.0,210.0,200.0,210.0,206.0,599300,4,11,12.05,84.1431,2.5,8.75,9.3,2.8,6.0,200.0,0,10.0,205.0,195.0,195.0,0,0,0
3207,2011-04-08,195.0,205.0,195.0,200.0,200.0,37200,4,8,12.05,84.2917,2.5,8.75,9.3,2.8,6.0,195.0,0,10.0,200.0,200.0,190.0,0,1,0
3208,2011-04-07,200.0,200.0,190.0,195.0,196.0,82400,4,7,12.05,84.7664,2.5,8.75,9.3,2.8,6.0,195.0,0,10.0,198.0,190.0,190.0,0,0,0
3209,2011-04-06,190.0,198.0,190.0,195.0,195.0,225000,4,6,12.05,83.7325,2.5,8.75,9.3,2.8,6.0,190.0,0,8.0,190.0,185.0,185.0,0,0,0
3210,2011-04-05,185.0,190.0,185.0,190.0,190.0,137200,4,5,12.05,83.7444,2.5,8.75,9.3,2.8,6.0,183.0,0,5.0,183.0,183.0,183.0,0,0,0
3211,2011-04-04,183.0,183.0,183.0,183.0,183.0,600,4,4,12.05,83.3722,2.5,8.75,9.3,2.8,6.0,183.0,0,0.0,184.0,182.0,182.0,1,0,0
3212,2011-04-01,182.0,184.0,182.0,183.0,183.0,17100,4,1,12.05,83.1583,2.5,8.75,9.3,2.8,6.0,183.0,0,2.0,183.0,180.0,180.0,0,0,0
3213,2011-03-31,180.0,183.0,180.0,183.0,182.0,108100,3,31,9.19,82.9889,2.5,8.75,9.3,2.8,6.0,178.0,0,3.0,178.0,176.0,176.0,0,0,0
3214,2011-03-30,176.0,178.0,176.0,178.0,178.0,24700,3,30,9.19,83.5511,2.5,8.75,9.3,2.8,6.0,178.0,0,2.0,178.0,173.0,173.0,0,0,0
3215,2011-03-29,173.0,178.0,173.0,178.0,177.0,178100,3,29,9.19,83.8206,2.5,8.75,9.3,2.8,6.0,173.0,0,5.0,174.0,172.0,172.0,0,0,0
3216,2011-03-28,172.0,174.0,172.0,173.0,174.0,115800,3,28,9.19,84.2944,2.5,8.75,9.3,2.8,6.0,171.0,0,2.0,173.0,170.0,170.0,0,0,0
3217,2011-03-25,170.0,173.0,170.0,171.0,172.0,145500,3,25,9.19,84.9444,2.5,8.75,9.3,2.8,6.0,171.0,0,3.0,173.0,170.0,170.0,0,0,0
3218,2011-03-24,170.0,173.0,170.0,171.0,172.0,92900,3,24,9.19,84.9931,2.5,8.75,9.3,2.8,6.0,172.0,1,3.0,179.0,175.0,172.0,1,1,1
3219,2011-03-23,175.0,179.0,172.0,172.0,174.0,107500,3,23,9.19,84.7847,2.5,8.75,9.3,2.8,6.0,178.0,1,7.0,179.0,176.0,174.0,0,1,1
3220,2011-03-22,176.0,179.0,174.0,178.0,176.0,214200,3,22,9.19,85.1486,2.5,8.75,9.3,2.8,6.0,175.0,0,5.0,181.0,176.0,175.0,1,0,1
3221,2011-03-21,176.0,181.0,175.0,175.0,177.0,7800,3,21,9.19,84.5917,2.5,8.75,9.3,2.8,6.0,180.0,1,6.0,182.0,180.0,180.0,1,1,1
3222,2011-03-18,180.0,182.0,180.0,180.0,182.0,223600,3,18,9.19,85.0417,2.5,8.75,9.3,2.8,6.0,181.0,1,2.0,182.0,180.0,180.0,0,0,0
3223,2011-03-17,180.0,182.0,180.0,181.0,182.0,650000,3,17,9.19,85.8108,2.5,8.75,9.3,2.8,6.0,180.0,0,2.0,180.0,176.0,176.0,0,0,0
3224,2011-03-16,176.0,180.0,176.0,180.0,180.0,698900,3,16,9.19,85.8572,2.5,8.75,9.3,2.8,6.0,176.0,0,4.0,176.0,176.0,172.0,0,0,0
3225,2011-03-15,176.0,176.0,172.0,176.0,176.0,49800,3,15,9.19,86.3239,2.5,8.75,9.3,2.8,6.0,171.0,0,4.0,171.0,167.0,167.0,0,0,0
3226,2011-03-14,167.0,171.0,167.0,171.0,170.0,141900,3,14,9.19,84.9294,2.5,8.75,9.3,2.8,6.0,167.0,0,4.0,169.0,165.0,165.0,0,0,0
3227,2011-03-11,165.0,169.0,165.0,167.0,168.0,289200,3,11,9.19,84.6569,2.5,8.75,9.3,2.8,6.0,164.0,0,4.0,172.0,172.0,162.0,1,1,0
3228,2011-03-10,172.0,172.0,162.0,164.0,165.0,6200,3,10,9.19,84.0447,2.5,8.75,9.3,2.8,6.0,170.0,1,10.0,175.0,174.0,170.0,1,1,1
3229,2011-03-09,174.0,175.0,170.0,170.0,172.0,33900,3,9,9.19,83.4667,2.5,8.75,9.3,2.8,6.0,175.0,1,5.0,180.0,180.0,173.0,1,1,1
3230,2011-03-08,180.0,180.0,173.0,175.0,175.0,35000,3,8,9.19,83.0833,2.5,8.75,9.3,2.8,6.0,178.0,1,7.0,179.0,175.0,175.0,0,0,1
3231,2011-03-07,175.0,179.0,175.0,178.0,176.0,3000,3,7,9.19,83.0081,2.5,8.75,9.3,2.8,6.0,180.0,1,4.0,180.0,180.0,179.0,1,1,1
3232,2011-03-04,180.0,180.0,179.0,180.0,180.0,141600,3,4,9.19,83.0542,2.5,8.75,9.3,2.8,6.0,180.0,0,1.0,181.0,181.0,180.0,1,1,1
3233,2011-03-03,181.0,181.0,180.0,180.0,181.0,253300,3,3,9.19,82.9278,2.5,8.75,9.3,2.8,6.0,181.0,1,1.0,182.0,182.0,181.0,1,1,1
3234,2011-03-02,182.0,182.0,181.0,181.0,182.0,142600,3,2,9.19,82.8031,2.5,8.75,9.3,2.8,6.0,180.0,0,1.0,185.0,183.0,180.0,1,1,0
3235,2011-03-01,183.0,185.0,180.0,180.0,182.0,127200,3,1,9.19,82.6014,2.5,8.75,9.3,2.8,6.0,185.0,1,5.0,185.0,185.0,182.0,0,1,1
3236,2011-02-28,185.0,185.0,182.0,185.0,183.0,106900,2,28,6.54,82.3639,2.5,8.75,9.3,2.8,5.75,183.0,0,3.0,185.0,182.0,182.0,0,0,0
3237,2011-02-25,182.0,185.0,182.0,183.0,184.0,799900,2,25,6.54,81.9992,2.5,8.75,9.3,2.8,5.75,182.0,0,3.0,183.0,181.0,180.0,0,0,0
3238,2011-02-24,181.0,183.0,180.0,182.0,182.0,665600,2,24,6.54,81.8917,2.5,8.75,9.3,2.8,5.75,181.0,0,3.0,181.0,180.0,180.0,0,0,0
3239,2011-02-23,180.0,181.0,180.0,181.0,181.0,427900,2,23,6.54,81.875,2.5,8.75,9.3,2.8,5.75,181.0,0,1.0,184.0,180.0,180.0,1,0,0
3240,2011-02-22,180.0,184.0,180.0,181.0,181.0,354700,2,22,6.54,81.8611,2.5,8.75,9.3,2.8,5.75,180.0,0,4.0,188.0,188.0,180.0,1,1,0
3241,2011-02-21,188.0,188.0,180.0,180.0,182.0,77800,2,21,6.54,81.7936,2.5,8.75,9.3,2.8,5.75,188.0,1,8.0,190.0,190.0,188.0,1,1,1
3242,2011-02-18,190.0,190.0,188.0,188.0,190.0,28000,2,18,6.54,81.4456,2.5,8.75,9.3,2.8,5.75,190.0,1,2.0,190.0,190.0,190.0,0,0,1
3243,2011-02-17,190.0,190.0,190.0,190.0,190.0,46200,2,17,6.54,81.3942,2.5,8.75,9.3,2.8,5.75,190.0,0,0.0,191.0,189.0,189.0,1,0,0
3244,2011-02-16,189.0,191.0,189.0,190.0,191.0,6900,2,16,6.54,81.3583,2.5,8.75,9.3,2.8,5.75,190.0,0,2.0,190.0,190.0,189.0,0,1,0
3245,2011-02-15,190.0,190.0,189.0,190.0,190.0,349400,2,15,6.54,81.3869,2.5,8.75,9.3,2.8,5.75,189.0,0,1.0,204.0,190.0,189.0,1,0,0
3246,2011-02-14,190.0,204.0,189.0,189.0,191.0,4200,2,14,6.54,81.4428,2.5,8.75,9.3,2.8,5.75,190.0,1,15.0,200.0,190.0,189.0,0,0,0
3247,2011-02-11,190.0,200.0,189.0,190.0,191.0,137100,2,11,6.54,81.3014,2.5,8.75,9.3,2.8,5.75,191.0,1,11.0,191.0,190.0,190.0,0,0,1
3248,2011-02-10,190.0,191.0,190.0,191.0,191.0,494800,2,10,6.54,81.2375,2.5,8.75,9.3,2.8,5.75,190.0,0,1.0,192.0,191.0,190.0,1,1,0
3249,2011-02-09,191.0,192.0,190.0,190.0,191.0,562500,2,9,6.54,81.2167,2.5,8.75,9.3,2.8,5.75,190.0,0,2.0,192.0,190.0,189.0,0,0,0
3250,2011-02-08,190.0,192.0,189.0,190.0,191.0,362400,2,8,6.54,81.2042,2.5,8.75,9.3,2.8,5.75,190.0,0,3.0,191.0,190.0,189.0,0,0,0
3251,2011-02-07,190.0,191.0,189.0,190.0,191.0,994500,2,7,6.54,81.1472,2.5,8.75,9.3,2.8,5.75,190.0,0,2.0,190.0,189.0,187.0,0,0,0
3252,2011-02-04,189.0,190.0,187.0,190.0,190.0,700900,2,4,6.54,81.1889,2.5,8.75,9.3,2.8,5.75,189.0,0,3.0,190.0,185.0,185.0,0,0,0
3253,2011-02-03,185.0,190.0,185.0,189.0,188.0,28600,2,3,6.54,81.0667,2.5,8.75,9.3,2.8,5.75,186.0,0,5.0,188.0,186.0,185.0,0,1,0
3254,2011-02-02,186.0,188.0,185.0,186.0,186.0,79100,2,2,6.54,81.1014,2.5,8.75,9.3,2.8,5.75,186.0,0,3.0,190.0,184.0,184.0,1,0,0
3255,2011-02-01,184.0,190.0,184.0,186.0,186.0,386100,2,1,6.54,81.1917,2.5,8.75,9.3,2.8,5.75,182.0,0,6.0,192.0,192.0,181.0,1,1,0
3256,2011-01-31,192.0,192.0,181.0,182.0,185.0,252700,1,31,5.42,81.2722,2.5,8.75,9.3,2.8,5.75,190.0,1,11.0,202.0,200.0,190.0,1,1,1
3257,2011-01-28,200.0,202.0,190.0,190.0,194.0,58300,1,28,5.42,81.025,2.5,8.75,9.3,2.8,5.75,203.0,1,12.0,206.0,203.0,202.0,1,1,1
3258,2011-01-27,203.0,206.0,202.0,203.0,203.0,34000,1,27,5.42,80.9986,2.5,8.75,9.3,2.8,5.75,206.0,1,4.0,207.0,203.0,203.0,1,0,1
3259,2011-01-26,203.0,207.0,203.0,206.0,207.0,124000,1,26,5.42,81.0031,2.5,8.75,9.3,2.8,5.75,203.0,0,4.0,208.0,208.0,203.0,1,1,0
3260,2011-01-25,208.0,208.0,203.0,203.0,208.0,23400,1,25,5.42,81.0217,2.5,8.75,9.3,2.8,5.75,208.0,1,5.0,209.0,209.0,208.0,1,1,1
3261,2011-01-24,209.0,209.0,208.0,208.0,209.0,4700,1,24,5.42,81.0147,2.5,8.75,9.3,2.8,5.75,209.0,1,1.0,210.0,210.0,208.0,1,1,0
3262,2011-01-21,210.0,210.0,208.0,209.0,210.0,82700,1,21,5.42,81.0764,2.5,8.75,9.3,2.8,5.75,210.0,1,2.0,211.0,210.0,208.0,1,0,0
3263,2011-01-20,210.0,211.0,208.0,210.0,211.0,72900,1,20,5.42,81.0661,2.5,8.75,9.3,2.8,5.75,210.0,0,3.0,213.0,211.0,210.0,1,1,1
3264,2011-01-19,211.0,213.0,210.0,210.0,212.0,116400,1,19,5.42,80.9333,2.5,8.75,9.3,2.8,5.75,212.0,1,3.0,212.0,210.0,210.0,0,0,0
3265,2011-01-18,210.0,212.0,210.0,212.0,212.0,92700,1,18,5.42,81.0708,2.5,8.75,9.3,2.8,5.75,211.0,0,2.0,212.0,212.0,208.0,0,1,0
3266,2011-01-17,212.0,212.0,208.0,211.0,211.0,344700,1,17,5.42,80.9736,2.5,8.75,9.3,2.8,5.75,209.0,0,4.0,212.0,210.0,209.0,0,0,1
3267,2011-01-14,210.0,212.0,209.0,209.0,212.0,51300,1,14,5.42,80.7431,2.5,8.75,9.3,2.8,5.75,211.0,1,3.0,211.0,209.0,207.0,0,0,0
3268,2011-01-13,209.0,211.0,207.0,211.0,211.0,107700,1,13,5.42,80.9417,2.5,8.75,9.3,2.8,5.75,210.0,0,4.0,210.0,206.0,206.0,0,0,0
3269,2011-01-12,206.0,210.0,206.0,210.0,209.0,155600,1,12,5.42,81.0708,2.5,8.75,9.3,2.8,5.75,210.0,0,4.0,210.0,206.0,206.0,0,0,0
3270,2011-01-11,206.0,210.0,206.0,210.0,209.0,115100,1,11,5.42,81.2181,2.5,8.75,9.3,2.8,5.75,210.0,0,4.0,218.0,211.0,206.0,1,1,0
