,Date,High,Low,Close,Open
1070,2023-02-27,177.23448640813376,173.5920668139639,175.24858286561175,175.16985708864684
371,2023-03-01,177.2168525986869,173.5490927951057,175.2334869595111,175.0996467292181
688,2023-03-07,176.73612296100922,173.0811269555639,174.75359586641662,174.61827850569753
774,2023-03-10,171.9866917949187,168.4076571822715,170.02532602494426,169.9343745738648
310,2023-03-15,172.98997240467833,169.4188716527458,171.0337954938787,170.927457459818
397,2023-03-23,172.3022818942141,168.6994375719114,170.31959116793365,170.21306106558436
853,2023-03-27,173.0296573118016,169.46349572688817,171.06850721921177,170.9505250739354
369,2023-04-05,169.50491103247305,166.03913838497118,167.5726091172356,167.38201723918692
1062,2023-04-11,172.3134842952958,168.7584764092953,170.33901726897037,170.11675379001238
375,2023-04-13,171.32611279355197,167.77640494500451,169.34928510922765,169.13532276807283
335,2023-04-19,167.27501485676646,163.87285021337016,165.36103033497565,165.18022996738068
298,2023-04-26,163.01867050524453,159.69357256777414,161.12874365932007,160.9875116571448
926,2023-04-27,162.27841149986068,158.9536028329586,160.3850867782779,160.25080048051836
391,2023-05-03,151.8684285041556,148.5442824147226,149.93539866366987,149.92176867169132
50,2023-05-04,151.75084960006583,148.5933153795198,149.91021170234075,149.89214686606408
741,2023-05-08,151.25060315543544,148.1055914400239,149.41418696198303,149.39990153947195
37,2023-05-10,146.17041152267424,142.85319111405929,144.2174033202044,144.2620654468887
686,2023-05-11,144.73168638321832,141.00549886803182,142.5436859609113,142.6156027206372
611,2023-05-17,149.29335860453742,146.13605400278325,147.43928629430647,147.44185442161773
260,2023-05-23,147.52677164866597,144.42857537691094,145.69683111044912,145.71353827655926
79,2023-06-06,167.3066762023559,163.90354878135068,165.40054865139882,165.12714557892764
710,2023-06-07,165.03917855144422,161.68754605778796,163.15289561918055,162.90191361992427
274,2023-06-13,167.38202152701228,163.8944637592961,165.42625863961118,165.15089943527374
97,2023-06-14,165.35492569654753,161.93134197818523,163.4266628232027,163.17040177415498
190,2023-06-15,163.0407726286725,159.38913413871325,160.97565723987447,160.75084275815414
12,2023-06-16,161.0376183947532,157.7609559013796,159.17423399556313,158.9587930701935
167,2023-06-23,154.34720562391837,151.07793465484542,152.46030847919968,152.31383913294826
934,2023-07-03,162.29414285600237,159.00781539666198,160.4236438965972,160.1448694881216
146,2023-07-10,160.04582234566888,156.7949341335282,158.18486285010127,157.9268443739804
354,2023-07-12,164.05505043603995,160.7558993942117,162.18126565724143,161.87992415475102
1031,2023-07-24,163.05822067920957,159.78640109381547,161.19320457618218,160.8979538617361
796,2023-07-26,164.0647972579083,160.78225579205827,162.19638788897012,161.88887914635603
210,2023-07-28,155.90277739510293,152.49498656243404,154.0057994950255,152.81513266820392
865,2023-08-07,147.1406516509183,143.85673030052922,145.27374840117403,144.12808239511125
25,2023-08-11,140.37957030740128,137.20286609627922,138.5445505042901,137.4652578978312
1007,2023-08-14,139.36688569521277,136.2195564162478,137.54434248701244,136.4749298485444
958,2023-08-21,127.40745445124644,124.35600924018871,125.59024034464561,124.64310054189936
658,2023-08-25,136.62311548755284,133.5385459968149,134.81981697397015,133.7704816640849
165,2023-08-30,137.13338582188473,134.04208868597107,135.32655779583652,134.26952509888426
717,2023-08-31,137.65291613224747,134.53396011204106,135.8319360691745,134.76923287737307
457,2023-09-04,136.63739554698606,133.5590592258327,134.83461480114627,133.7841040393296
311,2023-09-15,132.39387004359753,129.39054321744732,130.61197553153528,129.59805654328386
453,2023-09-21,135.65558378324036,132.6168540169211,133.86414829433355,132.81308648032316
1013,2023-09-27,131.64934800028684,128.6801745634108,129.87932674766333,128.86621582961254
750,2023-10-02,134.15920959963287,131.16503644432262,132.38376871102503,131.35250046406438
117,2023-10-05,134.16426420662583,131.17512185403407,132.39007586707805,131.3563789775847
502,2023-10-06,126.39786590904083,123.51862548079087,124.65528564868212,123.70161075467713
942,2023-10-17,132.41931325080625,129.47088202952347,130.6575090123079,129.6361332875101
155,2023-10-19,134.67925500698027,131.7045232977215,132.90975088169995,131.86255695372625
1012,2023-10-25,134.68267650732065,131.71587599182968,132.91595938909236,131.86614928761648
846,2023-10-27,130.93444261507864,128.01172863807858,129.17739123376444,128.16566751788415
760,2023-11-02,125.49559160797118,122.5614311974851,123.70869104402018,122.74402772635631
249,2023-11-03,128.42676513556114,125.5624912692285,126.6892304772538,125.68948684280384
342,2023-11-14,120.16521653232883,117.43122058844648,118.46596620967067,117.54697791223964
799,2023-11-15,120.18616481286502,117.42634611349578,118.47210808827617,117.55308043191003
626,2023-11-16,114.95551087494434,112.23089962127345,113.24061166130654,112.37610066530564
414,2023-12-08,114.11929201884259,111.38804881428862,112.44198806090994,111.43244128134093
596,2023-12-11,114.36716489524619,111.63629016069657,112.69099269489779,111.67873216840243
756,2023-12-14,113.8739500328997,111.14009916368774,112.19410277557878,111.18707581995744
736,2023-12-15,113.37120387258985,110.65860760289229,111.69976626914053,110.6953095694052
771,2023-12-20,110.90852927797927,108.19248396851282,109.22300710228023,108.24135594827247
333,2023-12-27,117.39633506721667,114.66344102710576,115.72121323364736,114.66318520049373
20,2024-01-08,126.19552481904363,123.37264007598255,124.4959935300478,123.35356131338776
527,2024-01-11,123.20117439313893,120.43576027470795,121.51813134696978,120.40026923040942
870,2024-01-15,122.46569604261693,119.72133436943771,120.78729737224143,119.67064583740493
281,2024-01-19,120.47893454520552,117.80394801752038,118.8231446117834,117.7136747042016
1053,2024-01-23,119.48714011964557,116.84464200734868,117.84142890799863,116.73559918619361
